SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
158088,USD,2011,Q2,2011-08-10,2011-08-10,9617116.0,9977328.0,4335037.0,2782229.0,,12965954.0,182877356.0,,17371032.0,200248388.0,213214342,7400695.0,56900220.0,67120831.0,71790249.0,71790249.0,138911080,56292594.0,,-18009063.0,74303262.0,213214342,SOHO,2011-06-30
158088,USD,2011,Q3,2011-11-09,2011-11-09,9701786.0,9802378.0,5399225.0,2628793.0,,13506215.0,182002524.0,,17088287.0,199090811.0,212597026,9163835.0,53533233.0,64791023.0,75029937.0,75029937.0,139820960,56292594.0,,-19320142.0,72776066.0,212597026,SOHO,2011-09-30
158088,USD,2011,Q4,2012-03-20,2013-03-20,9827918.0,9367114.0,4409959.0,1827496.0,,10805302.0,181469432.0,,17024712.0,198494144.0,209299446,7696018.0,34812510.0,45904680.0,94157825.0,94157825.0,140062505,57010577.0,,-22074739.0,69236941.0,209299446,SOHO,2011-12-31
158088,USD,2012,Q1,2012-05-02,2012-05-02,9983105.0,10188737.0,6000615.0,3415798.0,,13874772.0,180389194.0,,16896707.0,197285901.0,211160673,10181520.0,5775220.0,21168870.0,123758079.0,123758079.0,144926949,57120977.0,,-24569090.0,66233724.0,211160673,SOHO,2012-03-31
158088,USD,2012,Q2,2012-08-09,2012-08-09,9999786.0,10623642.0,6965540.0,3501853.0,,14967681.0,178864147.0,,14924725.0,193788872.0,208756553,8405904.0,4150220.0,19083725.0,137254076.0,137254076.0,156337801,57120977.0,,-26422738.0,52418752.0,208756553,SOHO,2012-06-30
158088,USD,2012,Q3,2012-11-07,2012-11-07,9999786.0,10801390.0,8475187.0,2562224.0,,15930131.0,177393787.0,,14713143.0,192106930.0,208037061,8926188.0,4150220.0,21419364.0,136634050.0,136634050.0,158053414,57120977.0,,-28337753.0,49983647.0,208037061,SOHO,2012-09-30
158088,USD,2012,Q4,2013-03-20,2014-03-25,9999875.0,8368783.0,7175716.0,1487580.0,,13428141.0,176427904.0,,14174824.0,190602728.0,204030869,7175863.0,4025220.0,16796657.0,135674432.0,135674432.0,152471089,57120977.0,,-27179392.0,51559780.0,204030869,SOHO,2012-12-31
158088,USD,2013,Q1,2013-05-08,2013-05-08,10080375.0,10080375.0,7234053.0,2311898.0,,15054263.0,175453822.0,,14142219.0,189596041.0,204650304,8945382.0,4025220.0,21649950.0,136923431.0,136923431.0,158573381,57404666.0,,-30128693.0,46076923.0,204650304,SOHO,2013-03-31
158088,USD,2013,Q2,2013-08-07,2013-08-07,10156927.0,11132542.0,6561784.0,2168730.0,,15281598.0,174718233.0,,12290561.0,187008794.0,202290392,7859802.0,3650220.0,20041176.0,134893689.0,134893689.0,154934865,57485171.0,,-29173594.0,47355527.0,202290392,SOHO,2013-06-30
158088,USD,2013,Q3,2013-11-07,2013-11-07,10181927.0,10181927.0,23785009.0,1968484.0,,33006038.0,174024365.0,,13398180.0,187422545.0,220428583,8249862.0,3650220.0,20780234.0,167384729.0,167384729.0,188164963,57602916.0,,-31231594.0,32263620.0,220428583,SOHO,2013-09-30
158088,USD,2013,Q4,2014-03-25,2015-04-14,10208591.0,9232976.0,9376628.0,2021973.0,,17456045.0,202645633.0,,8067403.0,210713036.0,228169081,8683979.0,,9350737.0,187963549.0,187963549.0,197314286,57636182.0,,-32450773.0,30854795.0,228169081,SOHO,2013-12-31
158088,USD,2014,Q1,2014-05-14,2014-05-14,10225710.0,10225710.0,13008035.0,3445257.0,,25352477.0,262204677.0,,9251803.0,271456480.0,296808957,10267091.0,19000000.0,30840426.0,234154064.0,234154064.0,264994490,57866807.0,,-31888880.0,31814467.0,296808957,SOHO,2014-03-31
158088,USD,2014,Q2,2014-08-06,2014-08-06,10353677.0,10353677.0,17925684.0,4309857.0,,31857891.0,261179261.0,,8360015.0,269539276.0,301397167,14558711.0,19000000.0,35129104.0,232351451.0,232351451.0,267480555,58129020.0,,-30239875.0,33916612.0,301397167,SOHO,2014-06-30
158088,USD,2014,Q3,2014-11-05,2014-11-05,10353988.0,10353988.0,16916480.0,3042394.0,,30679833.0,260580066.0,,8438032.0,269018098.0,299697931,15097594.0,19000000.0,35616721.0,231164851.0,231164851.0,266781572,58261964.0,,-31128942.0,32916359.0,299697931,SOHO,2014-09-30
158088,USD,2014,Q4,2015-04-14,2016-03-25,10575125.0,10575125.0,16634499.0,2106436.0,,28697200.0,260192153.0,,10930690.0,271122843.0,299820043,12897800.0,,14118529.0,258191657.0,258191657.0,272310186,58765508.0,,-35388313.0,27509857.0,299820043,SOHO,2014-12-31
158088,USD,2015,Q1,2015-05-14,2015-05-14,10595801.0,10595801.0,16083091.0,3958979.0,,28409733.0,261129988.0,,10944480.0,272074468.0,300484201,14106319.0,,15878538.0,257031986.0,257031986.0,272910524,59036545.0,,-35555470.0,27573677.0,300484201,SOHO,2015-03-31
158088,USD,2015,Q2,2015-08-12,2015-08-12,10768730.0,10768730.0,17274676.0,4360278.0,,32244582.0,263831439.0,,9347051.0,273178490.0,305423072,13434633.0,,15063552.0,261334927.0,261334927.0,276398479,59963300.0,,-34938539.0,29024593.0,305423072,SOHO,2015-06-30
158088,USD,2015,Q3,2015-11-13,2015-11-13,14247671.0,14247671.0,15470385.0,5036664.0,,31740603.0,354933161.0,,8370241.0,363303402.0,395044005,15926435.0,,18149163.0,321994175.0,321994175.0,340143338,82911838.0,,-32209407.0,54900667.0,395044005,SOHO,2015-09-30
158088,USD,2015,Q4,2016-03-25,2017-03-23,14552266.0,14552266.0,11493914.0,4297727.0,,28618623.0,354963242.0,,5390374.0,360353616.0,388972239,13670201.0,,15322041.0,320791830.0,320791830.0,336113871,82893965.0,,-33890834.0,52858368.0,388972239,SOHO,2015-12-31
158088,USD,2016,Q1,2016-05-11,2016-05-11,14792911.0,14792911.0,14985925.0,4057187.0,,27378052.0,356277837.0,,5877844.0,362155681.0,389533733,15656675.0,,17978205.0,319373174.0,319373174.0,337351379,83938402.0,,-34675230.0,52182354.0,389533733,SOHO,2016-03-31
158088,USD,2016,Q2,2016-08-12,2016-08-12,14949651.0,14949651.0,26085488.0,4274940.0,,39883580.0,355968880.0,,5397989.0,361366869.0,401250449,16111190.0,,18309082.0,330285216.0,330285216.0,348594298,83946163.0,,-34262825.0,52656151.0,401250449,SOHO,2016-06-30
158088,USD,2016,Q3,2016-11-14,2016-11-14,14949651.0,14949651.0,26432532.0,4743649.0,,41965670.0,354137772.0,,5846563.0,359984335.0,401950005,17492730.0,,19931827.0,295061039.0,295061039.0,314992866,121709271.0,,-37399276.0,86957139.0,401950005,SOHO,2016-09-30
158088,USD,2016,Q4,2017-03-23,2018-03-16,14895763.0,14895763.0,31766775.0,4131923.0,,45143312.0,353926912.0,,6949340.0,360876252.0,406019564,15347487.0,,17663274.0,307017002.0,307017002.0,324680276,118539767.0,,-39545754.0,81339288.0,406019564,SOHO,2016-12-31
158088,USD,2017,Q1,2017-05-12,2017-05-12,14025489.0,14025489.0,21743744.0,6077459.0,,38128247.0,355997751.0,,6831290.0,362829041.0,400957288,16875975.0,,20281581.0,303661875.0,303661875.0,323943456,118633907.0,,-39142720.0,77013832.0,400957288,SOHO,2017-03-31
158088,USD,2017,Q2,2017-08-10,2017-08-10,13813168.0,13815035.0,34438950.0,3851023.0,,48835221.0,357466632.0,,6691344.0,364157976.0,412993197,15910942.0,,18181169.0,318914509.0,318914509.0,337095678,118635548.0,,-40229144.0,75897519.0,412993197,SOHO,2017-06-30
158088,USD,2017,Q3,2017-11-08,2017-11-08,13822543.0,13822543.0,32651893.0,6074790.0,,51071339.0,357645087.0,,7729111.0,365374198.0,416445537,18630770.0,,20948428.0,322990690.0,322990690.0,343939118,118640528.0,,-43293677.0,72506419.0,416445537,SOHO,2017-09-30
158088,USD,2017,Q4,2018-03-16,2018-08-09,13655200.0,13653333.0,29777845.0,5981103.0,,46702710.0,357799512.0,,5451118.0,363250630.0,409953340,16887106.0,,18459494.0,297318816.0,297318816.0,315778310,146390127.0,,-48765860.0,94175030.0,409953340,SOHO,2017-12-31
