SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378104,USD,2010,Q2,2010-08-02,2010-08-02,229553550.0,238047600.0,336105000.0,829917000.0,797603000.0,2212545000.0,248233000.0,181953000.0,1774934000.0,2205120000.0,4417665000,595969000.0,25215000.0,1026197000.0,523421000.0,1124470000.0,2150667000,633155000.0,,1637508000.0,2266998000.0,4417665000,HSIC,2010-06-30
378104,USD,2010,Q3,2010-10-29,2010-10-29,230331300.0,237838500.0,203730000.0,923026000.0,849541000.0,2247774000.0,254004000.0,263329000.0,1839352000.0,2356685000.0,4604459000,639314000.0,25122000.0,1287647000.0,383495000.0,948743000.0,2236390000,593570000.0,,1722146000.0,2368069000.0,4604459000,HSIC,2010-09-30
378104,USD,2010,Q4,2011-02-22,2012-02-15,230859150.0,239008950.0,150348000.0,885784000.0,870206000.0,2169302000.0,252573000.0,295334000.0,1830262000.0,2378169000.0,4547471000,681610000.0,4487000.0,1168087000.0,395309000.0,662287000.0,1830374000,601933000.0,,1779178000.0,2717097000.0,4547471000,HSIC,2010-12-31
378104,USD,2011,Q1,2011-05-03,2011-05-03,231068250.0,237560550.0,116712000.0,934952000.0,930341000.0,2261511000.0,271750000.0,303564000.0,1958169000.0,2533483000.0,4794994000,710861000.0,8357000.0,1234203000.0,407462000.0,1112591000.0,2346794000,519765000.0,,1837229000.0,2448200000.0,4794994000,HSIC,2011-03-31
378104,USD,2011,Q2,2011-08-02,2011-08-02,231453300.0,238287300.0,161789000.0,963073000.0,926722000.0,2349010000.0,270021000.0,304525000.0,1960203000.0,2534749000.0,4883759000,731506000.0,21186000.0,1236945000.0,372924000.0,1071994000.0,2308939000,542297000.0,,1928138000.0,2574820000.0,4883759000,HSIC,2011-06-30
378104,USD,2011,Q3,2011-11-01,2011-11-01,230140050.0,236815950.0,106872000.0,983060000.0,923687000.0,2317132000.0,262502000.0,297345000.0,1921317000.0,2481164000.0,4798296000,722813000.0,20076000.0,1201352000.0,371864000.0,639322000.0,1840674000,538938000.0,,1950593000.0,2957622000.0,4798296000,HSIC,2011-09-30
378104,USD,2011,Q4,2012-02-15,2013-02-13,226562400.0,232060200.0,147284000.0,888248000.0,947849000.0,2272508000.0,262088000.0,298828000.0,1906720000.0,2467636000.0,4740144000,742702000.0,22819000.0,1271640000.0,363524000.0,632831000.0,1904471000,402161000.0,,2007477000.0,2835673000.0,4740144000,HSIC,2011-12-31
378104,USD,2012,Q1,2012-05-08,2012-05-08,224950800.0,231198300.0,101813000.0,957470000.0,975797000.0,2307010000.0,259760000.0,300627000.0,1892236000.0,2452623000.0,4759633000,703152000.0,23028000.0,1139136000.0,453058000.0,723983000.0,1863119000,411042000.0,,2061263000.0,2896514000.0,4759633000,HSIC,2012-03-31
378104,USD,2012,Q2,2012-08-02,2012-08-02,225649500.0,230910150.0,87896000.0,972292000.0,976996000.0,2331144000.0,255715000.0,299913000.0,1948484000.0,2504112000.0,4835256000,746639000.0,17129000.0,1283454000.0,434417000.0,702644000.0,1986098000,399708000.0,,2076060000.0,2849158000.0,4835256000,HSIC,2012-06-30
378104,USD,2012,Q3,2012-11-07,2012-11-07,223035750.0,228599850.0,89336000.0,1035529000.0,1070854000.0,2512179000.0,258683000.0,278045000.0,2062625000.0,2599353000.0,5111532000,838217000.0,17739000.0,1448958000.0,436426000.0,713805000.0,2162763000,405750000.0,,2130476000.0,2948769000.0,5111532000,HSIC,2012-09-30
