SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
110826,USD,2015,Q4,2016-10-04,2017-06-16,30575000.0,30575000.0,6154000.0,22503000.0,,44335000.0,3462000.0,,46824000.0,50286000.0,94621000,20360000.0,159000.0,38670000.0,6920000.0,10394000.0,49064000,69578000.0,,-24360000.0,45557000.0,94621000,MJCO,2016-03-31
110826,USD,2016,Q1,2016-08-08,2016-08-08,30836171.0,30951441.0,9266000.0,15115000.0,,35449000.0,1785000.0,,47981000.0,49766000.0,85215000,6026000.0,306000.0,29765000.0,3030000.0,6639000.0,36404000,68875000.0,,-21410000.0,48811000.0,85215000,MJCO,2016-06-30
110826,USD,2016,Q2,2016-11-03,2016-11-03,36451357.0,36451357.0,13343000.0,16469000.0,,46597000.0,3865000.0,,45648000.0,49513000.0,96110000,17666000.0,211000.0,36538000.0,10000000.0,14117000.0,50655000,70212000.0,,-24693000.0,45455000.0,96110000,MJCO,2016-09-30
110826,USD,2016,Q3,2017-02-02,2017-02-02,36451357.0,36451357.0,19544000.0,15454000.0,,50050000.0,3963000.0,,45258000.0,49221000.0,99271000,20683000.0,146000.0,38961000.0,10032000.0,14488000.0,53449000,70704000.0,,-24483000.0,45822000.0,99271000,MJCO,2016-12-31
110826,USD,2016,Q4,2017-06-16,2018-06-22,36481115.0,36365845.0,12464000.0,12227000.0,,41286000.0,3659000.0,,45069000.0,48728000.0,90014000,17834000.0,310000.0,31687000.0,10288000.0,12479000.0,44166000,71416000.0,,-25282000.0,45848000.0,90014000,MJCO,2017-03-31
110826,USD,2017,Q1,2017-08-09,2017-08-09,36451606.0,36451606.0,10270000.0,13395000.0,,41582000.0,3418000.0,,47469000.0,50887000.0,92469000,15934000.0,244000.0,34950000.0,10167000.0,12392000.0,47342000,72147000.0,,-26932000.0,45127000.0,92469000,MJCO,2017-06-30
110826,USD,2017,Q2,2017-11-07,2017-11-07,36527666.0,36527666.0,10969000.0,15505000.0,,44296000.0,3082000.0,,49091000.0,52173000.0,96469000,19838000.0,137000.0,38788000.0,10197000.0,12481000.0,51269000,72963000.0,,-27648000.0,45200000.0,96469000,MJCO,2017-09-30
110826,USD,2017,Q3,2018-02-12,2018-02-12,36536797.0,36536797.0,11465000.0,14664000.0,,44434000.0,2902000.0,,46820000.0,49722000.0,94156000,22965000.0,136000.0,38062000.0,10133000.0,12390000.0,50452000,73874000.0,,-30718000.0,43704000.0,94156000,MJCO,2017-12-31
110826,USD,2017,Q4,2018-06-22,2018-11-07,36644727.0,36644727.0,9152000.0,19103000.0,,47799000.0,2755000.0,,45972000.0,48727000.0,96526000,24385000.0,3536000.0,45391000.0,5034000.0,5962000.0,51353000,75095000.0,,-30283000.0,45173000.0,96526000,MJCO,2018-03-31
110826,USD,2018,Q1,2018-08-08,2018-08-08,36600811.0,38789725.0,11708000.0,16748000.0,,49330000.0,2417000.0,,45691000.0,48108000.0,97438000,25129000.0,136000.0,42178000.0,8385000.0,9586000.0,51764000,75798000.0,,-29247000.0,45674000.0,97438000,MJCO,2018-06-30
110826,USD,2018,Q2,2018-11-07,2018-11-07,36634019.0,38664803.0,15058000.0,18051000.0,,53331000.0,2261000.0,,45358000.0,47619000.0,100950000,28600000.0,3402000.0,47835000.0,3424000.0,5058000.0,52893000,76723000.0,,-26418000.0,48057000.0,100950000,MJCO,2018-09-30
110826,USD,2018,Q3,2019-02-05,2019-02-05,36664718.0,38725682.0,14484000.0,20141000.0,,56738000.0,2469000.0,,55102000.0,57571000.0,114309000,29391000.0,3333000.0,52415000.0,3422000.0,8833000.0,61248000,77716000.0,,-25192000.0,53061000.0,114309000,MJCO,2018-12-31
110826,USD,2018,Q4,2019-05-30,2019-05-30,38940448.0,40914210.0,39437000.0,16933000.0,,89501000.0,2787000.0,,55752000.0,58539000.0,148040000,33182000.0,,44612000.0,0.0,4150000.0,48762000,122249000.0,,-23792000.0,99278000.0,148040000,MJCO,2019-03-31
110826,USD,2019,Q1,2019-08-13,2019-08-13,42912982.0,44896086.0,33008000.0,18221000.0,,84181000.0,2702000.0,,61394000.0,64096000.0,148277000,27462000.0,,42061000.0,102000.0,6776000.0,48837000,123653000.0,,-25217000.0,99440000.0,148277000,MJCO,2019-06-30
110826,USD,2019,Q2,2019-11-13,2019-11-13,42962524.0,44854157.0,34935000.0,22842000.0,,86689000.0,2569000.0,,59462000.0,62031000.0,148720000,27811000.0,,42662000.0,65000.0,6665000.0,49327000,124624000.0,,-23875000.0,99393000.0,148720000,MJCO,2019-09-30
