SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
198131,USD,2012,Q2,2012-08-31,2012-08-31,19165207.0,19390752.0,23835000.0,9754000.0,76050000.0,118025000.0,27585000.0,,4463000.0,32048000.0,150073000,74067000.0,1071000.0,75138000.0,411000.0,11507000.0,86645000,52007000.0,,11421000.0,63428000.0,150073000,GMAN,2012-07-31
198131,USD,2012,Q3,2012-11-29,2012-11-29,19070949.0,19328278.0,7531000.0,12140000.0,113644000.0,145224000.0,31954000.0,,4472000.0,36426000.0,181650000,98578000.0,864000.0,99442000.0,301000.0,14898000.0,114340000,51140000.0,,16170000.0,67310000.0,181650000,GMAN,2012-10-31
198131,USD,2012,Q4,2013-04-17,2013-04-17,19080468.0,19495436.0,35413000.0,11726000.0,65335000.0,123482000.0,34507000.0,,4624000.0,39131000.0,162613000,62498000.0,655000.0,63153000.0,189000.0,21737000.0,84890000,51346000.0,,26377000.0,77723000.0,162613000,GMAN,2013-01-31
198131,USD,2013,Q1,2013-05-24,2013-05-24,19095223.0,19424699.0,41717000.0,13526000.0,75898000.0,139693000.0,36612000.0,,4743000.0,41355000.0,181048000,71924000.0,445000.0,72369000.0,76000.0,22688000.0,95057000,51564000.0,,34427000.0,85991000.0,181048000,GMAN,2013-04-30
198131,USD,2013,Q2,2013-08-29,2013-08-29,19136076.0,19470133.0,44113000.0,10441000.0,85224000.0,149926000.0,41382000.0,,4648000.0,46030000.0,195956000,83192000.0,411000.0,83603000.0,0.0,22422000.0,106025000,51959000.0,,37972000.0,89931000.0,195956000,GMAN,2013-07-31
198131,USD,2013,Q3,2013-12-03,2013-12-03,19188340.0,19437988.0,32212000.0,9914000.0,131151000.0,181734000.0,45411000.0,,4756000.0,50167000.0,231901000,111189000.0,301000.0,111490000.0,,26209000.0,137699000,52235000.0,,41967000.0,94202000.0,231901000,GMAN,2013-10-31
198131,USD,2013,Q4,2014-04-03,2014-04-03,19241401.0,19288052.0,40824000.0,10836000.0,78006000.0,140135000.0,45966000.0,,5025000.0,50991000.0,191126000,57000000.0,189000.0,57189000.0,0.0,31549000.0,88738000,52480000.0,,49908000.0,102388000.0,191126000,GMAN,2014-01-31
198131,USD,2014,Q1,2014-06-12,2014-06-12,19242790.0,19424882.0,49395000.0,6741000.0,89418000.0,156419000.0,53835000.0,,5138000.0,58973000.0,215392000,76371000.0,76000.0,76447000.0,,32839000.0,109286000,52950000.0,,53156000.0,106106000.0,215392000,GMAN,2014-04-30
198131,USD,2014,Q2,2014-08-28,2014-08-28,19256495.0,19356867.0,43592000.0,7170000.0,100050000.0,168277000.0,65963000.0,,5246000.0,71209000.0,239486000,91637000.0,,91637000.0,,40457000.0,132094000,53302000.0,,54090000.0,107392000.0,239486000,GMAN,2014-07-31
198131,USD,2014,Q3,2014-12-10,2014-12-10,19307499.0,19385032.0,9307000.0,8308000.0,149265000.0,184583000.0,66069000.0,,7404000.0,73473000.0,258056000,121706000.0,15972000.0,137678000.0,44719000.0,81570000.0,219248000,53549000.0,,-14741000.0,38808000.0,258056000,GMAN,2014-10-31
198131,USD,2014,Q4,2015-04-02,2015-04-02,19347708.0,19214451.0,5759000.0,7471000.0,94711000.0,122926000.0,76393000.0,,7668000.0,84061000.0,206987000,71309000.0,7813000.0,79122000.0,44437000.0,86060000.0,165182000,53814000.0,,-12009000.0,41805000.0,206987000,GMAN,2015-01-31
198131,USD,2015,Q1,2015-06-05,2015-06-05,19351918.0,19351918.0,18044000.0,7938000.0,95178000.0,137567000.0,83284000.0,,7467000.0,90751000.0,228318000,99481000.0,844000.0,100325000.0,44156000.0,87134000.0,187459000,53532000.0,,-12673000.0,40859000.0,228318000,GMAN,2015-04-30
198131,USD,2015,Q2,2015-08-28,2015-08-28,19360394.0,19360394.0,11052000.0,7586000.0,96077000.0,133021000.0,85700000.0,,7745000.0,93445000.0,226466000,96154000.0,6463000.0,102617000.0,43875000.0,86223000.0,188840000,53474000.0,,-15848000.0,37626000.0,226466000,GMAN,2015-07-31
198131,USD,2015,Q3,2015-12-10,2015-12-10,19362749.0,19362749.0,12417000.0,5985000.0,150403000.0,184591000.0,89832000.0,,7816000.0,97648000.0,282239000,151641000.0,7133000.0,158774000.0,44291000.0,87492000.0,246266000,53672000.0,,-17699000.0,35973000.0,282239000,GMAN,2015-10-31
198131,USD,2015,Q4,2016-04-01,2016-04-01,19366851.0,19366851.0,7634000.0,5489000.0,94470000.0,127548000.0,91601000.0,,7728000.0,99329000.0,226877000,95702000.0,12463000.0,108165000.0,28827000.0,80225000.0,188390000,53890000.0,,-15403000.0,38487000.0,226877000,GMAN,2016-01-31
198131,USD,2016,Q1,2016-06-08,2016-06-08,19367960.0,19528050.0,8691000.0,8634000.0,105789000.0,144058000.0,89124000.0,,5434000.0,94558000.0,238616000,107408000.0,14991000.0,122399000.0,26573000.0,77080000.0,199479000,54166000.0,,-15029000.0,39137000.0,238616000,GMAN,2016-04-30
198131,USD,2016,Q2,2016-09-08,2016-09-08,19395818.0,19395818.0,9946000.0,6169000.0,118889000.0,158886000.0,86955000.0,,5383000.0,92338000.0,251224000,106671000.0,31711000.0,138382000.0,28145000.0,76340000.0,214722000,54562000.0,,-18060000.0,36502000.0,251224000,GMAN,2016-07-31
