SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
334076,USD,2009,Q2,2009-08-06,2009-08-06,210670000.0,211900000.0,47038000.0,771196000.0,564530000.0,1793915000.0,7590860000.0,735394000.0,1713554000.0,10039808000.0,11833723000,826414000.0,958115000.0,2437043000.0,4346285000.0,5983814000.0,8420857000,1309363000.0,-696805000.0,1632795000.0,3412866000.0,11833723000,OKE,2009-06-30
334076,USD,2009,Q3,2009-11-05,2009-11-05,210840000.0,212976000.0,52180000.0,726719000.0,657403000.0,1856962000.0,7698596000.0,774347000.0,1699565000.0,10172508000.0,12029470000,766580000.0,1092210000.0,2644461000.0,4340211000.0,5985234000.0,8629695000,1318390000.0,-696807000.0,1636572000.0,3399775000.0,12029470000,OKE,2009-09-30
334076,USD,2009,Q4,2010-10-12,2011-02-22,211062000.0,214218000.0,29399000.0,1437994000.0,583127000.0,2588464000.0,7793658000.0,765163000.0,1680398000.0,10239219000.0,12827683000,1240207000.0,1150085000.0,3338912000.0,4334204000.0,6043309000.0,9382221000,1323564000.0,-683467000.0,1685710000.0,3445462000.0,12827683000,OKE,2009-12-31
334076,USD,2010,Q1,2010-04-29,2010-04-29,212264000.0,214820000.0,167433000.0,1202293000.0,397254000.0,2108728000.0,7794404000.0,762435000.0,1663625000.0,10220464000.0,12329192000,965015000.0,803220000.0,2671516000.0,4103333000.0,5778035000.0,8449551000,1366816000.0,-674103000.0,1793548000.0,3879641000.0,12329192000,OKE,2010-03-31
334076,USD,2010,Q2,2010-08-05,2010-08-05,212712000.0,215676000.0,103251000.0,904325000.0,572941000.0,1878255000.0,7847340000.0,757232000.0,1637084000.0,10241656000.0,12119911000,830015000.0,1323225000.0,2875608000.0,3697585000.0,5373729000.0,8249337000,1376317000.0,-674103000.0,1788501000.0,3870574000.0,12119911000,OKE,2010-06-30
334076,USD,2010,Q3,2010-11-03,2010-11-03,212886000.0,215302000.0,50483000.0,858819000.0,703677000.0,1988776000.0,7138972000.0,1194087000.0,1607918000.0,9940977000.0,11929753000,885017000.0,969616000.0,2596941000.0,3692043000.0,5437417000.0,8034358000,1383884000.0,-673979000.0,1794842000.0,3895395000.0,11929753000,OKE,2010-09-30
334076,USD,2010,Q4,2011-02-22,2012-02-21,213082000.0,216482000.0,30341000.0,1283891000.0,706912000.0,2379735000.0,7312948000.0,1188124000.0,1618368000.0,10119440000.0,12499175000,1212323000.0,1200091000.0,3151431000.0,3686542000.0,5426903000.0,8578334000,1393899000.0,-663274000.0,1826800000.0,3920841000.0,12499175000,OKE,2010-12-31
334076,USD,2011,Q1,2011-05-04,2011-05-04,214040000.0,218358000.0,870086000.0,1280125000.0,407671000.0,2795774000.0,7438893000.0,1186588000.0,1618341000.0,10243822000.0,13039596000,1131922000.0,418242000.0,2301648000.0,4976458000.0,6780930000.0,9082578000,1385515000.0,-652573000.0,1901279000.0,3957018000.0,13039596000,OKE,2011-03-31
334076,USD,2011,Q2,2011-08-03,2011-08-03,210674000.0,216060000.0,477573000.0,1125338000.0,574173000.0,2529261000.0,7712574000.0,1177219000.0,1617279000.0,10507072000.0,13036333000,1194103000.0,894881000.0,2840617000.0,4622616000.0,6498012000.0,9338629000,1397271000.0,,951084000.0,3697704000.0,13036333000,OKE,2011-06-30
334076,USD,2011,Q3,2011-11-02,2011-11-02,206606000.0,211940000.0,148407000.0,1141132000.0,658059000.0,2312043000.0,8019313000.0,1224397000.0,1615371000.0,10859081000.0,13171124000,1241633000.0,1015253000.0,2976764000.0,4532053000.0,6512300000.0,9489064000,1405316000.0,-947839000.0,1903056000.0,3682060000.0,13171124000,OKE,2011-09-30
