SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
890460,USD,2010,Q4,2011-06-03,2012-06-12,6813462.0,7095645.0,76513000.0,6571000.0,16036000.0,147108000.0,35993000.0,0.0,86618000.0,122611000.0,269719000,29740000.0,0.0,65740000.0,0.0,17491000.0,83231000,129279000.0,,21390000.0,186488000.0,269719000,CVCO,2011-03-31
890460,USD,2011,Q1,2011-08-09,2011-08-09,6838324.0,6894380.0,38264000.0,11428000.0,59030000.0,159129000.0,50344000.0,10806000.0,208247000.0,269397000.0,428526000,71680000.0,11934000.0,88396000.0,87571000.0,98452000.0,186848000,130900000.0,,29998000.0,241678000.0,428526000,CVCO,2011-06-30
890460,USD,2011,Q2,2011-11-09,2011-11-09,6890122.0,6937807.0,40827000.0,13236000.0,63848000.0,165625000.0,50510000.0,10834000.0,205919000.0,267263000.0,432888000,72307000.0,11539000.0,88374000.0,84599000.0,96371000.0,184745000,131183000.0,,33297000.0,248143000.0,432888000,CVCO,2011-09-30
890460,USD,2011,Q3,2012-02-08,2012-02-08,6890517.0,6951958.0,40518000.0,12928000.0,62334000.0,162734000.0,50698000.0,9626000.0,204945000.0,265269000.0,428003000,63285000.0,10797000.0,79681000.0,83376000.0,96703000.0,176384000,131437000.0,,34974000.0,251619000.0,428003000,CVCO,2011-12-31
890460,USD,2011,Q4,2012-06-12,2013-06-11,6890785.0,7012163.0,46471000.0,14871000.0,62246000.0,171014000.0,50064000.0,8825000.0,207431000.0,266320000.0,437334000,70227000.0,10728000.0,85505000.0,80747000.0,96945000.0,182450000,131658000.0,,36627000.0,254884000.0,437334000,CVCO,2012-03-31
890460,USD,2012,Q1,2012-08-09,2012-08-09,6923676.0,6995771.0,52663000.0,14262000.0,57840000.0,171224000.0,49606000.0,9595000.0,207298000.0,266499000.0,437723000,70646000.0,10976000.0,84158000.0,78446000.0,94658000.0,178816000,134089000.0,,37487000.0,258907000.0,437723000,CVCO,2012-06-30
890460,USD,2012,Q2,2012-11-07,2012-11-07,6967954.0,7041755.0,53412000.0,14652000.0,60033000.0,173115000.0,49140000.0,9121000.0,208838000.0,267099000.0,440214000,74290000.0,10179000.0,85510000.0,76543000.0,92624000.0,178134000,134493000.0,,38741000.0,262080000.0,440214000,CVCO,2012-09-30
890460,USD,2012,Q3,2013-02-06,2013-02-06,6967954.0,7037333.0,48633000.0,15478000.0,62636000.0,175820000.0,49790000.0,10324000.0,200461000.0,260575000.0,436395000,70222000.0,10304000.0,80526000.0,74220000.0,90512000.0,171038000,134823000.0,,40198000.0,265357000.0,436395000,CVCO,2012-12-31
890460,USD,2012,Q4,2013-06-11,2014-06-11,6967240.0,7033957.0,54752000.0,18710000.0,68805000.0,194382000.0,46223000.0,10769000.0,193125000.0,250117000.0,444499000,76836000.0,10169000.0,87005000.0,72118000.0,88610000.0,175615000,135123000.0,,41590000.0,268884000.0,444499000,CVCO,2013-03-31
890460,USD,2013,Q1,2013-08-06,2013-08-06,6968173.0,7049234.0,67777000.0,17925000.0,65495000.0,205687000.0,45983000.0,9620000.0,189584000.0,245187000.0,450874000,81502000.0,10696000.0,92198000.0,68410000.0,84877000.0,177075000,136319000.0,,43416000.0,273799000.0,450874000,CVCO,2013-06-30
