SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
54871,USD,2017,Q4,2018-02-08,2019-03-11,641113000.0,641113000.0,122899000.0,148822000.0,106924000.0,455886000.0,332445000.0,,16226489000.0,16558934000.0,17014820000,539035000.0,48060000.0,896252000.0,10121126000.0,12685456000.0,13581708000,4435331000.0,,-998212000.0,3433112000.0,17014820000,ADT,2017-12-31
54871,USD,2018,Q1,2018-05-09,2018-05-09,728579000.0,728579000.0,258195000.0,151350000.0,105855000.0,621632000.0,327823000.0,,16909469000.0,17237292000.0,17858924000,611499000.0,48519000.0,979210000.0,9527952000.0,12156078000.0,13135288000,5891429000.0,,-1148059000.0,4723636000.0,17858924000,ADT,2018-03-31
54871,USD,2018,Q2,2018-08-09,2018-08-09,750009000.0,750009000.0,344288000.0,148882000.0,108328000.0,1450872000.0,318827000.0,,16045933000.0,16364760000.0,17815632000,571050000.0,783980000.0,1671279000.0,9522457000.0,11482511000.0,13153790000,5936429000.0,,-1241639000.0,4661842000.0,17815632000,ADT,2018-06-30
54871,USD,2018,Q3,2018-11-08,2018-11-08,755277000.0,755277000.0,256917000.0,154629000.0,107813000.0,626723000.0,308671000.0,,16032190000.0,16340861000.0,16967584000,650707000.0,48327000.0,1009800000.0,9519504000.0,11521790000.0,12531590000,5954948000.0,,-1504054000.0,4435994000.0,16967584000,ADT,2018-09-30
54871,USD,2018,Q4,2019-03-11,2020-03-10,756975000.0,756975000.0,363177000.0,245714000.0,115315000.0,854017000.0,326565000.0,,16028026000.0,16354591000.0,17208608000,619420000.0,58184000.0,1012490000.0,9944112000.0,11971313000.0,12983803000,5977016000.0,,-1680432000.0,4224805000.0,17208608000,ADT,2018-12-31
54871,USD,2019,Q1,2019-05-07,2019-05-07,756252000.0,756252000.0,95680000.0,245360000.0,131671000.0,606545000.0,331010000.0,,16096142000.0,16427152000.0,17033697000,675493000.0,366475000.0,1382169000.0,9347601000.0,11503497000.0,12885666000,6001338000.0,,-1773662000.0,4148031000.0,17033697000,ADT,2019-03-31
54871,USD,2019,Q2,2019-08-06,2019-08-06,749575000.0,749575000.0,43052000.0,275545000.0,136248000.0,582475000.0,356911000.0,,16037783000.0,16394694000.0,16977169000,720994000.0,329884000.0,1390978000.0,9481059000.0,11696332000.0,13087310000,5896040000.0,,-1904242000.0,3889859000.0,16977169000,ADT,2019-06-30
54871,USD,2019,Q3,2019-11-12,2019-11-12,739852000.0,739852000.0,155774000.0,284856000.0,145889000.0,1319167000.0,337449000.0,,15290473000.0,15627922000.0,16947089000,788532000.0,212877000.0,1474017000.0,9638118000.0,11761888000.0,13235905000,5937674000.0,,-2112318000.0,3711184000.0,16947089000,ADT,2019-09-30
54871,USD,2019,Q4,2020-03-10,2021-02-25,743273000.0,743273000.0,48736000.0,287243000.0,138402000.0,625483000.0,328731000.0,,15129438000.0,15458169000.0,16083652000,719320000.0,58049000.0,1119728000.0,9634226000.0,11779555000.0,12899283000,5984938000.0,,-2742193000.0,3184369000.0,16083652000,ADT,2019-12-31
54871,USD,2020,Q1,2020-05-07,2020-05-07,759092000.0,759092000.0,118141000.0,270452000.0,164735000.0,718956000.0,340111000.0,,15203676000.0,15543787000.0,16262743000,284123000.0,58805000.0,1248057000.0,9899058000.0,12119860000.0,13367917000,6122110000.0,,-3072852000.0,2894826000.0,16262743000,ADT,2020-03-31
