SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
890662,USD,2016,Q4,2017-03-10,2018-04-04,36848463.0,36848463.0,234956000.0,101549000.0,,349702000.0,13104000.0,20710000.0,59028000.0,92842000.0,442544000,46844000.0,,239086000.0,,29527000.0,268613000,192797000.0,,-675997000.0,173931000.0,442544000,CLDR,2017-01-31
890662,USD,2017,Q1,2017-06-09,2017-06-09,38487000.0,38487000.0,221774000.0,53022000.0,,288348000.0,10617000.0,38117000.0,60044000.0,108778000.0,397126000,35918000.0,,222601000.0,,30306000.0,252907000,385361000.0,,-898316000.0,144219000.0,397126000,CLDR,2017-04-30
890662,USD,2017,Q2,2017-09-12,2017-09-12,134506000.0,134506000.0,394680000.0,84805000.0,,496994000.0,13027000.0,81072000.0,58724000.0,152823000.0,649817000,54250000.0,,248502000.0,,45927000.0,294429000,1318454000.0,,-962545000.0,355388000.0,649817000,CLDR,2017-07-31
890662,USD,2017,Q3,2017-12-08,2017-12-08,138506000.0,138506000.0,389514000.0,66170000.0,,479470000.0,15578000.0,76464000.0,62999000.0,155041000.0,634511000,58721000.0,,255734000.0,,48689000.0,304423000,1348585000.0,,-1017883000.0,330088000.0,634511000,CLDR,2017-10-31
890662,USD,2017,Q4,2018-04-04,2019-03-29,145065000.0,145065000.0,371089000.0,130318000.0,,558088000.0,17600000.0,71580000.0,104543000.0,193723000.0,751811000,57086000.0,,276947000.0,,46690000.0,323637000,1385599000.0,,-956593000.0,428174000.0,751811000,CLDR,2018-01-31
890662,USD,2018,Q1,2018-06-06,2018-06-06,146678000.0,146678000.0,429278000.0,64686000.0,,518213000.0,21891000.0,39357000.0,63664000.0,124912000.0,643125000,46177000.0,,293173000.0,,50420000.0,343593000,1413438000.0,,-1112831000.0,299532000.0,643125000,CLDR,2018-04-30
890662,USD,2018,Q2,2018-09-06,2018-09-06,149505000.0,149505000.0,378383000.0,96364000.0,,495281000.0,22089000.0,61747000.0,63881000.0,147717000.0,642998000,47700000.0,,301479000.0,,50245000.0,351724000,1438501000.0,,-1146206000.0,291274000.0,642998000,CLDR,2018-07-31
890662,USD,2018,Q3,2018-12-06,2018-12-06,152245000.0,152245000.0,389685000.0,92586000.0,,507447000.0,21207000.0,60237000.0,47624000.0,129068000.0,636515000,52295000.0,,294960000.0,,54990000.0,349950000,1460378000.0,,-1172740000.0,286565000.0,636515000,CLDR,2018-10-31
890662,USD,2018,Q4,2019-03-29,2019-03-29,190836000.0,190836000.0,480677000.0,242980000.0,,798862000.0,27619000.0,56541000.0,1313621000.0,1397781000.0,2196643000,86323000.0,,494465000.0,,140109000.0,634574000,2711353000.0,,-1149242000.0,1562069000.0,2196643000,CLDR,2019-01-31
890662,USD,2019,Q1,2019-06-05,2019-06-05,271352000.0,271352000.0,444645000.0,146009000.0,,660007000.0,26546000.0,99474000.0,1524207000.0,1650227000.0,2310234000,87675000.0,,485633000.0,,321251000.0,806884000,2755422000.0,,-1252372000.0,1503350000.0,2310234000,CLDR,2019-04-30
890662,USD,2019,Q2,2019-09-04,2019-09-04,276778000.0,276778000.0,419838000.0,160298000.0,,656593000.0,26061000.0,85412000.0,1488309000.0,1599782000.0,2256375000,106089000.0,,481004000.0,,299875000.0,780879000,2814781000.0,,-1339415000.0,1475496000.0,2256375000,CLDR,2019-07-31
890662,USD,2019,Q3,2019-12-06,2019-12-06,283267000.0,283267000.0,406015000.0,162454000.0,,645946000.0,24524000.0,92867000.0,1469578000.0,1586969000.0,2232915000,125252000.0,,497426000.0,,286628000.0,784054000,2869420000.0,,-1421537000.0,1448861000.0,2232915000,CLDR,2019-10-31
890662,USD,2019,Q4,2020-11-06,2021-03-25,291691000.0,291691000.0,360999000.0,249971000.0,,707901000.0,21988000.0,122193000.0,1447708000.0,1591889000.0,2299790000,87981000.0,,579948000.0,,281473000.0,861421000,2923920000.0,,-1485824000.0,1438369000.0,2299790000,CLDR,2020-01-31
