SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
50379,USD,2011,Q4,2011-10-14,2012-10-15,38591000.0,38591000.0,24161000.0,15245000.0,9260000.0,51399000.0,10335000.0,,47740000.0,58075000.0,109474000,16046000.0,,17729000.0,,3030000.0,20759000,306223000.0,-6387000.0,-214914000.0,88715000.0,109474000,ENZ,2011-07-31
50379,USD,2012,Q1,2011-12-12,2011-12-12,38597000.0,38597000.0,21377000.0,14671000.0,9224000.0,47601000.0,9776000.0,,46577000.0,56353000.0,103954000,15913000.0,,17563000.0,,2919000.0,20482000,306436000.0,-6387000.0,-219408000.0,83472000.0,103954000,ENZ,2011-10-31
50379,USD,2012,Q2,2012-03-12,2012-03-12,38616000.0,38616000.0,18589000.0,13404000.0,9391000.0,43774000.0,9415000.0,,45569000.0,54984000.0,98758000,16582000.0,,17096000.0,,2821000.0,19917000,306654000.0,-6387000.0,-223629000.0,78841000.0,98758000,ENZ,2012-01-31
50379,USD,2012,Q3,2012-06-11,2012-06-11,38825000.0,38825000.0,15247000.0,13891000.0,9396000.0,40872000.0,9184000.0,,45467000.0,54651000.0,95523000,15830000.0,,16325000.0,,2789000.0,19114000,304155000.0,-3074000.0,-227040000.0,76409000.0,95523000,ENZ,2012-04-30
50379,USD,2012,Q4,2012-10-15,2013-10-15,39154000.0,39154000.0,15076000.0,14135000.0,8800000.0,40368000.0,9116000.0,,19639000.0,28755000.0,69123000,18838000.0,,18956000.0,,1066000.0,20022000,304753000.0,-3074000.0,-254183000.0,49101000.0,69123000,ENZ,2012-07-31
50379,USD,2013,Q1,2012-12-10,2012-12-10,39279000.0,39279000.0,13401000.0,14003000.0,8671000.0,38177000.0,9505000.0,,19323000.0,28828000.0,67005000,19571000.0,,19835000.0,,1458000.0,21293000,304895000.0,-3074000.0,-257874000.0,45712000.0,67005000,ENZ,2012-10-31
50379,USD,2013,Q2,2013-03-12,2013-03-12,39312000.0,39312000.0,10023000.0,12580000.0,9300000.0,34117000.0,9252000.0,,18857000.0,28109000.0,62226000,20163000.0,,20444000.0,,1492000.0,21936000,305055000.0,-3074000.0,-263548000.0,40290000.0,62226000,ENZ,2013-01-31
50379,USD,2013,Q3,2013-06-10,2013-06-10,39553000.0,39553000.0,5644000.0,13188000.0,9271000.0,30353000.0,8928000.0,,18347000.0,27275000.0,57628000,20419000.0,,20732000.0,,1474000.0,22206000,302922000.0,,-269318000.0,35422000.0,57628000,ENZ,2013-04-30
50379,USD,2013,Q4,2013-10-15,2014-10-09,40284000.0,40284000.0,9007000.0,12288000.0,8805000.0,32556000.0,8617000.0,,17785000.0,26402000.0,58958000,20257000.0,3264000.0,23852000.0,,974000.0,24826000,304694000.0,,-272420000.0,34132000.0,58958000,ENZ,2013-07-31
50379,USD,2014,Q1,2013-12-10,2013-12-10,41057000.0,41057000.0,7426000.0,13717000.0,9107000.0,32390000.0,8510000.0,,17386000.0,25896000.0,58286000,20247000.0,3645000.0,24241000.0,,951000.0,25192000,306487000.0,,-275207000.0,33094000.0,58286000,ENZ,2013-10-31
50379,USD,2014,Q2,2014-03-11,2014-03-11,41887000.0,41887000.0,7621000.0,11855000.0,9220000.0,30641000.0,8112000.0,,16981000.0,25093000.0,55734000,19392000.0,2913000.0,22647000.0,,897000.0,23544000,309196000.0,,-278773000.0,32190000.0,55734000,ENZ,2014-01-31
50379,USD,2014,Q3,2014-06-09,2014-06-09,43243000.0,43243000.0,14804000.0,12315000.0,8976000.0,38199000.0,7807000.0,,16510000.0,24317000.0,62516000,18371000.0,3013000.0,22145000.0,,2448000.0,24593000,315405000.0,,-279228000.0,37923000.0,62516000,ENZ,2014-04-30
50379,USD,2014,Q4,2014-10-09,2015-10-13,44057000.0,44057000.0,17455000.0,12470000.0,8690000.0,40736000.0,7730000.0,,15945000.0,23675000.0,64411000,21162000.0,3013000.0,24965000.0,,2496000.0,27461000,317603000.0,,-282397000.0,36950000.0,64411000,ENZ,2014-07-31
50379,USD,2015,Q1,2014-12-09,2014-12-09,44564000.0,44564000.0,16591000.0,12379000.0,8523000.0,39748000.0,7480000.0,,15391000.0,22871000.0,62619000,20718000.0,3013000.0,24509000.0,,1997000.0,26506000,320387000.0,,-286126000.0,36113000.0,62619000,ENZ,2014-10-31
50379,USD,2015,Q2,2015-03-12,2015-03-12,45000000.0,45000000.0,15346000.0,11795000.0,8283000.0,37017000.0,7567000.0,,14959000.0,22526000.0,59543000,18847000.0,3013000.0,22690000.0,,1991000.0,24681000,323192000.0,,-290217000.0,34862000.0,59543000,ENZ,2015-01-31
50379,USD,2015,Q3,2015-06-09,2015-06-09,45797000.0,45797000.0,14375000.0,11613000.0,7978000.0,36065000.0,7955000.0,,14496000.0,22451000.0,58516000,18672000.0,3013000.0,22536000.0,,1920000.0,24456000,325317000.0,,-293124000.0,34060000.0,58516000,ENZ,2015-04-30
50379,USD,2015,Q4,2015-11-27,2016-10-13,46059000.0,46059000.0,18109000.0,12109000.0,7396000.0,46486000.0,7948000.0,,13960000.0,21908000.0,68394000,20059000.0,3013000.0,23958000.0,,1830000.0,25788000,325427000.0,,-284682000.0,42606000.0,68394000,ENZ,2015-07-31
