SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378214,USD,2010,Q4,2011-03-31,2012-03-14,239409000.0,241857000.0,912000000.0,1032000000.0,258000000.0,3353000000.0,19876000000.0,,7054000000.0,26930000000.0,30283000000,1363000000.0,507000000.0,3786000000.0,8980000000.0,17259000000.0,21045000000,2036000000.0,,7329000000.0,9238000000.0,30283000000,SRE,2010-12-31
378214,USD,2011,Q1,2011-05-09,2011-05-09,240100000.0,241900000.0,1219000000.0,1058000000.0,176000000.0,3426000000.0,20200000000.0,,7070000000.0,27270000000.0,30696000000,1171000000.0,655000000.0,3654000000.0,9174000000.0,17639000000.0,21293000000,2052000000.0,,7472000000.0,9403000000.0,30696000000,SRE,2011-03-31
378214,USD,2011,Q2,2011-08-09,2011-08-09,239400000.0,240800000.0,392000000.0,1176000000.0,211000000.0,2551000000.0,22156000000.0,,7129000000.0,29285000000.0,31836000000,1401000000.0,597000000.0,3575000000.0,9648000000.0,18289000000.0,21864000000,2074000000.0,,7868000000.0,9972000000.0,31836000000,SRE,2011-06-30
378214,USD,2011,Q3,2011-11-03,2011-11-03,239500000.0,241900000.0,657000000.0,1097000000.0,369000000.0,2938000000.0,22703000000.0,,6975000000.0,29678000000.0,32616000000,1535000000.0,778000000.0,3995000000.0,10033000000.0,18637000000.0,22632000000,2089000000.0,,8048000000.0,9984000000.0,32616000000,SRE,2011-09-30
378214,USD,2011,Q4,2012-03-28,2013-02-26,239880000.0,241492000.0,252000000.0,1345000000.0,346000000.0,2332000000.0,23465000000.0,,7452000000.0,30917000000.0,33249000000,1654000000.0,785000000.0,4152000000.0,10078000000.0,18919000000.0,23071000000,2104000000.0,,8162000000.0,10178000000.0,33249000000,SRE,2011-12-31
378214,USD,2012,Q1,2012-05-04,2012-05-04,240600000.0,243800000.0,404000000.0,1239000000.0,222000000.0,2298000000.0,24076000000.0,,7671000000.0,31747000000.0,34045000000,1566000000.0,1139000000.0,4480000000.0,10180000000.0,19195000000.0,23675000000,2117000000.0,,8254000000.0,10370000000.0,34045000000,SRE,2012-03-31
378214,USD,2012,Q2,2012-08-02,2012-08-02,241100000.0,246300000.0,221000000.0,985000000.0,249000000.0,2040000000.0,24597000000.0,,7565000000.0,32162000000.0,34202000000,1490000000.0,1411000000.0,4434000000.0,10315000000.0,19475000000.0,23909000000,2164000000.0,,8171000000.0,10293000000.0,34202000000,SRE,2012-06-30
378214,USD,2012,Q3,2012-11-06,2012-11-06,241700000.0,245800000.0,530000000.0,1074000000.0,398000000.0,3078000000.0,24990000000.0,,7322000000.0,32312000000.0,35390000000,1678000000.0,1293000000.0,4349000000.0,11193000000.0,20545000000.0,24894000000,2178000000.0,,8293000000.0,10496000000.0,35390000000,SRE,2012-09-30
378214,USD,2012,Q4,2013-02-26,2014-02-27,241988000.0,250872000.0,475000000.0,1299000000.0,408000000.0,3695000000.0,25191000000.0,,7613000000.0,32804000000.0,36499000000,1713000000.0,1271000000.0,4258000000.0,11621000000.0,21558000000.0,25816000000,2217000000.0,,8441000000.0,10683000000.0,36499000000,SRE,2012-12-31
378214,USD,2013,Q1,2013-05-02,2013-05-02,243300000.0,247500000.0,1471000000.0,1329000000.0,270000000.0,4123000000.0,25458000000.0,,7692000000.0,33150000000.0,37273000000,1530000000.0,2143000000.0,5189000000.0,10680000000.0,20823000000.0,26012000000,2334000000.0,,8466000000.0,11261000000.0,37273000000,SRE,2013-03-31
378214,USD,2013,Q2,2013-08-06,2013-08-06,243600000.0,248500000.0,954000000.0,1161000000.0,357000000.0,3661000000.0,25171000000.0,,8188000000.0,33359000000.0,37020000000,1579000000.0,2050000000.0,4725000000.0,10530000000.0,20747000000.0,25472000000,2366000000.0,,8557000000.0,11548000000.0,37020000000,SRE,2013-06-30
378214,USD,2013,Q3,2013-11-05,2013-11-05,244100000.0,249300000.0,1061000000.0,1176000000.0,463000000.0,3712000000.0,24763000000.0,,8426000000.0,33189000000.0,36901000000,1590000000.0,1963000000.0,4530000000.0,10478000000.0,20617000000.0,25147000000,2424000000.0,,8700000000.0,11754000000.0,36901000000,SRE,2013-09-30
378214,USD,2013,Q4,2014-02-27,2015-02-26,244452000.0,252028000.0,904000000.0,1522000000.0,287000000.0,3997000000.0,25460000000.0,,7787000000.0,33247000000.0,37244000000,1862000000.0,1692000000.0,4369000000.0,11253000000.0,21025000000.0,25394000000,2409000000.0,,8827000000.0,11850000000.0,37244000000,SRE,2013-12-31
