SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
734429,USD,2011,Q2,2011-08-30,2011-09-02,12841000.0,12841000.0,676000.0,5494000.0,8517000.0,15189000.0,804000.0,,147000.0,951000.0,16140000,6480000.0,70000.0,7916000.0,9711000.0,9711000.0,17627000,42912000.0,,-45021000.0,-1487000.0,16140000,XSPY,2011-06-30
734429,USD,2011,Q3,2011-11-14,2011-11-14,12888000.0,12888000.0,498000.0,5288000.0,7894000.0,14185000.0,742000.0,,130000.0,872000.0,15057000,5604000.0,542000.0,8642000.0,10693000.0,10693000.0,19335000,43188000.0,,-48004000.0,-4278000.0,15057000,XSPY,2011-09-30
734429,USD,2011,Q4,2012-03-20,2013-03-20,12751000.0,12751000.0,727000.0,4859000.0,6190000.0,12196000.0,730000.0,,115000.0,845000.0,13041000,4270000.0,565000.0,7319000.0,13197000.0,13197000.0,20516000,43493000.0,,-51439000.0,-7475000.0,13041000,XSPY,2011-12-31
734429,USD,2012,Q1,2012-05-10,2012-05-10,13007000.0,13007000.0,416000.0,5011000.0,6315000.0,12236000.0,679000.0,,105000.0,784000.0,13020000,5809000.0,80000.0,8973000.0,13842000.0,13842000.0,22815000,43751000.0,,-54047000.0,-9795000.0,13020000,XSPY,2012-03-31
734429,USD,2012,Q2,2012-08-13,2012-08-13,13066000.0,13066000.0,821000.0,6394000.0,7712000.0,15507000.0,618000.0,,138000.0,756000.0,16263000,6226000.0,77000.0,12323000.0,15221000.0,15221000.0,27544000,43953000.0,,-55678000.0,-11281000.0,16263000,XSPY,2012-06-30
734429,USD,2012,Q3,2012-11-14,2012-11-14,13066000.0,13066000.0,953000.0,6125000.0,7636000.0,15240000.0,510000.0,,181000.0,691000.0,15931000,6423000.0,71000.0,11071000.0,17677000.0,17677000.0,28748000,44184000.0,,-57461000.0,-12817000.0,15931000,XSPY,2012-09-30
734429,USD,2012,Q4,2013-02-05,2014-03-20,13049000.0,13049000.0,818000.0,5611000.0,6274000.0,13489000.0,446000.0,,212000.0,658000.0,14147000,4063000.0,64000.0,8718000.0,19212000.0,19212000.0,27930000,44404000.0,,-58681000.0,-13783000.0,14147000,XSPY,2012-12-31
734429,USD,2013,Q1,2013-05-14,2013-05-14,13115000.0,13115000.0,1421000.0,5007000.0,5906000.0,13196000.0,529000.0,,155000.0,684000.0,13880000,4570000.0,94000.0,8382000.0,19827000.0,19827000.0,28209000,44596000.0,,-59401000.0,-14329000.0,13880000,XSPY,2013-03-31
734429,USD,2013,Q2,2013-08-07,2013-08-07,13135000.0,13135000.0,948000.0,6455000.0,5474000.0,13670000.0,488000.0,,196000.0,684000.0,14354000,4635000.0,92000.0,8503000.0,20392000.0,20392000.0,28895000,44947000.0,,-59976000.0,-14541000.0,14354000,XSPY,2013-06-30
734429,USD,2013,Q3,2013-11-05,2013-11-05,13165000.0,13165000.0,702000.0,6057000.0,6375000.0,13597000.0,437000.0,,163000.0,600000.0,14197000,5606000.0,94000.0,7847000.0,20985000.0,20985000.0,28832000,45133000.0,,-60277000.0,-14635000.0,14197000,XSPY,2013-09-30
734429,USD,2013,Q4,2014-03-20,2015-03-05,13205000.0,13205000.0,686000.0,6543000.0,5872000.0,13784000.0,438000.0,,135000.0,573000.0,14357000,4371000.0,93000.0,8488000.0,21560000.0,21560000.0,30048000,45332000.0,,-61543000.0,-15691000.0,14357000,XSPY,2013-12-31
734429,USD,2014,Q1,2014-05-06,2014-05-06,13222000.0,13222000.0,688000.0,5622000.0,4344000.0,11345000.0,394000.0,,107000.0,501000.0,11846000,4702000.0,87000.0,6475000.0,21539000.0,21539000.0,28014000,45598000.0,,-62285000.0,-16168000.0,11846000,XSPY,2014-03-31
734429,USD,2014,Q2,2014-08-06,2014-08-06,13358000.0,13358000.0,808000.0,5316000.0,6557000.0,13564000.0,391000.0,,98000.0,489000.0,14053000,6333000.0,87000.0,9123000.0,21662000.0,21662000.0,30785000,45781000.0,,-63027000.0,-16732000.0,14053000,XSPY,2014-06-30
734429,USD,2014,Q3,2014-11-04,2014-11-04,13373000.0,13373000.0,894000.0,6529000.0,7529000.0,15622000.0,422000.0,,79000.0,501000.0,16123000,6660000.0,88000.0,11143000.0,21626000.0,21626000.0,32769000,45928000.0,,-63046000.0,-16646000.0,16123000,XSPY,2014-09-30
734429,USD,2014,Q4,2015-03-05,2015-11-05,13371000.0,13371000.0,351000.0,7171000.0,7697000.0,16015000.0,509000.0,,81000.0,590000.0,16605000,5126000.0,89000.0,11990000.0,21590000.0,21590000.0,33580000,46044000.0,,-63469000.0,-16975000.0,16605000,XSPY,2014-12-31
734429,USD,2015,Q1,2015-05-05,2015-05-05,13410000.0,13410000.0,552000.0,5385000.0,6686000.0,13227000.0,592000.0,,45000.0,637000.0,13864000,4538000.0,46000.0,9639000.0,21553000.0,21553000.0,31192000,46147000.0,,-63878000.0,-17328000.0,13864000,XSPY,2015-03-31
734429,USD,2015,Q2,2015-08-11,2015-08-11,13431000.0,13431000.0,420000.0,5353000.0,7950000.0,14700000.0,676000.0,,38000.0,714000.0,15414000,5655000.0,53000.0,11558000.0,21597000.0,21597000.0,33155000,46245000.0,,-64395000.0,-17741000.0,15414000,XSPY,2015-06-30
