SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378183,USD,2011,Q2,2011-09-12,2011-09-12,566000000.0,569000000.0,4687000000.0,4605000000.0,5577000000.0,16513000000.0,7569000000.0,2153000000.0,2240000000.0,11962000000.0,28475000000,4601000000.0,52000000.0,5979000000.0,5813000000.0,8870000000.0,14849000000,10012000000.0,-16000000.0,2997000000.0,13626000000.0,28475000000,LYB,2011-06-30
378183,USD,2011,Q3,2011-11-01,2011-11-01,568000000.0,572000000.0,5609000000.0,3786000000.0,5682000000.0,16718000000.0,7363000000.0,2083000000.0,2103000000.0,11549000000.0,28267000000,3945000000.0,51000000.0,5178000000.0,5782000000.0,9007000000.0,14185000000,10296000000.0,-128000000.0,3778000000.0,14082000000.0,28267000000,LYB,2011-09-30
378183,USD,2011,Q4,2012-02-29,2013-02-12,568000000.0,572000000.0,1065000000.0,3582000000.0,5499000000.0,11435000000.0,7333000000.0,2043000000.0,2028000000.0,11404000000.0,22839000000,3804000000.0,52000000.0,5018000000.0,3980000000.0,7174000000.0,12192000000,10303000000.0,-124000000.0,841000000.0,10647000000.0,22839000000,LYB,2011-12-31
378183,USD,2012,Q1,2012-04-30,2012-04-30,572000000.0,575000000.0,1670000000.0,3973000000.0,5208000000.0,12098000000.0,7426000000.0,2092000000.0,1993000000.0,11511000000.0,23609000000,3687000000.0,42000000.0,4946000000.0,3984000000.0,7300000000.0,12246000000,10350000000.0,-120000000.0,1298000000.0,11363000000.0,23609000000,LYB,2012-03-31
378183,USD,2012,Q2,2012-07-27,2012-07-27,572000000.0,575000000.0,1950000000.0,3667000000.0,5759000000.0,12366000000.0,7237000000.0,2002000000.0,1940000000.0,11179000000.0,23545000000,3084000000.0,48000000.0,4244000000.0,4305000000.0,7758000000.0,12002000000,10354000000.0,-111000000.0,1838000000.0,11543000000.0,23545000000,LYB,2012-06-30
378183,USD,2012,Q3,2012-10-26,2012-10-26,572000000.0,575000000.0,3527000000.0,3814000000.0,5234000000.0,13395000000.0,7412000000.0,2347000000.0,1950000000.0,11709000000.0,25104000000,3673000000.0,47000000.0,4825000000.0,4305000000.0,7918000000.0,12743000000,10359000000.0,-100000000.0,2454000000.0,12361000000.0,25104000000,LYB,2012-09-30
378183,USD,2012,Q4,2013-02-12,2014-02-20,572000000.0,575000000.0,2732000000.0,3720000000.0,5075000000.0,12286000000.0,7696000000.0,2363000000.0,1875000000.0,11934000000.0,24220000000,3597000000.0,96000000.0,5096000000.0,4304000000.0,7945000000.0,13041000000,10382000000.0,-106000000.0,1274000000.0,11179000000.0,24220000000,LYB,2012-12-31
378183,USD,2013,Q1,2013-04-26,2013-04-26,572000000.0,575000000.0,2879000000.0,3685000000.0,5270000000.0,12655000000.0,7779000000.0,2429000000.0,1814000000.0,12022000000.0,24677000000,3698000000.0,116000000.0,5107000000.0,4307000000.0,7890000000.0,12997000000,10398000000.0,-104000000.0,1946000000.0,11680000000.0,24677000000,LYB,2013-03-31
378183,USD,2013,Q2,2013-07-26,2013-07-26,572000000.0,575000000.0,3233000000.0,3787000000.0,5197000000.0,13032000000.0,7979000000.0,2262000000.0,1775000000.0,12016000000.0,25048000000,3578000000.0,115000000.0,5036000000.0,4306000000.0,7943000000.0,12979000000,10401000000.0,-451000000.0,2587000000.0,12069000000.0,25048000000,LYB,2013-06-30
378183,USD,2013,Q3,2013-10-29,2013-10-29,572000000.0,575000000.0,4414000000.0,3766000000.0,5382000000.0,14625000000.0,8223000000.0,2202000000.0,1761000000.0,12186000000.0,26811000000,4014000000.0,115000000.0,5378000000.0,5774000000.0,9524000000.0,14902000000,10411000000.0,-1398000000.0,3160000000.0,11909000000.0,26811000000,LYB,2013-09-30
378183,USD,2013,Q4,2014-02-20,2015-02-17,572000000.0,575000000.0,4450000000.0,3828000000.0,5279000000.0,14599000000.0,8457000000.0,2114000000.0,2128000000.0,12699000000.0,27298000000,4121000000.0,59000000.0,5510000000.0,5776000000.0,9274000000.0,14784000000,10413000000.0,-2035000000.0,4004000000.0,12514000000.0,27298000000,LYB,2013-12-31
378183,USD,2014,Q1,2014-04-29,2014-04-29,572000000.0,575000000.0,4104000000.0,3893000000.0,5589000000.0,14993000000.0,8556000000.0,2179000000.0,2099000000.0,12834000000.0,27827000000,4293000000.0,61000000.0,5720000000.0,6766000000.0,10281000000.0,16001000000,10416000000.0,-3345000000.0,4622000000.0,11826000000.0,27827000000,LYB,2014-03-31
378183,USD,2014,Q2,2014-07-25,2014-07-25,572000000.0,575000000.0,3329000000.0,3993000000.0,5326000000.0,13705000000.0,8740000000.0,2178000000.0,2033000000.0,12951000000.0,26656000000,4086000000.0,58000000.0,5628000000.0,6766000000.0,10240000000.0,15868000000,10410000000.0,-5130000000.0,5430000000.0,10788000000.0,26656000000,LYB,2014-06-30
378183,USD,2014,Q3,2014-10-24,2014-10-24,572000000.0,575000000.0,2729000000.0,3898000000.0,5359000000.0,12932000000.0,8600000000.0,2141000000.0,1958000000.0,12699000000.0,25631000000,4071000000.0,58000000.0,5634000000.0,6753000000.0,10122000000.0,15756000000,10416000000.0,-6393000000.0,6330000000.0,9875000000.0,25631000000,LYB,2014-09-30
378183,USD,2014,Q4,2015-02-17,2016-02-16,572000000.0,575000000.0,2624000000.0,3226000000.0,4517000000.0,11645000000.0,8758000000.0,2064000000.0,1754000000.0,12576000000.0,24221000000,3793000000.0,350000000.0,5437000000.0,6695000000.0,10440000000.0,15877000000,10418000000.0,-7853000000.0,6775000000.0,8344000000.0,24221000000,LYB,2014-12-31
378183,USD,2015,Q1,2015-04-24,2015-04-24,572000000.0,575000000.0,3094000000.0,2903000000.0,4267000000.0,11647000000.0,8430000000.0,1992000000.0,1937000000.0,12359000000.0,24006000000,3468000000.0,518000000.0,5060000000.0,7749000000.0,11440000000.0,16500000000,10292000000.0,-8855000000.0,7607000000.0,7506000000.0,24006000000,LYB,2015-03-31
378183,USD,2015,Q2,2015-07-28,2015-07-28,394000000.0,395000000.0,3314000000.0,3179000000.0,4179000000.0,11990000000.0,8636000000.0,2095000000.0,1884000000.0,12615000000.0,24605000000,3486000000.0,585000000.0,5229000000.0,7728000000.0,11426000000.0,16655000000,10263000000.0,-9598000000.0,8569000000.0,7950000000.0,24605000000,LYB,2015-06-30
378183,USD,2015,Q3,2015-10-23,2015-10-23,394000000.0,395000000.0,3076000000.0,2724000000.0,4138000000.0,11198000000.0,8793000000.0,2084000000.0,1860000000.0,12737000000.0,23935000000,3581000000.0,576000000.0,5193000000.0,7742000000.0,11390000000.0,16583000000,10234000000.0,-10918000000.0,9393000000.0,7352000000.0,23935000000,LYB,2015-09-30
378183,USD,2015,Q4,2016-02-16,2017-02-17,394000000.0,395000000.0,1988000000.0,2363000000.0,4051000000.0,9789000000.0,8991000000.0,2127000000.0,1850000000.0,12968000000.0,22757000000,3437000000.0,357000000.0,4349000000.0,7671000000.0,11834000000.0,16183000000,10233000000.0,-12086000000.0,9841000000.0,6574000000.0,22757000000,LYB,2015-12-31
378183,USD,2016,Q1,2016-04-22,2016-04-22,394000000.0,395000000.0,2650000000.0,2508000000.0,3978000000.0,10324000000.0,9373000000.0,2150000000.0,1725000000.0,13248000000.0,23572000000,3273000000.0,598000000.0,4441000000.0,8504000000.0,12763000000.0,17204000000,10223000000.0,-13017000000.0,10535000000.0,6368000000.0,23572000000,LYB,2016-03-31
378183,USD,2016,Q2,2016-07-29,2016-07-29,394000000.0,395000000.0,2083000000.0,2633000000.0,4009000000.0,9983000000.0,9681000000.0,2018000000.0,1753000000.0,13452000000.0,23435000000,3269000000.0,620000000.0,4351000000.0,8485000000.0,12777000000.0,17128000000,10223000000.0,-13732000000.0,11264000000.0,6307000000.0,23435000000,LYB,2016-06-30
378183,USD,2016,Q3,2016-11-01,2016-11-01,394000000.0,395000000.0,1830000000.0,2702000000.0,4015000000.0,9553000000.0,10057000000.0,2097000000.0,1712000000.0,13866000000.0,23419000000,3241000000.0,624000000.0,4310000000.0,8464000000.0,13002000000.0,17312000000,10226000000.0,-14517000000.0,11865000000.0,6107000000.0,23419000000,LYB,2016-09-30
378183,USD,2016,Q4,2017-02-17,2018-02-22,394000000.0,395000000.0,2022000000.0,2716000000.0,3809000000.0,9599000000.0,10137000000.0,2010000000.0,1696000000.0,13843000000.0,23442000000,3443000000.0,596000000.0,4540000000.0,8385000000.0,12829000000.0,17369000000,10222000000.0,-14945000000.0,12282000000.0,6073000000.0,23442000000,LYB,2016-12-31
378183,USD,2017,Q1,2017-04-28,2017-04-28,394000000.0,395000000.0,1661000000.0,3117000000.0,3875000000.0,9681000000.0,10361000000.0,2101000000.0,1625000000.0,14087000000.0,23768000000,3222000000.0,613000000.0,4379000000.0,8419000000.0,12902000000.0,17281000000,10226000000.0,-15062000000.0,12736000000.0,6487000000.0,23768000000,LYB,2017-03-31
378183,USD,2017,Q2,2017-07-28,2017-07-28,394000000.0,395000000.0,2012000000.0,2904000000.0,4007000000.0,10075000000.0,10551000000.0,2036000000.0,1456000000.0,14043000000.0,24118000000,3043000000.0,563000000.0,4131000000.0,8496000000.0,13119000000.0,17250000000,10229000000.0,-15494000000.0,13506000000.0,6868000000.0,24118000000,LYB,2017-06-30
378183,USD,2017,Q3,2017-10-27,2017-10-27,394000000.0,395000000.0,2499000000.0,3097000000.0,4177000000.0,11062000000.0,10737000000.0,2091000000.0,1353000000.0,14181000000.0,25243000000,3631000000.0,384000000.0,4612000000.0,8531000000.0,13304000000.0,17916000000,10232000000.0,-15754000000.0,14207000000.0,7327000000.0,25243000000,LYB,2017-09-30
378183,USD,2017,Q4,2018-02-22,2019-02-21,394000000.0,395000000.0,2830000000.0,3359000000.0,4217000000.0,11738000000.0,10997000000.0,2072000000.0,1399000000.0,14468000000.0,26206000000,4070000000.0,70000000.0,4777000000.0,8549000000.0,12479000000.0,17256000000,10237000000.0,-15749000000.0,15746000000.0,8950000000.0,26206000000,LYB,2017-12-31
