SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
793173,USD,2011,Q2,2011-08-05,2011-08-05,124579190.0,124579190.0,151775000.0,,,157194000.0,2514000.0,39594000.0,1028000.0,43136000.0,200330000,8842000.0,,9270000.0,,0.0,9270000,925229000.0,,-734127000.0,191060000.0,200330000,GERN,2011-06-30
793173,USD,2011,Q3,2011-11-03,2011-11-03,125101177.0,125101177.0,142102000.0,,,147304000.0,2247000.0,37921000.0,932000.0,41100000.0,188404000,9866000.0,,10003000.0,3194000.0,3194000.0,13197000,929030000.0,,-753649000.0,175207000.0,188404000,GERN,2011-09-30
793173,USD,2011,Q4,2012-03-27,2013-03-15,125247957.0,125247957.0,121313000.0,,,125625000.0,1241000.0,32133000.0,1048000.0,34422000.0,160047000,9650000.0,,13444000.0,,0.0,13444000,932197000.0,,-785503000.0,146603000.0,160047000,GERN,2011-12-31
793173,USD,2012,Q1,2012-05-07,2012-05-07,126372846.0,126372846.0,119425000.0,,,122522000.0,1074000.0,16712000.0,879000.0,18665000.0,141187000,8819000.0,,10274000.0,,0.0,10274000,935201000.0,,-804242000.0,130913000.0,141187000,GERN,2012-03-31
793173,USD,2012,Q2,2012-08-03,2012-08-03,126891909.0,126891909.0,118173000.0,,,120845000.0,1240000.0,3283000.0,825000.0,5348000.0,126193000,11228000.0,,11992000.0,,0.0,11992000,936850000.0,,-822568000.0,114201000.0,126193000,GERN,2012-06-30
793173,USD,2012,Q3,2012-11-02,2012-11-02,127236993.0,127236993.0,100451000.0,,,103046000.0,1431000.0,5726000.0,825000.0,7982000.0,111028000,11092000.0,,11256000.0,,0.0,11256000,938211000.0,,-838521000.0,99772000.0,111028000,GERN,2012-09-30
793173,USD,2012,Q4,2013-03-15,2014-03-17,127262348.0,127262348.0,95535000.0,,,98417000.0,974000.0,,410000.0,1384000.0,99801000,12125000.0,,14148000.0,,0.0,14148000,939997000.0,,-854384000.0,85653000.0,99801000,GERN,2012-12-31
793173,USD,2013,Q1,2013-05-03,2013-05-03,127982931.0,127982931.0,79039000.0,,,81576000.0,866000.0,,410000.0,1276000.0,82852000,5924000.0,,6793000.0,,0.0,6793000,942322000.0,,-866281000.0,76059000.0,82852000,GERN,2013-03-31
793173,USD,2013,Q2,2013-08-08,2013-08-08,128162993.0,128162993.0,70800000.0,,,72431000.0,566000.0,,414000.0,980000.0,73411000,4580000.0,,5004000.0,,0.0,5004000,943648000.0,,-875228000.0,68407000.0,73411000,GERN,2013-06-30
793173,USD,2013,Q3,2013-11-07,2013-11-07,128293074.0,128293074.0,66208000.0,,,68402000.0,116000.0,,195000.0,311000.0,68713000,6418000.0,,6837000.0,,0.0,6837000,945370000.0,,-883482000.0,61876000.0,68713000,GERN,2013-09-30
793173,USD,2013,Q4,2014-03-17,2015-03-11,129084202.0,129084202.0,65224000.0,,,67057000.0,92000.0,,195000.0,287000.0,67344000,7126000.0,,7587000.0,,0.0,7587000,952534000.0,,-892763000.0,59757000.0,67344000,GERN,2013-12-31
793173,USD,2014,Q1,2014-05-01,2014-05-01,143465818.0,143465818.0,145193000.0,,,147676000.0,77000.0,7464000.0,191000.0,7732000.0,155408000,4362000.0,,4516000.0,,0.0,4516000,1052185000.0,,-901203000.0,150892000.0,155408000,GERN,2014-03-31
793173,USD,2014,Q2,2014-08-11,2014-08-11,156706196.0,156706196.0,140336000.0,,,142592000.0,60000.0,6496000.0,191000.0,6747000.0,149339000,4466000.0,,4756000.0,,0.0,4756000,1054540000.0,,-909937000.0,144583000.0,149339000,GERN,2014-06-30
793173,USD,2014,Q3,2014-11-05,2014-11-05,156843989.0,156843989.0,126401000.0,,,128192000.0,63000.0,15801000.0,191000.0,16055000.0,144247000,7068000.0,,7069000.0,,0.0,7069000,1056700000.0,,-919486000.0,137178000.0,144247000,GERN,2014-09-30
793173,USD,2014,Q4,2015-03-11,2016-03-10,157145361.0,157145361.0,151441000.0,,,153406000.0,173000.0,18932000.0,,19105000.0,172511000,6783000.0,,41799000.0,,0.0,41799000,1059229000.0,,-928433000.0,130712000.0,172511000,GERN,2014-12-31
793173,USD,2015,Q1,2015-05-07,2015-05-07,157547568.0,157547568.0,145837000.0,,,147897000.0,171000.0,17739000.0,,17910000.0,165807000,4690000.0,,40632000.0,,0.0,40632000,1062940000.0,,-937748000.0,125175000.0,165807000,GERN,2015-03-31
793173,USD,2015,Q2,2015-08-05,2015-08-05,158066910.0,158066910.0,138012000.0,,,140198000.0,151000.0,18734000.0,,18885000.0,159083000,3621000.0,,40727000.0,,0.0,40727000,1065510000.0,,-947104000.0,118356000.0,159083000,GERN,2015-06-30
