SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
647918,USD,2010,Q2,2010-08-05,2010-08-05,145601000.0,152962000.0,102431000.0,258282000.0,18139000.0,481125000.0,1204026000.0,,1306584000.0,2510610000.0,2991735000,368805000.0,,444463000.0,772654000.0,1890902000.0,2335365000,65445000.0,-145568000.0,1063416000.0,656370000.0,2991735000,NYT,2010-06-30
647918,USD,2010,Q3,2010-10-28,2010-10-28,145803000.0,145803000.0,128641000.0,270687000.0,21790000.0,534790000.0,1169737000.0,,1311980000.0,2481717000.0,3016507000,381800000.0,,456450000.0,774445000.0,1897862000.0,2354312000,62561000.0,-138404000.0,1059155000.0,662195000.0,3016507000,NYT,2010-09-30
647918,USD,2010,Q4,2011-02-22,2012-02-23,145945000.0,157711000.0,399642000.0,302245000.0,16132000.0,857232000.0,1156786000.0,,1271723000.0,2428509000.0,3285741000,431443000.0,38000.0,504377000.0,996405000.0,2117288000.0,2621665000,55167000.0,-134463000.0,1126294000.0,664076000.0,3285741000,NYT,2010-12-31
647918,USD,2011,Q1,2011-05-05,2011-05-05,146777000.0,146777000.0,352271000.0,266437000.0,20583000.0,768247000.0,1138549000.0,,1264642000.0,2403191000.0,3171438000,349945000.0,,426209000.0,998500000.0,2055592000.0,2481801000,59468000.0,-125912000.0,1131713000.0,689637000.0,3171438000,NYT,2011-03-31
647918,USD,2011,Q2,2011-08-04,2011-08-04,147176000.0,151802000.0,403188000.0,258620000.0,15433000.0,823718000.0,1119177000.0,,1114007000.0,2233184000.0,3056902000,357913000.0,229724000.0,663179000.0,770894000.0,1820344000.0,2483523000,60323000.0,-125902000.0,1011995000.0,573379000.0,3056902000,NYT,2011-06-30
647918,USD,2011,Q3,2011-11-03,2011-11-03,147355000.0,151293000.0,263449000.0,250921000.0,19016000.0,680075000.0,1099734000.0,,1055152000.0,2154886000.0,2834961000,365276000.0,,440322000.0,771991000.0,1801957000.0,2242279000,57108000.0,-119534000.0,1027680000.0,592682000.0,2834961000,NYT,2011-09-30
647918,USD,2011,Q4,2012-02-23,2013-08-08,147452000.0,158156000.0,279997000.0,247436000.0,17780000.0,1263935000.0,937140000.0,0.0,663555000.0,1600695000.0,2864630000,450873000.0,,513976000.0,698220000.0,1813827000.0,2327803000,47107000.0,-110974000.0,1094603000.0,536827000.0,2864630000,NYT,2011-12-31
647918,USD,2012,Q1,2012-05-03,2013-08-08,147867000.0,151468000.0,431346000.0,230042000.0,19787000.0,820973000.0,912338000.0,0.0,1065284000.0,1977622000.0,2798595000,380064000.0,,447927000.0,699349000.0,1766991000.0,2214918000,50907000.0,-110827000.0,1137203000.0,583677000.0,2798595000,NYT,2012-03-31
647918,USD,2012,Q2,2012-08-03,2013-08-08,148005000.0,149799000.0,570150000.0,227932000.0,16406000.0,938099000.0,896093000.0,0.0,863121000.0,1759214000.0,2697313000,377950000.0,,443726000.0,700820000.0,1758516000.0,2202242000,49369000.0,-107572000.0,1049580000.0,495071000.0,2697313000,NYT,2012-06-30
647918,USD,2012,Q3,2012-11-02,2013-08-08,148254000.0,148254000.0,614114000.0,195489000.0,13909000.0,1170337000.0,877883000.0,0.0,657483000.0,1535366000.0,2705703000,396563000.0,,463100000.0,701678000.0,1738816000.0,2201916000,46286000.0,-102690000.0,1052327000.0,503787000.0,2705703000,NYT,2012-09-30
