SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
569146,USD,2011,Q2,2011-08-09,2011-08-09,21881676.0,21881676.0,1655000.0,17793000.0,44483000.0,68282000.0,15410000.0,,134531000.0,149941000.0,218223000,20363000.0,291000.0,20654000.0,30670000.0,31566000.0,52220000,401459000.0,-2000.0,-237821000.0,166003000.0,218223000,CLAR,2011-06-30
569146,USD,2011,Q3,2011-11-01,2011-11-01,21898710.0,22145202.0,1677000.0,28435000.0,45178000.0,80112000.0,14731000.0,,133722000.0,148453000.0,228565000,19429000.0,705000.0,20134000.0,39768000.0,40600000.0,60734000,402131000.0,-2000.0,-236814000.0,167831000.0,228565000,CLAR,2011-09-30
569146,USD,2011,Q4,2012-03-06,2013-03-12,21899712.0,22338588.0,2400000.0,22718000.0,47137000.0,76997000.0,14019000.0,,136711000.0,150730000.0,227727000,16344000.0,673000.0,17017000.0,37397000.0,38536000.0,55553000,402718000.0,-2000.0,-233286000.0,172174000.0,227727000,CLAR,2011-12-31
569146,USD,2012,Q1,2012-05-08,2012-05-08,25728354.0,26035968.0,41644000.0,29815000.0,45472000.0,120398000.0,14882000.0,,135088000.0,149970000.0,270368000,15476000.0,661000.0,16137000.0,15270000.0,16456000.0,32593000,465787000.0,-2000.0,-230696000.0,237775000.0,270368000,CLAR,2012-03-31
569146,USD,2012,Q2,2012-08-07,2012-08-07,30875628.0,30875628.0,43423000.0,19676000.0,53039000.0,121033000.0,15182000.0,,135254000.0,150436000.0,271469000,16284000.0,54000.0,16338000.0,17659000.0,18774000.0,35112000,466515000.0,-2000.0,-232604000.0,236357000.0,271469000,CLAR,2012-06-30
569146,USD,2012,Q3,2012-11-06,2012-11-06,31391658.0,31773420.0,14287000.0,33932000.0,65038000.0,118265000.0,16159000.0,,176713000.0,192872000.0,311137000,23355000.0,26016000.0,49371000.0,16328000.0,18108000.0,67479000,470954000.0,-2000.0,-231878000.0,243658000.0,311137000,CLAR,2012-09-30
569146,USD,2012,Q4,2013-03-12,2014-03-04,31510896.0,30821520.0,5111000.0,30925000.0,60664000.0,104542000.0,17508000.0,,198736000.0,216244000.0,320786000,22178000.0,4059000.0,26237000.0,36429000.0,46543000.0,72780000,473631000.0,-2000.0,-231334000.0,248006000.0,320786000,CLAR,2012-12-31
569146,USD,2013,Q1,2013-05-07,2013-05-07,31827528.0,31827528.0,4127000.0,35810000.0,55142000.0,102481000.0,17534000.0,,197389000.0,214923000.0,317404000,21316000.0,2142000.0,23458000.0,39351000.0,48751000.0,72209000,474001000.0,-2000.0,-234366000.0,245195000.0,317404000,CLAR,2013-03-31
569146,USD,2013,Q2,2013-08-06,2013-08-06,31899672.0,31899672.0,2054000.0,31302000.0,56715000.0,97878000.0,17937000.0,,195032000.0,212969000.0,310847000,22361000.0,2804000.0,25165000.0,33971000.0,42792000.0,67957000,475116000.0,-2000.0,-236634000.0,242890000.0,310847000,CLAR,2013-06-30
569146,USD,2013,Q3,2013-11-05,2013-11-05,32087046.0,32087046.0,4394000.0,44022000.0,57193000.0,112665000.0,17410000.0,,197728000.0,215138000.0,327803000,27691000.0,5959000.0,33650000.0,40089000.0,48783000.0,82433000,476945000.0,-2000.0,-237940000.0,245370000.0,327803000,CLAR,2013-09-30
