SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
808945,USD,2017,Q4,2018-02-13,2018-11-13,2548646.0,2548646.0,40961000.0,830000.0,,42379000.0,4108000.0,,2628000.0,6736000.0,49115000,4299000.0,,11190000.0,,9620000.0,20810000,2509000.0,,-51339000.0,28305000.0,49115000,COGT,2017-12-31
808945,USD,2018,Q1,2018-05-14,2018-05-14,2551148.0,2551148.0,32400000.0,1601000.0,,35227000.0,3902000.0,,4286000.0,8188000.0,43415000,5441000.0,,22960000.0,,4557000.0,27517000,3000000.0,,-64262000.0,15898000.0,43415000,COGT,2018-03-31
808945,USD,2018,Q2,2018-08-13,2018-08-13,7288948.0,7288948.0,94447000.0,1202000.0,,97111000.0,3938000.0,,1674000.0,5612000.0,102723000,4451000.0,,24814000.0,,1234000.0,26048000,149973000.0,,-73285000.0,76675000.0,102723000,COGT,2018-06-30
808945,USD,2018,Q3,2018-11-13,2018-11-13,7469869.0,7469869.0,87120000.0,1419000.0,,89499000.0,3613000.0,,1674000.0,5287000.0,94786000,6298000.0,,26384000.0,,871000.0,27255000,151008000.0,,-83453000.0,67531000.0,94786000,COGT,2018-09-30
808945,USD,2018,Q4,2019-03-28,2019-08-12,7585706.0,7585706.0,78594000.0,1668000.0,,81002000.0,3251000.0,,1674000.0,4925000.0,85927000,6996000.0,,24945000.0,,748000.0,25693000,152305000.0,,-92059000.0,60234000.0,85927000,COGT,2018-12-31
808945,USD,2019,Q1,2019-05-13,2019-05-13,7520752.0,7520752.0,67103000.0,2040000.0,,69900000.0,9279000.0,,2101000.0,11380000.0,81280000,7903000.0,,26345000.0,5645000.0,5645000.0,31990000,153042000.0,,-103750000.0,49290000.0,81280000,COGT,2019-03-31
808945,USD,2019,Q2,2019-08-12,2019-08-12,7626443.0,7626443.0,55863000.0,1492000.0,,58598000.0,8609000.0,,2101000.0,10710000.0,69308000,7589000.0,,24307000.0,5243000.0,5243000.0,29550000,154024000.0,,-114266000.0,39758000.0,69308000,COGT,2019-06-30
808945,USD,2019,Q3,2019-11-12,2019-11-12,7665281.0,7665281.0,45882000.0,880000.0,,47978000.0,7804000.0,,2102000.0,9906000.0,57884000,8132000.0,,24430000.0,4831000.0,4831000.0,29261000,154812000.0,,-126189000.0,28623000.0,57884000,COGT,2019-09-30
808945,USD,2019,Q4,2020-03-26,2021-03-16,7667854.0,7667854.0,37424000.0,2000000.0,,40591000.0,7150000.0,,1682000.0,8832000.0,49423000,10314000.0,,13248000.0,4413000.0,4413000.0,17661000,155654000.0,,-123892000.0,31762000.0,49423000,COGT,2019-12-31
808945,USD,2020,Q1,2020-05-11,2020-05-11,7534187.0,7534187.0,29604000.0,,,31185000.0,6499000.0,,1255000.0,7754000.0,38939000,6751000.0,,9250000.0,3987000.0,3987000.0,13237000,155688000.0,,-129986000.0,25702000.0,38939000,COGT,2020-03-31
