SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
448466,USD,2011,Q2,2011-08-02,2011-08-02,217822000.0,220262000.0,7190000.0,400348000.0,78657000.0,510129000.0,568112000.0,,36551000.0,604663000.0,1114792000,175610000.0,,175610000.0,,292918000.0,468528000,14829000.0,,640562000.0,646264000.0,1114792000,RES,2011-06-30
448466,USD,2011,Q3,2011-11-03,2011-11-03,217910000.0,220299000.0,6970000.0,437257000.0,93136000.0,565293000.0,612724000.0,,36014000.0,648738000.0,1214031000,185075000.0,,185075000.0,,310128000.0,495203000,14831000.0,,713537000.0,718828000.0,1214031000,RES,2011-09-30
448466,USD,2011,Q4,2012-02-29,2013-03-01,217478000.0,219895000.0,7393000.0,461272000.0,100438000.0,626555000.0,675360000.0,,36296000.0,711656000.0,1338211000,179466000.0,,179466000.0,,396153000.0,575619000,22119000.0,,753119000.0,762592000.0,1338211000,RES,2011-12-31
448466,USD,2012,Q1,2012-05-02,2012-05-02,215620000.0,217350000.0,5734000.0,425766000.0,111813000.0,591627000.0,736888000.0,,40492000.0,777380000.0,1369007000,206760000.0,,206760000.0,,361849000.0,568609000,21949000.0,,790893000.0,800398000.0,1369007000,RES,2012-03-31
448466,USD,2012,Q2,2012-08-02,2012-08-02,214893000.0,216127000.0,9256000.0,413511000.0,119046000.0,594879000.0,748806000.0,,39956000.0,788762000.0,1383641000,166156000.0,,166156000.0,,360672000.0,526828000,21943000.0,,847443000.0,856813000.0,1383641000,RES,2012-06-30
448466,USD,2012,Q3,2012-11-01,2012-11-01,215151000.0,216645000.0,11142000.0,378156000.0,142558000.0,557504000.0,760114000.0,,40528000.0,800642000.0,1358146000,166961000.0,,166961000.0,,283232000.0,450193000,21972000.0,,898232000.0,907953000.0,1358146000,RES,2012-09-30
448466,USD,2012,Q4,2013-03-01,2014-02-28,215300000.0,217062000.0,14163000.0,387530000.0,140867000.0,567827000.0,756326000.0,,43010000.0,799336000.0,1367163000,164511000.0,,164511000.0,,303420000.0,467931000,22014000.0,,891464000.0,899232000.0,1367163000,RES,2012-12-31
448466,USD,2013,Q1,2013-05-01,2013-05-01,216194000.0,217525000.0,10283000.0,375126000.0,132682000.0,550665000.0,758587000.0,,43324000.0,801911000.0,1352576000,161377000.0,,161377000.0,,278710000.0,440087000,22056000.0,,904860000.0,912489000.0,1352576000,RES,2013-03-31
448466,USD,2013,Q2,2013-08-15,2013-08-15,215883000.0,216695000.0,10259000.0,380951000.0,134170000.0,546392000.0,739624000.0,,42966000.0,782590000.0,1328982000,162548000.0,,162548000.0,,249287000.0,411835000,21936000.0,,909867000.0,917147000.0,1328982000,RES,2013-06-30
448466,USD,2013,Q3,2013-11-01,2013-11-01,215068000.0,216142000.0,22937000.0,390008000.0,128203000.0,571929000.0,736829000.0,,43571000.0,780400000.0,1352329000,165738000.0,,165738000.0,,239640000.0,405378000,21904000.0,,939336000.0,946951000.0,1352329000,RES,2013-09-30
