SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
37621,USD,2010,Q4,2010-09-28,2011-09-27,23239226.0,23982346.0,47700000.0,13530000.0,144079000.0,236259000.0,1004103000.0,,51705000.0,1055808000.0,1292067000,258175000.0,6765000.0,309548000.0,573744000.0,790902000.0,1100450000,6428000.0,,234038000.0,191617000.0,1292067000,CBRL,2010-07-31
37621,USD,2011,Q1,2010-12-06,2010-12-06,22832393.0,23593882.0,24661000.0,11917000.0,165790000.0,237921000.0,1006536000.0,,53479000.0,1060015000.0,1297936000,112153000.0,6765000.0,279099000.0,572042000.0,794811000.0,1073910000,20035000.0,,252657000.0,224026000.0,1297936000,CBRL,2010-10-31
37621,USD,2011,Q2,2011-03-04,2011-03-04,23237493.0,23919251.0,63249000.0,20933000.0,130524000.0,247028000.0,1012756000.0,,54673000.0,1067429000.0,1314457000,144344000.0,6765000.0,271020000.0,570265000.0,783557000.0,1054577000,22987000.0,,276166000.0,259880000.0,1314457000,CBRL,2011-01-31
37621,USD,2011,Q3,2011-06-03,2011-06-03,23048279.0,23602333.0,62486000.0,11917000.0,131995000.0,234628000.0,1009498000.0,,55409000.0,1064907000.0,1299535000,95078000.0,6766000.0,260356000.0,568525000.0,779284000.0,1039640000,10564000.0,,286275000.0,259895000.0,1299535000,CBRL,2011-04-30
37621,USD,2011,Q4,2011-09-27,2012-09-25,22874635.0,23423234.0,52274000.0,12279000.0,141547000.0,245915000.0,1009164000.0,,55805000.0,1064969000.0,1310884000,210455000.0,,267103000.0,550143000.0,775747000.0,1042850000,7309000.0,,298757000.0,268034000.0,1310884000,CBRL,2011-07-31
37621,USD,2012,Q1,2011-11-22,2011-11-22,22870934.0,23145783.0,49771000.0,16187000.0,160668000.0,261821000.0,1011994000.0,,54113000.0,1066107000.0,1327928000,112885000.0,4812000.0,275607000.0,545429000.0,758860000.0,1034467000,10762000.0,,316781000.0,293461000.0,1327928000,CBRL,2011-10-31
37621,USD,2012,Q2,2012-02-21,2012-02-21,22968002.0,23306177.0,119385000.0,16991000.0,127176000.0,300637000.0,1015234000.0,,54458000.0,1069692000.0,1370329000,108824000.0,9490000.0,295684000.0,540715000.0,754250000.0,1049934000,15547000.0,,336518000.0,320395000.0,1370329000,CBRL,2012-01-31
37621,USD,2012,Q3,2012-05-22,2012-05-22,23132730.0,23535765.0,127320000.0,19107000.0,131004000.0,307982000.0,1016469000.0,,56301000.0,1072770000.0,1380752000,116927000.0,14178000.0,296216000.0,536001000.0,748285000.0,1044501000,23110000.0,,340271000.0,336251000.0,1380752000,CBRL,2012-04-30
37621,USD,2012,Q4,2012-09-25,2013-09-26,23298598.0,23644779.0,151962000.0,14609000.0,143267000.0,337308000.0,1022370000.0,,59314000.0,1081684000.0,1418992000,244176000.0,,319059000.0,525036000.0,717258000.0,1036317000,28910000.0,,374923000.0,382675000.0,1418992000,CBRL,2012-07-31
37621,USD,2013,Q1,2012-11-29,2012-11-29,23577574.0,23787625.0,118865000.0,14893000.0,177475000.0,340962000.0,1019253000.0,,60288000.0,1079541000.0,1420503000,116969000.0,6366000.0,305884000.0,518759000.0,711718000.0,1017602000,34375000.0,,386270000.0,402901000.0,1420503000,CBRL,2012-10-31
