SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378133,USD,2016,Q4,2017-02-24,2017-11-02,291600000.0,296300000.0,327400000.0,2341200000.0,1319400000.0,4279400000.0,3365000000.0,,10685800000.0,14050800000.0,18330200000,1070600000.0,541300000.0,3019400000.0,6145700000.0,8339900000.0,11359300000,5623400000.0,-3984400000.0,6975000000.0,6970900000.0,18330200000,ECL,2016-12-31
378133,USD,2017,Q1,2017-05-04,2017-05-04,290600000.0,295000000.0,212100000.0,2358000000.0,1428300000.0,4307300000.0,3424900000.0,,11490800000.0,14915700000.0,19223000000,1134500000.0,1699400000.0,4205300000.0,5841600000.0,8139200000.0,12344500000,5637800000.0,-4315400000.0,7123100000.0,6878500000.0,19223000000,ECL,2017-03-31
378133,USD,2017,Q2,2017-08-03,2017-08-03,289800000.0,294100000.0,260700000.0,2446800000.0,1469800000.0,4532100000.0,3497400000.0,,11493900000.0,14991300000.0,19523400000,1176600000.0,1770600000.0,4318400000.0,5909300000.0,8216300000.0,12534700000,5729600000.0,-4478600000.0,7312600000.0,6988700000.0,19523400000,ECL,2017-06-30
378133,USD,2017,Q3,2017-11-02,2017-11-02,289000000.0,293400000.0,209100000.0,2533200000.0,1509000000.0,4614500000.0,3617200000.0,,11625000000.0,15242200000.0,19856700000,1167600000.0,1073000000.0,3756600000.0,6484500000.0,8800900000.0,12557500000,5751700000.0,-4563100000.0,7598000000.0,7299200000.0,19856700000,ECL,2017-09-30
378133,USD,2017,Q4,2018-02-23,2018-05-03,289000000.0,293500000.0,211400000.0,2571400000.0,1446500000.0,4594300000.0,3707100000.0,,11662100000.0,15369200000.0,19963500000,1360700000.0,564400000.0,3475200000.0,6758300000.0,8834500000.0,12309700000,5790400000.0,-4575000000.0,8011600000.0,7653800000.0,19963500000,ECL,2017-12-31
378133,USD,2018,Q1,2018-05-03,2018-05-03,288600000.0,292700000.0,175500000.0,2574300000.0,1541800000.0,4596800000.0,3779900000.0,,11807600000.0,15587500000.0,20184300000,1399100000.0,1017800000.0,3982800000.0,6397700000.0,8531600000.0,12514400000,5852000000.0,-4789700000.0,8097000000.0,7669900000.0,20184300000,ECL,2018-03-31
378133,USD,2018,Q2,2018-08-02,2018-08-02,288800000.0,293300000.0,54200000.0,2635400000.0,1557600000.0,4607900000.0,3758700000.0,,11585000000.0,15343700000.0,19951600000,1286700000.0,874500000.0,3623800000.0,6343100000.0,8419300000.0,12043100000,5901500000.0,-4789200000.0,8329900000.0,7908500000.0,19951600000,ECL,2018-06-30
378133,USD,2018,Q3,2018-11-01,2018-11-01,288800000.0,293400000.0,203600000.0,2652700000.0,1587900000.0,4822300000.0,3778000000.0,,11362300000.0,15140300000.0,19962600000,1245600000.0,769400000.0,3589800000.0,6334800000.0,8389800000.0,11979600000,5942500000.0,-4894600000.0,8646900000.0,7983000000.0,19962600000,ECL,2018-09-30
378133,USD,2018,Q4,2019-03-01,2019-03-01,288200000.0,291800000.0,114700000.0,2662500000.0,1546400000.0,4677700000.0,3836000000.0,,11560800000.0,15396800000.0,20074500000,1356200000.0,743600000.0,3685600000.0,6301600000.0,8335300000.0,12020900000,5990200000.0,-5134800000.0,8909500000.0,8053600000.0,20074500000,ECL,2018-12-31
378133,USD,2019,Q1,2019-05-02,2019-05-02,288200000.0,292300000.0,79000000.0,2691600000.0,1645600000.0,4751000000.0,3878600000.0,,12298000000.0,16176600000.0,20927600000,1327300000.0,1132300000.0,4156000000.0,6008200000.0,8504700000.0,12660700000,6089200000.0,-5265400000.0,9131800000.0,8266900000.0,20927600000,ECL,2019-03-31
378133,USD,2019,Q2,2019-08-01,2019-08-01,287600000.0,292100000.0,85700000.0,2747100000.0,1625300000.0,4853500000.0,3866900000.0,,12107200000.0,15974100000.0,20827600000,1379400000.0,1069400000.0,4127700000.0,5987100000.0,8430500000.0,12558200000,6174600000.0,-5480800000.0,9368000000.0,8269400000.0,20827600000,ECL,2019-06-30
378133,USD,2019,Q3,2019-10-31,2019-10-31,288100000.0,292800000.0,135900000.0,2722500000.0,1586700000.0,4870100000.0,3861500000.0,,12104000000.0,15965500000.0,20835600000,1344400000.0,779100000.0,3919500000.0,5966900000.0,8303700000.0,12223200000,6233500000.0,-5480800000.0,9699700000.0,8612400000.0,20835600000,ECL,2019-09-30
378133,USD,2019,Q4,2020-01-31,2021-02-26,288500000.0,292800000.0,118800000.0,2382000000.0,1081600000.0,4828400000.0,3228300000.0,,12812399999.0,16040699999.0,20869099999,1212200000.0,380500000.0,3630600000.0,5973100000.0,8512700000.0,12143300000,6266700000.0,-5485400000.0,9993700000.0,8725800001.0,20869100001,ECL,2019-12-31
378133,USD,2020,Q1,2020-05-07,2020-05-07,288800000.0,292600000.0,1661900000.0,2855900000.0,1529700000.0,6437100000.0,3920700000.0,,11981800000.0,15902500000.0,22339600000,1420300000.0,1038300000.0,4257400000.0,6744000000.0,9221600000.0,13479000000,6378900000.0,-5580000000.0,10136900000.0,8860600000.0,22339600000,ECL,2020-03-31
