SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
185350,USD,2010,Q2,2010-09-10,2010-09-10,61933000.0,63552000.0,162543000.0,49009000.0,36809000.0,267581000.0,45860000.0,30654000.0,231452000.0,307966000.0,575547000,76948000.0,,82216000.0,,37447000.0,119663000,353876000.0,-264003000.0,365166000.0,455884000.0,575547000,SMTC,2010-07-31
185350,USD,2010,Q3,2010-12-10,2010-12-10,62493000.0,64555000.0,184895000.0,58911000.0,43203000.0,310742000.0,50568000.0,43810000.0,226539000.0,320917000.0,631659000,94364000.0,,100906000.0,,40132000.0,141038000,353993000.0,-245500000.0,381273000.0,490621000.0,631659000,SMTC,2010-10-31
185350,USD,2010,Q4,2011-03-31,2012-03-29,63510000.0,66804000.0,231256000.0,50610000.0,47719000.0,353698000.0,56778000.0,27086000.0,222381000.0,306245000.0,659943000,85471000.0,,93825000.0,,37503000.0,131328000,352863000.0,-232267000.0,407276000.0,528615000.0,659943000,SMTC,2011-01-31
185350,USD,2011,Q1,2011-06-10,2011-06-10,64552000.0,67123000.0,264425000.0,50402000.0,50084000.0,390302000.0,62175000.0,11874000.0,220594000.0,294643000.0,684945000,61793000.0,,70039000.0,,40045000.0,110084000,354729000.0,-210432000.0,429858000.0,574861000.0,684945000,SMTC,2011-04-30
185350,USD,2011,Q2,2011-09-30,2011-09-30,65547000.0,68186000.0,282526000.0,51303000.0,49203000.0,406928000.0,68096000.0,31082000.0,223783000.0,322961000.0,729889000,61391000.0,,70427000.0,,41331000.0,111758000,359256000.0,-198763000.0,456996000.0,618131000.0,729889000,SMTC,2011-07-31
185350,USD,2011,Q3,2011-12-09,2011-12-09,65440000.0,67314000.0,292146000.0,59614000.0,47152000.0,426371000.0,68512000.0,25314000.0,220515000.0,314341000.0,740712000,62754000.0,,70711000.0,,44617000.0,115328000,357604000.0,-216772000.0,483975000.0,625384000.0,740712000,SMTC,2011-10-31
185350,USD,2011,Q4,2012-03-29,2013-03-28,64857000.0,66777000.0,310143000.0,49644000.0,46995000.0,427312000.0,69713000.0,17522000.0,211774000.0,299009000.0,726321000,59088000.0,0.0,66982000.0,0.0,29151000.0,96133000,359112000.0,-225822000.0,496363000.0,630188000.0,726321000,SMTC,2012-01-31
185350,USD,2012,Q1,2012-06-08,2012-06-08,65282000.0,67233000.0,147512000.0,64423000.0,95960000.0,352882000.0,97338000.0,13522000.0,708722000.0,819582000.0,1172464000,80827000.0,21825000.0,111911000.0,325251000.0,419609000.0,531520000,357981000.0,-216499000.0,498571000.0,640944000.0,1172464000,SMTC,2012-04-30
185350,USD,2012,Q2,2012-09-07,2012-09-07,65587000.0,67165000.0,165858000.0,77284000.0,75951000.0,380032000.0,98174000.0,7518000.0,683574000.0,789266000.0,1169298000,77829000.0,21835000.0,110107000.0,319788000.0,401925000.0,512032000,362164000.0,-213925000.0,508594000.0,657266000.0,1169298000,SMTC,2012-07-31
185350,USD,2012,Q3,2012-12-07,2012-12-07,65996000.0,67465000.0,209971000.0,72804000.0,73825000.0,420482000.0,100390000.0,8012000.0,675789000.0,784191000.0,1204673000,97828000.0,46845000.0,153395000.0,289323000.0,369352000.0,522747000,361371000.0,-205020000.0,525184000.0,681926000.0,1204673000,SMTC,2012-10-31
185350,USD,2012,Q4,2013-03-28,2014-03-27,66371000.0,68025000.0,228165000.0,69160000.0,74878000.0,405993000.0,101837000.0,7907000.0,655276000.0,765020000.0,1171013000,101267000.0,48449000.0,157682000.0,282286000.0,318505000.0,476187000,356775000.0,-200604000.0,538302000.0,694826000.0,1171013000,SMTC,2013-01-31
185350,USD,2013,Q1,2013-06-07,2013-06-07,66956000.0,68579000.0,230428000.0,80214000.0,76563000.0,420547000.0,109413000.0,5931000.0,649223000.0,764567000.0,1185114000,91831000.0,39532000.0,140293000.0,285755000.0,325142000.0,465435000,354004000.0,-187609000.0,553079000.0,719679000.0,1185114000,SMTC,2013-04-30
185350,USD,2013,Q2,2013-09-06,2013-09-06,67614000.0,69090000.0,237060000.0,80595000.0,78214000.0,429490000.0,113314000.0,4923000.0,641923000.0,760160000.0,1189650000,87270000.0,18385000.0,114298000.0,282157000.0,324866000.0,439164000,358226000.0,-180321000.0,572191000.0,750486000.0,1189650000,SMTC,2013-07-31
185350,USD,2013,Q3,2013-12-06,2013-12-06,67792000.0,68871000.0,237393000.0,74146000.0,72356000.0,419553000.0,115942000.0,4425000.0,635771000.0,756138000.0,1175691000,70143000.0,18524000.0,101156000.0,277927000.0,321836000.0,422992000,357566000.0,-189758000.0,584644000.0,752699000.0,1175691000,SMTC,2013-10-31
185350,USD,2013,Q4,2014-03-27,2015-03-30,67522000.0,63344000.0,243194000.0,66333000.0,60267000.0,393596000.0,110121000.0,3674000.0,441549000.0,555344000.0,948940000,84164000.0,18529000.0,110890000.0,273293000.0,302207000.0,413097000,362906000.0,-201152000.0,373836000.0,535843000.0,948940000,SMTC,2014-01-31
185350,USD,2014,Q1,2014-06-06,2014-06-06,67300000.0,67970000.0,241154000.0,61722000.0,55296000.0,380141000.0,111221000.0,3176000.0,440718000.0,555115000.0,935256000,72352000.0,18534000.0,97510000.0,268658000.0,299236000.0,396746000,362126000.0,-205524000.0,381703000.0,538510000.0,935256000,SMTC,2014-04-30
