SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
147451,USD,2015,Q2,2015-08-13,2015-08-13,11048000.0,11048000.0,13017000.0,23103000.0,53411000.0,91679000.0,21086000.0,,43499000.0,64585000.0,156264000,16515000.0,,16515000.0,,138445000.0,154960000,,,,1304000.0,156264000,SPNE,2015-06-30
147451,USD,2015,Q3,2015-11-12,2015-11-12,11171000.0,11171000.0,38503000.0,25345000.0,52897000.0,121186000.0,23026000.0,,42261000.0,65287000.0,186473000,24748000.0,,24748000.0,,2565000.0,27313000,171529000.0,,-14199000.0,159160000.0,186473000,SPNE,2015-09-30
147451,USD,2015,Q4,2016-03-16,2016-08-10,11337000.0,11337000.0,33429000.0,25326000.0,51271000.0,113722000.0,21958000.0,,40709000.0,62667000.0,176389000,26035000.0,,26035000.0,328000.0,3015000.0,29050000,173897000.0,,-27949000.0,147339000.0,176389000,SPNE,2015-12-31
147451,USD,2016,Q1,2016-05-16,2016-05-16,11167000.0,11167000.0,28602000.0,22893000.0,50309000.0,103969000.0,21051000.0,,38684000.0,59735000.0,163704000,23068000.0,,23068000.0,361000.0,3269000.0,26337000,175742000.0,,-39956000.0,137367000.0,163704000,SPNE,2016-03-31
147451,USD,2016,Q2,2016-08-10,2016-08-10,11179000.0,11179000.0,22987000.0,22840000.0,48293000.0,96337000.0,21858000.0,,36831000.0,58689000.0,155026000,24464000.0,,24464000.0,395000.0,3313000.0,27777000,177711000.0,,-51939000.0,127249000.0,155026000,SPNE,2016-06-30
147451,USD,2016,Q3,2016-11-10,2016-11-10,11271000.0,11271000.0,20808000.0,21202000.0,48176000.0,92834000.0,22362000.0,,44500000.0,66862000.0,159696000,24270000.0,824000.0,28344000.0,3750000.0,11721000.0,40065000,179502000.0,,-61393000.0,119631000.0,159696000,SPNE,2016-09-30
147451,USD,2016,Q4,2017-03-03,2017-11-02,11271000.0,11271000.0,14566000.0,20982000.0,45299000.0,82660000.0,21863000.0,,42642000.0,64505000.0,147165000,21118000.0,445000.0,24418000.0,3835000.0,11770000.0,36188000,180866000.0,,-71161000.0,110977000.0,147165000,SPNE,2016-12-31
147451,USD,2017,Q1,2017-05-05,2017-05-05,11586000.0,11586000.0,12726000.0,19388000.0,42993000.0,77414000.0,21122000.0,,41108000.0,62230000.0,139644000,20500000.0,67000.0,22064000.0,3914000.0,10926000.0,32990000,185565000.0,,-80264000.0,106654000.0,139644000,SPNE,2017-03-31
147451,USD,2017,Q2,2017-08-04,2017-08-04,11888000.0,11888000.0,12287000.0,21689000.0,42515000.0,79621000.0,22986000.0,,39356000.0,62342000.0,141963000,23757000.0,0.0,25617000.0,3994000.0,10880000.0,36497000,192100000.0,,-88307000.0,105466000.0,141963000,SPNE,2017-06-30
147451,USD,2017,Q3,2017-11-02,2017-11-02,12815000.0,12815000.0,16689000.0,19822000.0,42276000.0,81264000.0,21864000.0,,37577000.0,59441000.0,140705000,22290000.0,0.0,23190000.0,0.0,6559000.0,29749000,204886000.0,,-95769000.0,110956000.0,140705000,SPNE,2017-09-30
