SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
791051,USD,2016,Q3,2016-11-10,2016-11-22,5292348.0,5292348.0,228613000.0,2092000.0,,231651000.0,3862000.0,35686000.0,7454000.0,47002000.0,278653000,14427000.0,,78097000.0,,77523000.0,155620000,11727000.0,0.0,-74182000.0,123033000.0,278653000,CRSP,2016-09-30
791051,USD,2016,Q4,2017-02-10,2018-03-08,32760650.0,32760650.0,315520000.0,3157000.0,,320188000.0,21027000.0,,3747000.0,24774000.0,344962000,20912000.0,,21998000.0,,90118000.0,112116000,289955000.0,0.0,-57083000.0,232846000.0,344962000,CRSP,2016-12-31
791051,USD,2017,Q1,2017-05-11,2017-05-11,39725947.0,39725947.0,288872000.0,5672000.0,,296462000.0,22165000.0,,3719000.0,25884000.0,322346000,15826000.0,,16915000.0,,90256000.0,107171000,293735000.0,0.0,-78558000.0,215175000.0,322346000,CRSP,2017-03-31
791051,USD,2017,Q2,2017-08-10,2017-08-10,39895938.0,39895938.0,272264000.0,6814000.0,,281285000.0,19927000.0,,3763000.0,23690000.0,304975000,14719000.0,,15814000.0,,91358000.0,107172000,298672000.0,0.0,-100873000.0,197803000.0,304975000,CRSP,2017-06-30
791051,USD,2017,Q3,2017-11-08,2017-11-08,40088718.0,40088718.0,253519000.0,3211000.0,,258586000.0,19564000.0,,4169000.0,23733000.0,282319000,11028000.0,,12117000.0,,91244000.0,103361000,304526000.0,0.0,-125580000.0,178958000.0,282319000,CRSP,2017-09-30
791051,USD,2017,Q4,2018-03-08,2018-11-07,40518857.0,40518857.0,239758000.0,2626000.0,,248385000.0,18857000.0,,4104000.0,22961000.0,271346000,13347000.0,,14511000.0,,69003000.0,83514000,313258000.0,0.0,-125440000.0,187832000.0,271346000,CRSP,2017-12-31
791051,USD,2018,Q1,2018-05-08,2018-05-08,45877428.0,45877428.0,341767000.0,1260000.0,,351478000.0,18907000.0,,4067000.0,22974000.0,374452000,13206000.0,,14395000.0,,69722000.0,84117000,445197000.0,0.0,-154888000.0,290335000.0,374452000,CRSP,2018-03-31
791051,USD,2018,Q2,2018-08-07,2018-08-07,46842316.0,46842316.0,319737000.0,944000.0,,330549000.0,18395000.0,,4186000.0,22581000.0,353130000,17228000.0,,18481000.0,,69495000.0,87976000,458467000.0,-50000.0,-193268000.0,265154000.0,353130000,CRSP,2018-06-30
791051,USD,2018,Q3,2018-11-07,2018-11-07,47391988.0,47391988.0,487295000.0,552000.0,,496688000.0,18097000.0,,4118000.0,22215000.0,518903000,31080000.0,,32278000.0,,69311000.0,101589000,661351000.0,-57000.0,-243979000.0,417314000.0,518903000,CRSP,2018-09-30
791051,USD,2018,Q4,2019-02-25,2019-04-29,51745740.0,51745740.0,456649000.0,88000.0,,466395000.0,18500000.0,,4121000.0,22621000.0,489016000,26323000.0,,27746000.0,,69075000.0,96821000,683829000.0,-57000.0,-291569000.0,392195000.0,489016000,CRSP,2018-12-31
791051,USD,2019,Q1,2019-04-29,2019-04-29,52093208.0,52093208.0,437549000.0,331000.0,,449796000.0,18871000.0,,29206000.0,48077000.0,497873000,23426000.0,,28398000.0,,89665000.0,118063000,719844000.0,-57000.0,-339977000.0,379810000.0,497873000,CRSP,2019-03-31
791051,USD,2019,Q2,2019-07-29,2019-07-29,53188041.0,53188041.0,427885000.0,321000.0,,438473000.0,20156000.0,,35616000.0,55772000.0,494245000,26313000.0,,31412000.0,,95150000.0,126562000,761426000.0,-57000.0,-393676000.0,367683000.0,494245000,CRSP,2019-06-30
791051,USD,2019,Q3,2019-10-28,2019-10-28,54829057.0,57598901.0,629717000.0,39000.0,,664065000.0,21074000.0,,35451000.0,56525000.0,720590000,27249000.0,,79779000.0,,48933000.0,128712000,847210000.0,-57000.0,-255253000.0,591878000.0,720590000,CRSP,2019-09-30
791051,USD,2019,Q4,2020-02-12,2021-02-16,57458910.0,64851042.0,943771000.0,99000.0,,987547000.0,31330000.0,,47875000.0,79205000.0,1066752000,36707000.0,,57106000.0,,70221000.0,127327000,1164192000.0,-63000.0,-224711000.0,939425000.0,1066752000,CRSP,2019-12-31
791051,USD,2020,Q1,2020-04-28,2020-04-28,60847683.0,60847683.0,889712000.0,25117000.0,,929282000.0,31773000.0,,46245000.0,78018000.0,1007300000,33485000.0,,55086000.0,,66117000.0,121203000,1180620000.0,-63000.0,-294442000.0,886097000.0,1007300000,CRSP,2020-03-31
