SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
89539,USD,2011,Q4,2012-01-26,2013-02-15,133461000.0,139077000.0,183532000.0,67936000.0,,278322000.0,34754000.0,0.0,522810000.0,557564000.0,835886000,60401000.0,46734000.0,126530000.0,380000000.0,411956000.0,538486000,293878000.0,,2369000.0,297400000.0,835886000,TRIP,2011-12-31
89539,USD,2012,Q1,2012-05-03,2012-05-03,133754000.0,136158000.0,208625000.0,98584000.0,,355321000.0,37760000.0,,521347000.0,559107000.0,914428000,85775000.0,44627000.0,157416000.0,370000000.0,402302000.0,559718000,305513000.0,,50480000.0,354710000.0,914428000,TRIP,2012-03-31
89539,USD,2012,Q2,2012-07-26,2012-07-26,139278000.0,141737000.0,478241000.0,96873000.0,,630421000.0,38828000.0,,518004000.0,556832000.0,1187253000,88513000.0,54361000.0,169844000.0,360000000.0,390441000.0,560285000,525948000.0,,103499000.0,626968000.0,1187253000,TRIP,2012-06-30
89539,USD,2012,Q3,2012-11-05,2012-11-05,142342000.0,143657000.0,548372000.0,103080000.0,,699583000.0,41133000.0,,518567000.0,559700000.0,1259283000,83028000.0,64483000.0,177525000.0,350000000.0,378469000.0,555994000,526540000.0,,162859000.0,703289000.0,1259283000,TRIP,2012-09-30
89539,USD,2012,Q4,2013-04-30,2014-02-11,142474000.0,143812000.0,486485000.0,81459000.0,,632494000.0,43802000.0,99248000.0,523650000.0,666700000.0,1299194000,91932000.0,72145000.0,195640000.0,340000000.0,376586000.0,572226000,531399000.0,,196438000.0,726968000.0,1299194000,TRIP,2012-12-31
89539,USD,2013,Q1,2013-05-09,2013-05-09,143063000.0,144655000.0,406144000.0,113319000.0,,583824000.0,46742000.0,190878000.0,520234000.0,757854000.0,1341678000,77942000.0,61309000.0,174453000.0,330000000.0,366963000.0,541416000,546002000.0,,258737000.0,800262000.0,1341678000,TRIP,2013-03-31
89539,USD,2013,Q2,2013-07-24,2013-07-24,143531000.0,145664000.0,396095000.0,137981000.0,,611472000.0,54601000.0,219865000.0,569647000.0,844113000.0,1455585000,134250000.0,64633000.0,241299000.0,320000000.0,362327000.0,603626000,573616000.0,-42407000.0,325725000.0,851959000.0,1455585000,TRIP,2013-06-30
89539,USD,2013,Q3,2013-10-23,2013-10-23,142690000.0,145454000.0,432355000.0,111138000.0,,647752000.0,64551000.0,163525000.0,572325000.0,800401000.0,1448153000,146547000.0,66177000.0,256811000.0,310000000.0,362536000.0,619347000,590829000.0,-142322000.0,381607000.0,828806000.0,1448153000,TRIP,2013-09-30
89539,USD,2013,Q4,2014-07-31,2015-02-17,142132000.0,145279000.0,482000000.0,113000000.0,,630000000.0,82000000.0,188000000.0,573000000.0,843000000.0,1473000000,131000000.0,68000000.0,243000000.0,300000000.0,365000000.0,608000000,608000000.0,-145000000.0,402000000.0,865000000.0,1473000000,TRIP,2013-12-31
89539,USD,2014,Q1,2014-05-06,2014-05-06,142399000.0,145665000.0,461000000.0,151000000.0,,645000000.0,114000000.0,284000000.0,572000000.0,970000000.0,1615000000,164000000.0,71000000.0,293000000.0,290000000.0,378000000.0,671000000,618000000.0,-145000000.0,470000000.0,944000000.0,1615000000,TRIP,2014-03-31
89539,USD,2014,Q2,2014-07-28,2014-07-28,142701000.0,145782000.0,638000000.0,185000000.0,,855000000.0,141000000.0,83000000.0,752000000.0,976000000.0,1831000000,252000000.0,73000000.0,386000000.0,280000000.0,419000000.0,805000000,633000000.0,-145000000.0,538000000.0,1026000000.0,1831000000,TRIP,2014-06-30
89539,USD,2014,Q3,2014-11-04,2014-11-04,142842000.0,146071000.0,576000000.0,180000000.0,,792000000.0,161000000.0,38000000.0,965000000.0,1164000000.0,1956000000,281000000.0,76000000.0,417000000.0,270000000.0,453000000.0,870000000,653000000.0,-145000000.0,592000000.0,1086000000.0,1956000000,TRIP,2014-09-30
89539,USD,2014,Q4,2015-02-17,2016-02-18,142942000.0,145682000.0,563000000.0,151000000.0,,737000000.0,195000000.0,31000000.0,985000000.0,1211000000.0,1948000000,246000000.0,78000000.0,381000000.0,259000000.0,442000000.0,823000000,673000000.0,-145000000.0,628000000.0,1125000000.0,1948000000,TRIP,2014-12-31
89539,USD,2015,Q1,2015-05-06,2015-05-06,143145000.0,145872000.0,623000000.0,229000000.0,,894000000.0,226000000.0,19000000.0,955000000.0,1200000000.0,2094000000,295000000.0,80000000.0,452000000.0,250000000.0,463000000.0,915000000,692000000.0,-145000000.0,691000000.0,1179000000.0,2094000000,TRIP,2015-03-31
89539,USD,2015,Q2,2015-07-23,2015-07-23,143709000.0,145959000.0,711000000.0,243000000.0,,1012000000.0,247000000.0,35000000.0,983000000.0,1265000000.0,2277000000,433000000.0,1000000.0,522000000.0,287000000.0,514000000.0,1036000000,687000000.0,-145000000.0,749000000.0,1241000000.0,2277000000,TRIP,2015-06-30
89539,USD,2015,Q3,2015-11-05,2015-11-05,144133000.0,145828000.0,686000000.0,224000000.0,,943000000.0,247000000.0,44000000.0,964000000.0,1255000000.0,2198000000,288000000.0,1000000.0,356000000.0,287000000.0,516000000.0,872000000,707000000.0,-145000000.0,823000000.0,1326000000.0,2198000000,TRIP,2015-09-30
89539,USD,2015,Q4,2016-02-18,2017-02-17,144357000.0,146209000.0,661000000.0,180000000.0,,865000000.0,247000000.0,37000000.0,979000000.0,1263000000.0,2128000000,247000000.0,1000000.0,312000000.0,200000000.0,404000000.0,716000000,741000000.0,-92000000.0,826000000.0,1412000000.0,2128000000,TRIP,2015-12-31
89539,USD,2016,Q1,2016-05-09,2016-05-09,145445000.0,146903000.0,692000000.0,244000000.0,,964000000.0,252000000.0,17000000.0,981000000.0,1250000000.0,2214000000,338000000.0,1000000.0,432000000.0,110000000.0,318000000.0,750000000,758000000.0,-93000000.0,853000000.0,1464000000.0,2214000000,TRIP,2016-03-31
89539,USD,2016,Q2,2016-08-05,2016-08-05,145732000.0,147060000.0,853000000.0,230000000.0,,1107000000.0,256000000.0,38000000.0,984000000.0,1278000000.0,2385000000,477000000.0,1000000.0,575000000.0,91000000.0,305000000.0,880000000,783000000.0,-104000000.0,888000000.0,1505000000.0,2385000000,TRIP,2016-06-30
89539,USD,2016,Q3,2016-11-08,2016-11-08,145678000.0,147217000.0,727000000.0,221000000.0,,966000000.0,262000000.0,29000000.0,1020000000.0,1311000000.0,2277000000,305000000.0,76000000.0,450000000.0,20000000.0,247000000.0,697000000,808000000.0,-113000000.0,944000000.0,1580000000.0,2277000000,TRIP,2016-09-30
89539,USD,2016,Q4,2017-02-17,2017-11-06,144917000.0,146392000.0,730000000.0,189000000.0,,950000000.0,260000000.0,16000000.0,1012000000.0,1288000000.0,2238000000,279000000.0,80000000.0,423000000.0,91000000.0,313000000.0,736000000,831000000.0,-197000000.0,945000000.0,1502000000.0,2238000000,TRIP,2016-12-31
