SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
941302,USD,2011,Q2,2011-07-28,2011-07-28,35040000.0,35040000.0,131827000.0,20326000.0,48002000.0,210339000.0,16875000.0,,17638000.0,34513000.0,244852000,39146000.0,,88166000.0,,15178000.0,103344000,561902000.0,,-422586000.0,141508000.0,244852000,CRAY,2011-06-30
941302,USD,2011,Q3,2011-11-01,2011-11-01,35279000.0,35279000.0,88265000.0,26193000.0,94687000.0,220457000.0,16853000.0,,18202000.0,35055000.0,255512000,65316000.0,,109853000.0,,11889000.0,121742000,562589000.0,,-434818000.0,133770000.0,255512000,CRAY,2011-09-30
941302,USD,2011,Q4,2012-02-27,2013-02-28,900000.0,39188000.0,50411000.0,72381000.0,97881000.0,237381000.0,16462000.0,0.0,29256000.0,45718000.0,283099000,55012000.0,,99648000.0,,16637000.0,116285000,564148000.0,,-403814000.0,166814000.0,283099000,CRAY,2011-12-31
941302,USD,2012,Q1,2012-04-26,2012-04-26,1400000.0,36906000.0,108801000.0,63884000.0,121199000.0,307219000.0,16212000.0,,27771000.0,43983000.0,351202000,78487000.0,,160540000.0,,17957000.0,178497000,566106000.0,,-398850000.0,172705000.0,351202000,CRAY,2012-03-31
941302,USD,2012,Q2,2012-07-31,2012-07-31,1300000.0,37682000.0,219459000.0,101695000.0,131537000.0,468177000.0,16624000.0,,27562000.0,44186000.0,512363000,69510000.0,,152826000.0,,32125000.0,184951000,572672000.0,,-251428000.0,327412000.0,512363000,CRAY,2012-06-30
941302,USD,2012,Q3,2012-11-09,2012-11-09,36999000.0,36999000.0,258948000.0,22120000.0,169246000.0,466855000.0,20602000.0,20087000.0,27188000.0,67877000.0,534732000,78798000.0,,178453000.0,,32038000.0,210491000,575216000.0,,-256579000.0,324241000.0,534732000,CRAY,2012-09-30
941302,USD,2012,Q4,2013-02-28,2014-02-13,106337000.0,39569000.0,305628000.0,13440000.0,89796000.0,420687000.0,25543000.0,17577000.0,46507000.0,89627000.0,510314000,69275000.0,,137335000.0,,32433000.0,169768000,577938000.0,,-242573000.0,340546000.0,510314000,CRAY,2012-12-31
941302,USD,2013,Q1,2013-04-30,2013-04-30,37335000.0,37335000.0,238086000.0,58885000.0,78581000.0,388457000.0,26226000.0,12451000.0,48526000.0,87203000.0,475660000,48206000.0,,104994000.0,,32647000.0,137641000,580877000.0,,-250253000.0,338019000.0,475660000,CRAY,2013-03-31
941302,USD,2013,Q2,2013-07-31,2013-07-31,37658000.0,37658000.0,240950000.0,25137000.0,126199000.0,409920000.0,26990000.0,12242000.0,53617000.0,92849000.0,502769000,76121000.0,,124684000.0,,39801000.0,164485000,582093000.0,,-250629000.0,338284000.0,502769000,CRAY,2013-06-30
941302,USD,2013,Q3,2013-11-12,2013-11-12,38085000.0,38085000.0,137463000.0,45335000.0,205906000.0,412290000.0,26787000.0,2994000.0,58735000.0,88516000.0,500806000,76653000.0,,136856000.0,,41305000.0,178161000,583874000.0,,-262512000.0,322645000.0,500806000,CRAY,2013-09-30
