SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
505727,USD,2010,Q2,2010-08-12,2010-08-12,231673000.0,239801000.0,2427573000.0,345264000.0,493871000.0,3457466000.0,258837000.0,2879122000.0,144955000.0,3282914000.0,6740380000,312221000.0,0.0,887020000.0,963438000.0,1284509000.0,2171529000,4395065000.0,,5096000.0,4568851000.0,6740380000,SNDK,2010-06-30
505727,USD,2010,Q3,2011-06-09,2011-06-09,233918000.0,240717000.0,2903818000.0,339806000.0,526861000.0,3928095000.0,248995000.0,3766778000.0,172270000.0,4188043000.0,8116138000,315584000.0,0.0,901777000.0,1687752000.0,2032086000.0,2933863000,4630513000.0,,327188000.0,5182275000.0,8116138000,SNDK,2010-09-30
505727,USD,2010,Q4,2011-02-23,2012-02-23,235233000.0,238202000.0,2847714000.0,367784000.0,509585000.0,4032692000.0,266721000.0,4228463000.0,248834000.0,4744018000.0,8776710000,415003000.0,,960107000.0,1711032000.0,2037208000.0,2997315000,4709743000.0,,812653000.0,5779395000.0,8776710000,SNDK,2010-12-31
505727,USD,2011,Q1,2011-05-11,2011-05-11,237473000.0,243404000.0,2972654000.0,239065000.0,493408000.0,3935840000.0,269184000.0,4335902000.0,367147000.0,4972233000.0,8908073000,348098000.0,,825794000.0,1734890000.0,2092383000.0,2918177000,4771643000.0,,1036777000.0,5989896000.0,8908073000,SNDK,2011-03-31
505727,USD,2011,Q2,2011-08-10,2011-08-10,238851000.0,243862000.0,2694208000.0,377102000.0,553753000.0,3907479000.0,271166000.0,4646761000.0,662401000.0,5580328000.0,9487807000,456988000.0,,1026700000.0,1759217000.0,2100793000.0,3127493000,4808640000.0,,1285167000.0,6360314000.0,9487807000,SNDK,2011-06-30
505727,USD,2011,Q3,2011-11-09,2011-11-09,239836000.0,243680000.0,2553552000.0,464647000.0,684628000.0,3972799000.0,297216000.0,4830925000.0,759955000.0,5888096000.0,9860895000,482062000.0,,1142380000.0,1583158000.0,2003006000.0,3145386000,4849777000.0,,1518420000.0,6715509000.0,9860895000,SNDK,2011-09-30
505727,USD,2011,Q4,2012-02-23,2013-02-19,241776000.0,247266000.0,2848988000.0,521763000.0,678382000.0,4355961000.0,344897000.0,4709558000.0,764232000.0,5818687000.0,10174648000,534858000.0,0.0,1093374000.0,1604911000.0,2020435000.0,3113809000,4934808000.0,,1796849000.0,7060839000.0,10174648000,SNDK,2011-12-31
505727,USD,2012,Q1,2012-05-08,2012-05-08,242883000.0,247102000.0,2668602000.0,362580000.0,764003000.0,4084546000.0,453032000.0,4625463000.0,849066000.0,5927561000.0,10012107000,425362000.0,,904131000.0,1627234000.0,2079015000.0,2983146000,4988521000.0,,1870356000.0,7028961000.0,10012107000,SNDK,2012-03-31
505727,USD,2012,Q2,2012-08-06,2012-08-06,242276000.0,244570000.0,2538660000.0,281822000.0,862518000.0,4136879000.0,512734000.0,4595530000.0,830606000.0,5938870000.0,10075749000,490016000.0,878929000.0,1824395000.0,771098000.0,1213473000.0,3037868000,4956959000.0,,1829364000.0,7037881000.0,10075749000,SNDK,2012-06-30
505727,USD,2012,Q3,2012-11-05,2012-11-05,241694000.0,244221000.0,2596069000.0,465618000.0,852725000.0,4318628000.0,612633000.0,4589324000.0,800926000.0,6002883000.0,10321511000,544483000.0,892684000.0,1896914000.0,780464000.0,1216586000.0,3113500000,5014573000.0,,1882265000.0,7208011000.0,10321511000,SNDK,2012-09-30
505727,USD,2012,Q4,2013-02-19,2014-02-21,241451000.0,245119000.0,2875504000.0,626025000.0,750075000.0,4606360000.0,665542000.0,4296043000.0,771182000.0,5732767000.0,10339127000,469265000.0,906708000.0,1881667000.0,789913000.0,1197860000.0,3079527000,5027512000.0,,2071268000.0,7259600000.0,10339127000,SNDK,2012-12-31
505727,USD,2013,Q1,2013-05-03,2013-05-03,242519000.0,245577000.0,3310183000.0,439496000.0,733937000.0,4850861000.0,659222000.0,4168783000.0,697573000.0,5525578000.0,10376439000,434262000.0,921007000.0,1873090000.0,799628000.0,1183585000.0,3056675000,5104792000.0,,2175088000.0,7319764000.0,10376439000,SNDK,2013-03-31
505727,USD,2013,Q2,2013-07-30,2013-07-30,241519000.0,245815000.0,2588029000.0,636093000.0,723403000.0,4294879000.0,674249000.0,3971214000.0,678654000.0,5324117000.0,9618996000,437848000.0,0.0,1107983000.0,809626000.0,1166207000.0,2274190000,5124529000.0,,2235001000.0,7344806000.0,9618996000,SNDK,2013-06-30
505727,USD,2013,Q3,2013-10-22,2013-10-22,230253000.0,235032000.0,2045381000.0,685103000.0,776224000.0,3947905000.0,673219000.0,3458643000.0,864764000.0,4996626000.0,8944531000,512230000.0,0.0,1192646000.0,819681000.0,1149424000.0,2342070000,4752172000.0,,1833713000.0,6602461000.0,8944531000,SNDK,2013-09-30
505727,USD,2013,Q4,2014-02-21,2015-02-10,225253000.0,234520000.0,2905857000.0,682809000.0,756975000.0,4650718000.0,655794000.0,4314091000.0,868114000.0,5837999000.0,10488717000,429546000.0,0.0,1230580000.0,1985363000.0,2292446000.0,3523026000,5040242000.0,,2004089000.0,6965691000.0,10488717000,SNDK,2013-12-31
505727,USD,2014,Q1,2014-05-01,2014-05-01,225845000.0,234914000.0,2809739000.0,596669000.0,799883000.0,4508023000.0,639653000.0,4667345000.0,771350000.0,6078348000.0,10586371000,419740000.0,840180000.0,1878395000.0,1166497000.0,1477831000.0,3356226000,4961893000.0,,2150583000.0,7230145000.0,10586371000,SNDK,2014-03-31
505727,USD,2014,Q2,2014-07-31,2014-07-31,225544000.0,240756000.0,2679471000.0,759967000.0,751683000.0,4614712000.0,650223000.0,4744451000.0,720313000.0,6114987000.0,10729699000,481143000.0,850874000.0,1956783000.0,1177273000.0,1473010000.0,3429793000,5189183000.0,,1971784000.0,7299906000.0,10729699000,SNDK,2014-06-30
505727,USD,2014,Q3,2014-11-03,2014-11-03,222201000.0,240685000.0,2301092000.0,870552000.0,782128000.0,4354134000.0,692362000.0,3963602000.0,1698163000.0,6354127000.0,10708261000,547145000.0,861628000.0,2214946000.0,1188356000.0,1430847000.0,3645793000,5243119000.0,,1780420000.0,7062468000.0,10708261000,SNDK,2014-09-30
505727,USD,2014,Q4,2015-02-10,2016-02-12,217266000.0,236481000.0,2264512000.0,842476000.0,698011000.0,4195198000.0,724357000.0,3721292000.0,1632978000.0,6078627000.0,10273825000,540288000.0,864718000.0,2185956000.0,1188491000.0,1434045000.0,3620001000,5236982000.0,,1499149000.0,6653824000.0,10273825000,SNDK,2014-12-31
505727,USD,2015,Q1,2015-04-30,2015-04-30,211428000.0,224049000.0,1997481000.0,589246000.0,713053000.0,3752986000.0,769933000.0,3386628000.0,1551674000.0,5708235000.0,9461221000,545487000.0,880653000.0,2090676000.0,1211097000.0,1418431000.0,3509107000,5144181000.0,,876252000.0,5952114000.0,9461221000,SNDK,2015-03-31
505727,USD,2015,Q2,2015-07-31,2015-07-31,206737000.0,212712000.0,1764011000.0,640842000.0,780773000.0,3657356000.0,804764000.0,3175464000.0,1511847000.0,5492075000.0,9149431000,552174000.0,892054000.0,2037060000.0,1222642000.0,1385722000.0,3422782000,5141172000.0,,704389000.0,5726649000.0,9149431000,SNDK,2015-06-30
505727,USD,2015,Q3,2015-10-30,2015-10-30,203118000.0,205787000.0,1698694000.0,740637000.0,785286000.0,3613646000.0,831064000.0,3155044000.0,1473249000.0,5459357000.0,9073003000,569911000.0,0.0,1139010000.0,2137737000.0,2299918000.0,3438928000,5233066000.0,,598352000.0,5634075000.0,9073003000,SNDK,2015-09-30
505727,USD,2015,Q4,2016-04-07,2016-05-02,200489000.0,209052000.0,4006193000.0,618191000.0,809395000.0,5659786000.0,817130000.0,1127131000.0,1626714000.0,3570975000.0,9230761000,500790000.0,913178000.0,2003480000.0,1237776000.0,1407869000.0,3411349000,5203926000.0,,733937000.0,5819412000.0,9230761000,SNDK,2015-12-31
