SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
47224,USD,2009,Q3,2009-12-09,2010-12-08,156400000.0,156400000.0,438000000.0,,1228000000.0,1882000000.0,400000000.0,,681000000.0,1081000000.0,2963000000,478000000.0,,478000000.0,138000000.0,503000000.0,981000000,706000000.0,-103000000.0,1536000000.0,1982000000.0,2963000000,FL,2009-10-31
47224,USD,2009,Q4,2010-03-29,2011-03-28,156300000.0,156900000.0,589000000.0,,1037000000.0,1772000000.0,387000000.0,,657000000.0,1044000000.0,2816000000,433000000.0,,433000000.0,138000000.0,435000000.0,868000000,,,,1948000000.0,2816000000,FL,2010-01-31
47224,USD,2010,Q1,2010-06-09,2011-06-08,156500000.0,157300000.0,616000000.0,,1146000000.0,1931000000.0,378000000.0,,651000000.0,1029000000.0,2960000000,572000000.0,,572000000.0,137000000.0,438000000.0,1010000000,716000000.0,-115000000.0,1565000000.0,1950000000.0,2960000000,FL,2010-04-30
47224,USD,2010,Q2,2010-09-08,2011-09-07,156100000.0,156900000.0,519000000.0,,1219000000.0,1899000000.0,376000000.0,,638000000.0,1014000000.0,2913000000,581000000.0,,581000000.0,137000000.0,416000000.0,997000000,718000000.0,-122000000.0,1548000000.0,1916000000.0,2913000000,FL,2010-07-31
47224,USD,2010,Q3,2010-12-08,2011-12-07,155400000.0,156200000.0,541000000.0,,1202000000.0,1905000000.0,387000000.0,,620000000.0,1007000000.0,2912000000,549000000.0,,549000000.0,137000000.0,385000000.0,934000000,726000000.0,-138000000.0,1577000000.0,1978000000.0,2912000000,FL,2010-10-31
47224,USD,2010,Q4,2011-03-28,2012-03-26,154800000.0,156400000.0,696000000.0,,1059000000.0,1934000000.0,386000000.0,,576000000.0,962000000.0,2896000000,489000000.0,,489000000.0,137000000.0,382000000.0,871000000,,,,2025000000.0,2896000000,FL,2011-01-31
47224,USD,2011,Q1,2011-06-08,2012-06-06,154400000.0,155700000.0,799000000.0,,1159000000.0,2140000000.0,400000000.0,,580000000.0,980000000.0,3120000000,606000000.0,,606000000.0,136000000.0,380000000.0,986000000,746000000.0,-185000000.0,1680000000.0,2134000000.0,3120000000,FL,2011-04-30
47224,USD,2011,Q2,2011-09-07,2012-09-05,153700000.0,155200000.0,681000000.0,,1269000000.0,2139000000.0,408000000.0,,572000000.0,980000000.0,3119000000,620000000.0,,620000000.0,136000000.0,384000000.0,1004000000,756000000.0,-207000000.0,1691000000.0,2115000000.0,3119000000,FL,2011-07-31
47224,USD,2011,Q3,2011-12-07,2012-12-05,152300000.0,153600000.0,698000000.0,,1204000000.0,2059000000.0,421000000.0,,565000000.0,986000000.0,3045000000,568000000.0,,568000000.0,136000000.0,384000000.0,952000000,761000000.0,-246000000.0,1732000000.0,2093000000.0,3045000000,FL,2011-10-31
47224,USD,2011,Q4,2012-03-26,2013-04-01,151600000.0,153100000.0,851000000.0,,1069000000.0,2079000000.0,427000000.0,,544000000.0,971000000.0,3050000000,548000000.0,,548000000.0,135000000.0,392000000.0,940000000,,,,2110000000.0,3050000000,FL,2012-01-31
47224,USD,2012,Q1,2012-06-06,2013-06-12,151800000.0,154300000.0,909000000.0,,1146000000.0,2251000000.0,438000000.0,,549000000.0,987000000.0,3238000000,635000000.0,,635000000.0,135000000.0,390000000.0,1025000000,807000000.0,-286000000.0,1888000000.0,2213000000.0,3238000000,FL,2012-04-30
47224,USD,2012,Q2,2012-09-05,2013-09-11,151400000.0,153900000.0,820000000.0,,1231000000.0,2250000000.0,447000000.0,,537000000.0,984000000.0,3234000000,669000000.0,0.0,669000000.0,133000000.0,386000000.0,1055000000,819000000.0,-319000000.0,1920000000.0,2179000000.0,3234000000,FL,2012-07-31
47224,USD,2012,Q3,2012-12-05,2013-12-11,151000000.0,153900000.0,853000000.0,,1240000000.0,2295000000.0,462000000.0,,542000000.0,1004000000.0,3299000000,625000000.0,0.0,625000000.0,133000000.0,385000000.0,1010000000,842000000.0,-349000000.0,1999000000.0,2289000000.0,3299000000,FL,2012-10-31
47224,USD,2012,Q4,2013-04-01,2013-12-11,150600000.0,153900000.0,928000000.0,,1167000000.0,2363000000.0,490000000.0,,514000000.0,1004000000.0,3367000000,636000000.0,0.0,636000000.0,133000000.0,354000000.0,990000000,856000000.0,-384000000.0,2076000000.0,2377000000.0,3367000000,FL,2013-01-31
47224,USD,2013,Q1,2013-06-12,2014-06-11,150400000.0,152700000.0,1105000000.0,,1169000000.0,2448000000.0,504000000.0,,513000000.0,1017000000.0,3465000000,642000000.0,0.0,642000000.0,132000000.0,348000000.0,990000000,877000000.0,-397000000.0,2184000000.0,2475000000.0,3465000000,FL,2013-04-30
47224,USD,2013,Q2,2013-09-11,2014-09-10,149500000.0,151400000.0,836000000.0,,1306000000.0,2385000000.0,552000000.0,,574000000.0,1126000000.0,3511000000,727000000.0,3000000.0,730000000.0,138000000.0,355000000.0,1085000000,895000000.0,-497000000.0,2220000000.0,2426000000.0,3511000000,FL,2013-07-31
47224,USD,2013,Q3,2013-12-11,2013-12-11,147700000.0,149500000.0,796000000.0,,1316000000.0,2320000000.0,589000000.0,,568000000.0,1157000000.0,3477000000,640000000.0,3000000.0,643000000.0,137000000.0,368000000.0,1011000000,905000000.0,-564000000.0,2295000000.0,2466000000.0,3477000000,FL,2013-10-31
47224,USD,2013,Q4,2014-03-31,2015-03-30,146000000.0,148400000.0,867000000.0,,1220000000.0,2350000000.0,590000000.0,,547000000.0,1137000000.0,3487000000,623000000.0,3000000.0,626000000.0,136000000.0,365000000.0,991000000,,,,2496000000.0,3487000000,FL,2014-01-31
47224,USD,2014,Q1,2014-06-11,2015-06-11,145400000.0,147600000.0,1007000000.0,,1268000000.0,2518000000.0,598000000.0,,553000000.0,1151000000.0,3669000000,709000000.0,3000000.0,712000000.0,135000000.0,364000000.0,1076000000,947000000.0,-707000000.0,2517000000.0,2593000000.0,3669000000,FL,2014-04-30
47224,USD,2014,Q2,2014-09-10,2015-09-09,144500000.0,146400000.0,957000000.0,,1335000000.0,2552000000.0,604000000.0,,542000000.0,1146000000.0,3698000000,748000000.0,3000000.0,751000000.0,134000000.0,365000000.0,1116000000,961000000.0,-774000000.0,2577000000.0,2582000000.0,3698000000,FL,2014-07-31
47224,USD,2014,Q3,2014-12-10,2015-12-09,143600000.0,145700000.0,916000000.0,,1324000000.0,2484000000.0,613000000.0,,521000000.0,1134000000.0,3618000000,645000000.0,3000000.0,648000000.0,132000000.0,368000000.0,1016000000,971000000.0,-813000000.0,2665000000.0,2602000000.0,3618000000,FL,2014-10-31
47224,USD,2014,Q4,2015-03-30,2016-03-24,142100000.0,144300000.0,967000000.0,,1250000000.0,2456000000.0,620000000.0,,501000000.0,1121000000.0,3577000000,694000000.0,2000000.0,696000000.0,132000000.0,385000000.0,1081000000,,,,2496000000.0,3577000000,FL,2015-01-31
