SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
704562,USD,2011,Q2,2011-08-05,2011-08-05,26416000.0,26416000.0,55327000.0,367000.0,437000.0,78153000.0,1533799000.0,,114693000.0,1648492000.0,1726645000,22930000.0,,55444000.0,2190071000.0,2230159000.0,2285603000,-97625000.0,,,-558958000.0,1726645000,CQP,2011-06-30
704562,USD,2011,Q3,2011-11-07,2011-11-07,27910000.0,27910000.0,94498000.0,2360000.0,1343000.0,164547000.0,1524340000.0,,114145000.0,1638485000.0,1803032000,63022000.0,,96833000.0,2191244000.0,2230331000.0,2327164000,-50998000.0,,,-524132000.0,1803032000,CQP,2011-09-30
704562,USD,2011,Q4,2012-02-24,2013-02-22,27910000.0,27910000.0,81415000.0,853000.0,473000.0,109510000.0,1514416000.0,,113374000.0,1627790000.0,1737300000,17985000.0,,51818000.0,2192418000.0,2230501000.0,2282319000,-65822000.0,,,-545019000.0,1737300000,CQP,2011-12-31
704562,USD,2012,Q1,2012-05-04,2012-05-04,31017000.0,31017000.0,59444000.0,2699000.0,536000.0,135818000.0,1504813000.0,,121711000.0,1626524000.0,1762342000,69763000.0,,104110000.0,2193592000.0,2233125000.0,2337235000,-80282000.0,,,-574893000.0,1762342000,CQP,2012-03-31
704562,USD,2012,Q2,2012-08-03,2012-08-03,31328000.0,31328000.0,170951000.0,953000.0,621000.0,198919000.0,1540874000.0,,133207000.0,1674081000.0,1873000000,47448000.0,,81911000.0,2194765000.0,2233032000.0,2314943000,-58984000.0,,,-441943000.0,1873000000,CQP,2012-06-30
704562,USD,2012,Q3,2012-11-02,2012-11-02,33470000.0,33470000.0,369100000.0,26435000.0,5701000.0,536367000.0,2414003000.0,,520485000.0,2934488000.0,3470855000,116061000.0,,177531000.0,2295939000.0,2319836000.0,2497367000,387820000.0,,,973488000.0,3470855000,CQP,2012-09-30
704562,USD,2012,Q4,2013-03-01,2014-02-21,33470000.0,33470000.0,419292000.0,,2625000.0,533123000.0,3219592000.0,,513072000.0,3732664000.0,4265787000,121608000.0,,155836000.0,2167113000.0,2192631000.0,2348467000,477908000.0,,,1917320000.0,4265787000,CQP,2012-12-31
704562,USD,2013,Q1,2013-05-10,2013-05-10,45547000.0,45547000.0,456852000.0,1265000.0,2157000.0,732887000.0,3241990000.0,,1734654000.0,4976644000.0,5709531000,238346000.0,,284542000.0,3668286000.0,3690895000.0,3975437000,821292000.0,,,1734094000.0,5709531000,CQP,2013-03-31
704562,USD,2013,Q2,2013-08-09,2013-08-09,57079000.0,57079000.0,355304000.0,27396000.0,11146000.0,945700000.0,4831351000.0,,2234547000.0,7065898000.0,8011598000,477573000.0,,553251000.0,5572008000.0,5571677000.0,6124928000,844350000.0,,,1886670000.0,8011598000,CQP,2013-06-30
704562,USD,2013,Q3,2013-11-08,2013-11-08,57079000.0,57079000.0,339895000.0,21214000.0,14158000.0,623219000.0,5642872000.0,,1304627000.0,6947499000.0,7570718000,146527000.0,,233878000.0,5574195000.0,5572861000.0,5806739000,788855000.0,,,1763979000.0,7570718000,CQP,2013-09-30
704562,USD,2013,Q4,2014-02-21,2015-02-20,57235000.0,57235000.0,351032000.0,40000.0,10430000.0,613128000.0,6383939000.0,,1519716000.0,7903655000.0,8516783000,180198000.0,,265887000.0,6576273000.0,6572936000.0,6838823000,746886000.0,,,1677960000.0,8516783000,CQP,2013-12-31
704562,USD,2014,Q1,2014-05-01,2014-05-01,57079000.0,57079000.0,325342000.0,,4072000.0,530091000.0,7028192000.0,,814826000.0,7843018000.0,8373109000,127832000.0,,200642000.0,6578350000.0,6588994000.0,6789636000,700471000.0,,,1583473000.0,8373109000,CQP,2014-03-31
704562,USD,2014,Q2,2014-08-11,2014-08-11,57079000.0,57079000.0,307487000.0,,5800000.0,686202000.0,7815072000.0,,2211166000.0,10026238000.0,10712440000,309573000.0,,381497000.0,8987850000.0,8998448000.0,9379945000,605442000.0,,,1332495000.0,10712440000,CQP,2014-06-30
704562,USD,2014,Q3,2014-11-10,2014-11-10,57079000.0,57079000.0,252648000.0,19669000.0,13239000.0,702960000.0,8463022000.0,,1507160000.0,9970182000.0,10673142000,339253000.0,,408337000.0,8989760000.0,9000278000.0,9408615000,567282000.0,,,1264527000.0,10673142000,CQP,2014-09-30
704562,USD,2014,Q4,2015-02-20,2016-02-19,57079000.0,57079000.0,248830000.0,3984000.0,7786000.0,486520000.0,8978356000.0,,922639000.0,9900995000.0,10387515000,145176000.0,0.0,214756000.0,8991333000.0,9003814000.0,9218570000,520531000.0,,,1168945000.0,10387515000,CQP,2014-12-31
704562,USD,2015,Q1,2015-05-11,2015-05-11,57080000.0,57080000.0,171464000.0,26197000.0,16281000.0,512432000.0,9534951000.0,,2201570000.0,11736521000.0,12248953000,212840000.0,,264272000.0,10992229000.0,11019166000.0,11283438000,440272000.0,,,965515000.0,12248953000,CQP,2015-03-31
704562,USD,2015,Q2,2015-08-07,2015-08-07,57080000.0,57080000.0,194914000.0,2494000.0,12462000.0,624358000.0,10511970000.0,,1172209000.0,11684179000.0,12308537000,322819000.0,,408308000.0,10993119000.0,11019554000.0,11427862000,396873000.0,,,880675000.0,12308537000,CQP,2015-06-30
704562,USD,2015,Q3,2015-11-09,2015-11-09,57081000.0,57081000.0,170433000.0,2661000.0,7145000.0,642784000.0,11299725000.0,,604823000.0,11904548000.0,12547332000,359553000.0,,427420000.0,11244002000.0,11288221000.0,11715641000,364637000.0,,,831691000.0,12547332000,CQP,2015-09-30
704562,USD,2015,Q4,2016-02-29,2017-02-24,57159000.0,57159000.0,146221000.0,2012000.0,16667000.0,493475000.0,11931602000.0,,408076000.0,12339678000.0,12833153000,240699000.0,1673379000.0,2063017000.0,10018325000.0,10019776000.0,12082793000,322325000.0,,,750360000.0,12833153000,CQP,2015-12-31
704562,USD,2016,Q1,2016-05-05,2016-05-05,57100000.0,57100000.0,9815000.0,14544000.0,28543000.0,502216000.0,12713379000.0,,435450000.0,13148829000.0,13651045000,349419000.0,1785318000.0,2252193000.0,10734069000.0,10749995000.0,13002188000,273753000.0,,,648857000.0,13651045000,CQP,2016-03-31
