SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
191612,USD,2011,Q4,2011-09-09,2012-09-07,26436000.0,26832000.0,29607000.0,83735000.0,77433000.0,198615000.0,12095000.0,,100955000.0,113050000.0,311665000,76633000.0,6247000.0,83186000.0,48750000.0,67658000.0,150844000,62595000.0,-230000.0,90713000.0,160821000.0,311665000,ACET_delis,2011-06-30
191612,USD,2012,Q1,2011-11-04,2011-11-04,26476000.0,26635000.0,33030000.0,65925000.0,74903000.0,180425000.0,11809000.0,,100121000.0,111930000.0,292355000,58370000.0,6197000.0,64567000.0,47200000.0,66416000.0,130983000,62715000.0,,93746000.0,161372000.0,292355000,ACET_delis,2011-09-30
191612,USD,2012,Q2,2012-02-09,2012-02-09,26565000.0,26737000.0,28700000.0,76567000.0,78831000.0,189674000.0,11857000.0,,99142000.0,110999000.0,300673000,67637000.0,6197000.0,73836000.0,45651000.0,65266000.0,139102000,63107000.0,,95665000.0,161571000.0,300673000,ACET_delis,2011-12-31
191612,USD,2012,Q3,2012-05-04,2012-05-04,26634000.0,26870000.0,28150000.0,84381000.0,82628000.0,201018000.0,11717000.0,,97069000.0,108786000.0,309804000,73003000.0,6447000.0,79450000.0,43852000.0,61705000.0,141155000,63478000.0,,101044000.0,168649000.0,309804000,ACET_delis,2012-03-31
191612,USD,2012,Q4,2012-09-07,2013-08-29,26673000.0,27006000.0,26380000.0,74744000.0,84687000.0,191969000.0,11705000.0,,95606000.0,107311000.0,299280000,66928000.0,6713000.0,73641000.0,39052000.0,57636000.0,131277000,64340000.0,,102344000.0,168003000.0,299280000,ACET_delis,2012-06-30
191612,USD,2013,Q1,2012-11-09,2012-11-09,26805000.0,27229000.0,24924000.0,76795000.0,85700000.0,193602000.0,11755000.0,,94687000.0,106442000.0,300044000,59936000.0,6964000.0,66900000.0,41253000.0,59517000.0,126417000,65594000.0,,105677000.0,173627000.0,300044000,ACET_delis,2012-09-30
191612,USD,2013,Q2,2013-02-08,2013-02-08,26959000.0,27316000.0,26875000.0,77918000.0,97373000.0,209489000.0,11848000.0,,94110000.0,105958000.0,315447000,70955000.0,7197000.0,78152000.0,40454000.0,58034000.0,136186000,66898000.0,,108680000.0,179261000.0,315447000,ACET_delis,2012-12-31
191612,USD,2013,Q3,2013-05-10,2013-05-10,27108000.0,27485000.0,37078000.0,95904000.0,86681000.0,228486000.0,11631000.0,,93165000.0,104796000.0,333282000,83696000.0,7464000.0,91160000.0,36404000.0,56953000.0,148113000,68159000.0,,114758000.0,185169000.0,333282000,ACET_delis,2013-03-31
191612,USD,2013,Q4,2013-08-29,2014-09-05,27328000.0,27770000.0,35375000.0,90108000.0,83849000.0,218300000.0,11410000.0,,93720000.0,105130000.0,323430000,78193000.0,11714000.0,89907000.0,20355000.0,38883000.0,128790000,73123000.0,,118615000.0,194640000.0,323430000,ACET_delis,2013-06-30
191612,USD,2014,Q1,2013-11-08,2013-11-08,27757000.0,28390000.0,37223000.0,93197000.0,87266000.0,228887000.0,11449000.0,,92926000.0,104375000.0,333262000,81720000.0,7947000.0,89667000.0,18306000.0,35157000.0,124824000,75192000.0,,128263000.0,208438000.0,333262000,ACET_delis,2013-09-30
