SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
819568,USD,2011,Q3,2011-11-14,2011-11-14,12051000.0,17290000.0,4797000.0,97867000.0,32762000.0,146866000.0,130572000.0,,9664000.0,140236000.0,287102000,86001000.0,639000.0,92509000.0,69603000.0,80029000.0,172538000,133269000.0,-394000.0,-18311000.0,114564000.0,287102000,USCR,2011-09-30
819568,USD,2011,Q4,2012-03-14,2013-03-08,12116000.0,12116000.0,4229000.0,82195000.0,33156000.0,133900000.0,126225000.0,,9529000.0,135754000.0,269654000,77982000.0,615000.0,80902000.0,60471000.0,72672000.0,153574000,133952000.0,-415000.0,-17457000.0,116080000.0,269654000,USCR,2011-12-31
819568,USD,2012,Q1,2012-05-11,2012-05-11,12140000.0,12141000.0,5369000.0,79383000.0,32807000.0,134169000.0,122421000.0,,9013000.0,131434000.0,265603000,73697000.0,1153000.0,80546000.0,66413000.0,78541000.0,159087000,134632000.0,-429000.0,-27687000.0,106516000.0,265603000,USCR,2012-03-31
819568,USD,2012,Q2,2012-08-10,2012-08-10,12163000.0,12163000.0,6713000.0,100688000.0,34024000.0,157945000.0,122012000.0,,8488000.0,130500000.0,288445000,90734000.0,792000.0,97799000.0,71819000.0,83679000.0,181478000,135417000.0,-455000.0,-27995000.0,106967000.0,288445000,USCR,2012-06-30
819568,USD,2012,Q3,2012-11-09,2012-11-09,12218000.0,12218000.0,3822000.0,96568000.0,27011000.0,147573000.0,113734000.0,,7365000.0,121099000.0,268672000,84539000.0,1273000.0,94661000.0,56855000.0,69716000.0,164377000,136223000.0,-722000.0,-31206000.0,104295000.0,268672000,USCR,2012-09-30
819568,USD,2012,Q4,2013-03-08,2014-03-07,12291000.0,12290000.0,4751000.0,84034000.0,25001000.0,127766000.0,120871000.0,,31087000.0,151958000.0,279724000,85310000.0,1861000.0,109201000.0,61598000.0,77999000.0,187200000,136464000.0,-744000.0,-43196000.0,92524000.0,279724000,USCR,2012-12-31
819568,USD,2013,Q1,2013-05-10,2013-05-10,12359000.0,12359000.0,4663000.0,84333000.0,24989000.0,131182000.0,119082000.0,,28994000.0,148076000.0,279258000,77197000.0,1879000.0,92911000.0,93691000.0,108709000.0,201620000,137222000.0,-2024000.0,-57560000.0,77638000.0,279258000,USCR,2013-03-31
819568,USD,2013,Q2,2013-08-09,2013-08-09,12550000.0,13634000.0,7149000.0,101784000.0,25368000.0,155330000.0,121318000.0,,28452000.0,149770000.0,305100000,96811000.0,1898000.0,114447000.0,88898000.0,104248000.0,218695000,140169000.0,-2879000.0,-50885000.0,86405000.0,305100000,USCR,2013-06-30
819568,USD,2013,Q3,2013-11-07,2013-11-07,13207000.0,13207000.0,7679000.0,109532000.0,26890000.0,155715000.0,127932000.0,,28640000.0,156572000.0,312287000,108175000.0,2337000.0,128067000.0,81722000.0,95784000.0,223851000,151982000.0,-5359000.0,-58187000.0,88436000.0,312287000,USCR,2013-09-30
819568,USD,2013,Q4,2014-03-07,2015-03-06,13552000.0,12468000.0,112667000.0,92163000.0,27610000.0,242226000.0,138560000.0,,33204000.0,171764000.0,413990000,81468000.0,3990000.0,107148000.0,210154000.0,223115000.0,330263000,152709000.0,-5657000.0,-63325000.0,83727000.0,413990000,USCR,2013-12-31
