SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
545133,USD,2011,Q2,2011-07-28,2011-07-28,75447000.0,77020500.0,79009000.0,42157000.0,27388000.0,153874000.0,27432000.0,,123285000.0,150717000.0,304591000,50072000.0,177000.0,62781000.0,7620000.0,18258000.0,81039000,253916000.0,-193000.0,-37756000.0,223552000.0,304591000,DDD,2011-06-30
545133,USD,2011,Q3,2011-10-27,2011-10-27,75675000.0,77103000.0,72617000.0,42576000.0,27841000.0,148657000.0,28704000.0,,129569000.0,158273000.0,306930000,45022000.0,155000.0,59549000.0,7585000.0,17818000.0,77367000,255606000.0,-215000.0,-30536000.0,229563000.0,306930000,DDD,2011-09-30
545133,USD,2011,Q4,2012-02-23,2013-02-25,75985500.0,77252000.0,179120000.0,51195000.0,25283000.0,261380000.0,29594000.0,,172000000.0,201594000.0,462974000,42727000.0,163000.0,57548000.0,138716000.0,150638000.0,208186000,274593000.0,-214000.0,-22531000.0,254788000.0,462974000,DDD,2011-12-31
545133,USD,2012,Q1,2012-04-26,2012-04-26,76317000.0,77589000.0,60027000.0,61143000.0,34940000.0,164596000.0,33817000.0,,308769000.0,342586000.0,507182000,56284000.0,160000.0,75632000.0,139516000.0,167433000.0,243065000,276561000.0,-225000.0,-16343000.0,264117000.0,507182000,DDD,2012-03-31
545133,USD,2012,Q2,2012-07-26,2012-07-26,77669000.0,78930000.0,158501000.0,63901000.0,39994000.0,272587000.0,35705000.0,,324046000.0,359751000.0,632338000,53479000.0,157000.0,73080000.0,140332000.0,175185000.0,248265000,391199000.0,-228000.0,-8019000.0,384073000.0,632338000,DDD,2012-06-30
545133,USD,2012,Q3,2012-10-25,2012-10-25,83903000.0,84847000.0,183931000.0,69750000.0,41281000.0,301514000.0,34187000.0,,324817000.0,359004000.0,660518000,60366000.0,159000.0,79215000.0,131055000.0,164813000.0,244028000,408088000.0,-228000.0,5498000.0,416490000.0,660518000,DDD,2012-09-30
545133,USD,2012,Q4,2013-02-25,2014-02-28,85379000.0,85526000.0,155859000.0,79869000.0,41820000.0,287438000.0,34353000.0,,355651000.0,390004000.0,677442000,56884000.0,174000.0,75153000.0,87974000.0,121956000.0,197109000,460297000.0,-240000.0,16410000.0,480333000.0,677442000,DDD,2012-12-31
545133,USD,2013,Q1,2013-04-30,2013-04-30,91822000.0,91822000.0,110543000.0,89558000.0,44018000.0,255954000.0,35994000.0,,405706000.0,441700000.0,697654000,59036000.0,178000.0,81797000.0,50485000.0,83208000.0,165005000,509997000.0,-244000.0,22262000.0,532649000.0,697654000,DDD,2013-03-31
545133,USD,2013,Q2,2013-07-30,2013-07-30,96248000.0,96248000.0,349255000.0,111459000.0,49771000.0,522161000.0,36466000.0,,445738000.0,482204000.0,1004365000,64334000.0,179000.0,90150000.0,32062000.0,65234000.0,155384000,819474000.0,-259000.0,31605000.0,848981000.0,1004365000,DDD,2013-06-30
545133,USD,2013,Q3,2013-10-29,2013-10-29,102437000.0,102437000.0,345356000.0,113993000.0,66110000.0,541190000.0,41038000.0,,481254000.0,522292000.0,1063482000,78579000.0,184000.0,104374000.0,18664000.0,57321000.0,161695000,845106000.0,-262000.0,49262000.0,901787000.0,1063482000,DDD,2013-09-30
