SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
847094,USD,2013,Q1,2013-05-09,2013-05-09,2343213.0,2343213.0,25894000.0,,,28169000.0,,,90070000.0,90070000.0,118239000,1714000.0,12926000.0,14968000.0,,0.0,14968000,5230000.0,,-886000.0,103271000.0,118239000,AAMC,2013-03-31
847094,USD,2013,Q2,2013-07-23,2013-07-23,2343462.0,2343462.0,227846000.0,,,235716000.0,58000.0,,185245000.0,185303000.0,421019000,2113000.0,472000.0,3347000.0,,0.0,3347000,6312000.0,,-2385000.0,417672000.0,421019000,AAMC,2013-06-30
847094,USD,2013,Q3,2013-10-22,2013-10-22,2348040.0,2348040.0,102060000.0,,,126906000.0,1352000.0,,645142000.0,646494000.0,773400000,3728000.0,338800000.0,344825000.0,,0.0,344825000,8463000.0,,-4942000.0,428575000.0,773400000,AAMC,2013-09-30
847094,USD,2013,Q4,2014-02-20,2015-03-02,2353257.0,2353257.0,140000000.0,1428000.0,,190084000.0,3570000.0,,1211450000.0,1215020000.0,1405104000,6872000.0,602382000.0,612137000.0,,0.0,612137000,12879000.0,0.0,-5339000.0,792967000.0,1405104000,AAMC,2013-12-31
847094,USD,2014,Q1,2014-04-29,2014-04-29,2367202.0,2856079.0,280466000.0,926000.0,,425405000.0,7855000.0,,1769150000.0,1777005000.0,2202410000,8250000.0,699950000.0,711954000.0,,0.0,711954000,16213000.0,-44565000.0,1489000.0,1490456000.0,2202410000,AAMC,2014-03-31
847094,USD,2014,Q2,2014-07-22,2014-07-22,2255278.0,2874906.0,204642000.0,955000.0,,487059000.0,18792000.0,,2173172000.0,2191964000.0,2679023000,10679000.0,1271483000.0,1287073000.0,,0.0,1287073000,15634000.0,-197673000.0,14657000.0,1391950000.0,2679023000,AAMC,2014-06-30
847094,USD,2014,Q3,2014-11-05,2014-11-05,2238225.0,2831617.0,91824000.0,1493000.0,,536322000.0,48335000.0,,2225237000.0,2273572000.0,2809894000,16146000.0,1408329000.0,1431382000.0,,0.0,1431382000,17271000.0,-236751000.0,32303000.0,1378512000.0,2809894000,AAMC,2014-09-30
847094,USD,2014,Q4,2015-03-02,2016-02-29,2187167.0,2766150.0,116782000.0,11068000.0,,707898000.0,75332000.0,,1977468000.0,2052800000.0,2760698000,16726000.0,1339082000.0,1361977000.0,,0.0,1361977000,14177000.0,-245468000.0,54174000.0,1398721000.0,2760698000,AAMC,2014-12-31
847094,USD,2015,Q1,2015-05-07,2015-05-07,2203699.0,2757206.0,98386000.0,10399000.0,,753367000.0,107473000.0,,1873625000.0,1981098000.0,2734465000,48314000.0,1294136000.0,1351542000.0,,0.0,1351542000,15073000.0,-245519000.0,61009000.0,1382923000.0,2734465000,AAMC,2015-03-31
847094,USD,2015,Q2,2015-08-10,2015-08-10,2218533.0,2746955.0,145897000.0,45981000.0,,892501000.0,121276000.0,,1738625000.0,1859901000.0,2752402000,57375000.0,1334161000.0,1391536000.0,,0.0,1391536000,17131000.0,-252072000.0,61702000.0,1360866000.0,2752402000,AAMC,2015-06-30
