SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378113,USD,2010,Q2,2010-08-09,2010-08-09,284000000.0,288800000.0,364265000.0,242074000.0,230616000.0,875384000.0,451352000.0,,1784146000.0,2235498000.0,3110882000,305358000.0,160277000.0,465635000.0,540594000.0,902058000.0,1367693000,368410000.0,-27815000.0,1409523000.0,1743189000.0,3110882000,CHD,2010-06-30
378113,USD,2010,Q3,2010-11-09,2010-11-09,284400000.0,288800000.0,453515000.0,250623000.0,215395000.0,964646000.0,455711000.0,,1779649000.0,2235360000.0,3200006000,361796000.0,145827000.0,507623000.0,512217000.0,873869000.0,1381492000,372108000.0,-26825000.0,1466912000.0,1818514000.0,3200006000,CHD,2010-09-30
378113,USD,2010,Q4,2011-02-24,2012-02-24,284400000.0,289600000.0,189200000.0,231100000.0,195400000.0,649500000.0,468300000.0,,1827400000.0,2295700000.0,2945200000,357100000.0,90000000.0,447100000.0,249700000.0,627200000.0,1074300000,377200000.0,-24600000.0,1501800000.0,1870900000.0,2945200000,CHD,2010-12-31
378113,USD,2011,Q1,2011-05-06,2011-05-06,285600000.0,290600000.0,159100000.0,248500000.0,213100000.0,663200000.0,468200000.0,,1821100000.0,2289300000.0,2952500000,360500000.0,0.0,360500000.0,249700000.0,641000000.0,1001500000,385200000.0,-21500000.0,1561100000.0,1951000000.0,2952500000,CHD,2011-03-31
378113,USD,2011,Q2,2011-08-05,2011-08-05,286600000.0,291800000.0,163400000.0,272800000.0,215800000.0,702600000.0,473700000.0,,1879100000.0,2352800000.0,3055400000,371000000.0,0.0,371000000.0,249700000.0,646500000.0,1017500000,404900000.0,-17800000.0,1619400000.0,2037900000.0,3055400000,CHD,2011-06-30
378113,USD,2011,Q3,2011-11-04,2011-11-04,287400000.0,292600000.0,275000000.0,262000000.0,225400000.0,798800000.0,476800000.0,,1868100000.0,2344900000.0,3143700000,389700000.0,3900000.0,393600000.0,249700000.0,664600000.0,1058200000,410600000.0,-16700000.0,1674500000.0,2085500000.0,3143700000,CHD,2011-09-30
378113,USD,2011,Q4,2012-02-24,2013-02-22,286000000.0,291400000.0,251400000.0,264600000.0,200700000.0,755200000.0,506000000.0,,1856400000.0,2362400000.0,3117600000,381000000.0,2600000.0,383600000.0,249700000.0,693200000.0,1076800000,418100000.0,-94400000.0,1714000000.0,2040800000.0,3117600000,CHD,2011-12-31
378113,USD,2012,Q1,2012-05-08,2012-05-08,284600000.0,289800000.0,232400000.0,270600000.0,212600000.0,759300000.0,517600000.0,,1858400000.0,2376000000.0,3135300000,405000000.0,100000.0,405100000.0,249800000.0,700000000.0,1105100000,427300000.0,-182500000.0,1775600000.0,2030200000.0,3135300000,CHD,2012-03-31
378113,USD,2012,Q2,2012-08-07,2012-08-07,279000000.0,284400000.0,184200000.0,272400000.0,225900000.0,731600000.0,532800000.0,,1851900000.0,2384700000.0,3116300000,386600000.0,32400000.0,419000000.0,249800000.0,712100000.0,1131100000,452000000.0,-288800000.0,1821600000.0,1985200000.0,3116300000,CHD,2012-06-30
378113,USD,2012,Q3,2012-11-05,2012-11-05,279000000.0,284400000.0,241200000.0,278300000.0,225100000.0,1435900000.0,542400000.0,,1861500000.0,2403900000.0,3839800000,398000000.0,254400000.0,652400000.0,649400000.0,1129200000.0,1781600000,457300000.0,-288000000.0,1882000000.0,2058200000.0,3839800000,CHD,2012-09-30
378113,USD,2012,Q4,2013-02-22,2014-02-21,278200000.0,283000000.0,343000000.0,303100000.0,242200000.0,933800000.0,586000000.0,,2578300000.0,3164300000.0,4098100000,471800000.0,253800000.0,725600000.0,649400000.0,1311400000.0,2037000000,465200000.0,-336100000.0,1929300000.0,2061100000.0,4098100000,CHD,2012-12-31
378113,USD,2013,Q1,2013-05-02,2013-05-02,276600000.0,281800000.0,279300000.0,332400000.0,259100000.0,911800000.0,584500000.0,,2568200000.0,3152700000.0,4064500000,451700000.0,203900000.0,655600000.0,649400000.0,1323400000.0,1979000000,474800000.0,-384800000.0,1998400000.0,2085500000.0,4064500000,CHD,2013-03-31
378113,USD,2013,Q2,2013-08-02,2013-08-02,277000000.0,282200000.0,274100000.0,327400000.0,255500000.0,911000000.0,577300000.0,,2559400000.0,3136700000.0,4047700000,425600000.0,154800000.0,580400000.0,649500000.0,1320600000.0,1901000000,495000000.0,-382800000.0,2046100000.0,2146700000.0,4047700000,CHD,2013-06-30
378113,USD,2013,Q3,2013-11-01,2013-11-01,277600000.0,282600000.0,445500000.0,323900000.0,258400000.0,1065300000.0,576000000.0,,2557500000.0,3133500000.0,4198800000,486100000.0,154000000.0,640100000.0,649500000.0,1328000000.0,1968100000,501300000.0,-381700000.0,2115200000.0,2230700000.0,4198800000,CHD,2013-09-30
378113,USD,2013,Q4,2014-02-21,2015-02-20,277600000.0,283000000.0,496900000.0,330200000.0,250500000.0,1115800000.0,594100000.0,,2549800000.0,3143900000.0,4259700000,497400000.0,153800000.0,651200000.0,649500000.0,1308500000.0,1959700000,499300000.0,-368100000.0,2168500000.0,2300000000.0,4259700000,CHD,2013-12-31
378113,USD,2014,Q1,2014-05-01,2014-05-01,276000000.0,281200000.0,300000000.0,344400000.0,265000000.0,953800000.0,588400000.0,,2544200000.0,3132600000.0,4086400000,505100000.0,153500000.0,658600000.0,649600000.0,1314400000.0,1973000000,473500000.0,-587400000.0,2228600000.0,2113400000.0,4086400000,CHD,2014-03-31
378113,USD,2014,Q2,2014-08-01,2014-08-01,269600000.0,274600000.0,196900000.0,342800000.0,271000000.0,864400000.0,585700000.0,,2538000000.0,3123700000.0,3988100000,492300000.0,153100000.0,645400000.0,649600000.0,1322800000.0,1968200000,489900000.0,-749900000.0,2275300000.0,2019900000.0,3988100000,CHD,2014-06-30
378113,USD,2014,Q3,2014-11-03,2014-11-03,267400000.0,272000000.0,370200000.0,321300000.0,261600000.0,992800000.0,595800000.0,,2737200000.0,3333000000.0,4325800000,514300000.0,404100000.0,918400000.0,649600000.0,1320000000.0,2238400000,509800000.0,-758400000.0,2349800000.0,2087400000.0,4325800000,CHD,2014-09-30
378113,USD,2014,Q4,2015-02-20,2016-02-19,267800000.0,272200000.0,423000000.0,322900000.0,245900000.0,1018100000.0,616200000.0,,2724900000.0,3341100000.0,4359200000,508700000.0,396600000.0,905300000.0,690000000.0,1352000000.0,2257300000,511200000.0,-789500000.0,2414900000.0,2101900000.0,4359200000,CHD,2014-12-31
378113,USD,2015,Q1,2015-05-07,2015-05-07,264000000.0,269200000.0,299700000.0,337100000.0,256800000.0,932000000.0,617800000.0,,2794900000.0,3412700000.0,4344700000,527100000.0,523300000.0,1050400000.0,703500000.0,1385600000.0,2436000000,512000000.0,-1025600000.0,2478400000.0,1908700000.0,4344700000,CHD,2015-03-31
378113,USD,2015,Q2,2015-08-04,2015-08-04,261800000.0,266800000.0,203200000.0,340400000.0,270800000.0,848100000.0,615500000.0,,2764600000.0,3380100000.0,4228200000,511900000.0,373600000.0,885500000.0,700100000.0,1371100000.0,2256600000,517700000.0,-1020300000.0,2508300000.0,1971600000.0,4228200000,CHD,2015-06-30
378113,USD,2015,Q3,2015-11-02,2015-11-02,262200000.0,267200000.0,210600000.0,330700000.0,274300000.0,851700000.0,610000000.0,,2756100000.0,3366100000.0,4217800000,508000000.0,275000000.0,783000000.0,706000000.0,1385200000.0,2168200000,520500000.0,-1010800000.0,2584800000.0,2049600000.0,4217800000,CHD,2015-09-30
378113,USD,2015,Q4,2016-02-19,2016-11-03,260800000.0,265600000.0,330000000.0,276200000.0,274000000.0,906000000.0,609600000.0,,2741300000.0,3350900000.0,4256900000,515500000.0,357200000.0,872700000.0,692800000.0,1361000000.0,2233700000,522800000.0,-1103700000.0,2650000000.0,2023200000.0,4256900000,CHD,2015-12-31
378113,USD,2016,Q1,2016-05-05,2016-05-05,258800000.0,263600000.0,194300000.0,277000000.0,291000000.0,785500000.0,601100000.0,,2905700000.0,3506800000.0,4292300000,561500000.0,451300000.0,1012800000.0,699800000.0,1359200000.0,2372000000,527400000.0,-1281300000.0,2716900000.0,1920300000.0,4292300000,CHD,2016-03-31
378113,USD,2016,Q2,2016-08-04,2016-08-04,257000000.0,261800000.0,210800000.0,278900000.0,290300000.0,817900000.0,594600000.0,,2897700000.0,3492300000.0,4310200000,545300000.0,381600000.0,926900000.0,700700000.0,1371400000.0,2298300000,536200000.0,-1257200000.0,2782900000.0,2011900000.0,4310200000,CHD,2016-06-30
378113,USD,2016,Q3,2016-11-03,2016-11-03,258000000.0,262700000.0,232100000.0,265300000.0,285700000.0,804500000.0,592700000.0,,2885500000.0,3478200000.0,4282700000,555200000.0,230600000.0,785800000.0,699100000.0,1376900000.0,2162700000,541600000.0,-1231000000.0,2861200000.0,2120000000.0,4282700000,CHD,2016-09-30
378113,USD,2016,Q4,2017-02-24,2017-05-04,256600000.0,260300000.0,187800000.0,287000000.0,258200000.0,756800000.0,588600000.0,,3008700000.0,3597300000.0,4354100000,575100000.0,426800000.0,1001900000.0,693400000.0,1374300000.0,2376200000,544200000.0,-1428500000.0,2926000000.0,1977900000.0,4354100000,CHD,2016-12-31
378113,USD,2017,Q1,2017-05-04,2017-05-04,254100000.0,259700000.0,139500000.0,305200000.0,280100000.0,754500000.0,578900000.0,,3154400000.0,3733300000.0,4487800000,581100000.0,585700000.0,1166800000.0,692900000.0,1385300000.0,2552100000,542200000.0,-1559100000.0,3009100000.0,1935700000.0,4487800000,CHD,2017-03-31
378113,USD,2017,Q2,2017-08-03,2017-08-03,249800000.0,255600000.0,237600000.0,303800000.0,292300000.0,877200000.0,573200000.0,,3216600000.0,3789800000.0,4667000000,582400000.0,629300000.0,1211700000.0,894100000.0,1607000000.0,2818700000,550900000.0,-1696000000.0,3034700000.0,1848300000.0,4667000000,CHD,2017-06-30
378113,USD,2017,Q3,2017-11-02,2017-11-02,249700000.0,255300000.0,236500000.0,377900000.0,336100000.0,1003200000.0,601800000.0,,4347800000.0,4949600000.0,5952800000,635400000.0,317200000.0,952600000.0,2104100000.0,3047100000.0,3999700000,553300000.0,-1685300000.0,3120600000.0,1953100000.0,5952800000,CHD,2017-09-30
378113,USD,2017,Q4,2018-02-23,2018-05-03,248800000.0,253800000.0,278900000.0,345900000.0,330700000.0,1000200000.0,607700000.0,,4406900000.0,5014600000.0,6014800000,664100000.0,270900000.0,935000000.0,2103400000.0,2861800000.0,3796800000,557400000.0,-1782000000.0,3479000000.0,2218000000.0,6014800000,CHD,2017-12-31
378113,USD,2018,Q1,2018-05-03,2018-05-03,244900000.0,250000000.0,119800000.0,361100000.0,357200000.0,891400000.0,600600000.0,,4450900000.0,5051500000.0,5942900000,678000000.0,552700000.0,1230700000.0,1802100000.0,2568900000.0,3799600000,553200000.0,-1958300000.0,3582100000.0,2143300000.0,5942900000,CHD,2018-03-31
378113,USD,2018,Q2,2018-08-02,2018-08-02,244800000.0,249300000.0,89300000.0,348600000.0,369200000.0,870400000.0,593100000.0,,4435900000.0,5029000000.0,5899400000,690500000.0,410300000.0,1100800000.0,1802600000.0,2577500000.0,3678300000,564600000.0,-1944800000.0,3650600000.0,2221100000.0,5899400000,CHD,2018-06-30
378113,USD,2018,Q3,2018-11-01,2018-11-01,245700000.0,251100000.0,188300000.0,361500000.0,390600000.0,960300000.0,587900000.0,,4419100000.0,5007000000.0,5967300000,726000000.0,301400000.0,1027400000.0,1803500000.0,2586500000.0,3613900000,573100000.0,-1920300000.0,3743500000.0,2353400000.0,5967300000,CHD,2018-09-30
378113,USD,2018,Q4,2019-02-21,2019-02-21,246600000.0,252400000.0,316700000.0,345300000.0,382800000.0,1078200000.0,598200000.0,,4392800000.0,4991000000.0,6069200000,728000000.0,598300000.0,1326300000.0,1508800000.0,2289100000.0,3615400000,573600000.0,-1898800000.0,3832600000.0,2453800000.0,6069200000,CHD,2018-12-31
378113,USD,2019,Q1,2019-05-02,2019-05-02,246100000.0,251900000.0,97900000.0,384600000.0,399500000.0,913700000.0,558800000.0,,4488100000.0,5046900000.0,5960600000,735800000.0,397500000.0,1133300000.0,1509400000.0,2328000000.0,3461300000,574100000.0,-1980700000.0,3965400000.0,2499300000.0,5960600000,CHD,2019-03-31
378113,USD,2019,Q2,2019-07-31,2019-07-31,246400000.0,252700000.0,97900000.0,383700000.0,401500000.0,925900000.0,559000000.0,,5177700000.0,5736700000.0,6662600000,774100000.0,410600000.0,1184700000.0,1809000000.0,2873100000.0,4057800000,581100000.0,-1955700000.0,4047800000.0,2604800000.0,6662600000,CHD,2019-06-30
378113,USD,2019,Q3,2019-10-31,2019-10-31,246800000.0,252900000.0,114700000.0,384400000.0,388800000.0,908800000.0,553100000.0,,5148200000.0,5701300000.0,6610100000,768500000.0,373600000.0,1142100000.0,1809600000.0,2908700000.0,4050800000,586400000.0,-2095300000.0,4148900000.0,2559300000.0,6610100000,CHD,2019-09-30
