SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
85017,USD,2009,Q2,2009-08-25,2009-08-25,495384000.0,506264000.0,420126000.0,168842000.0,,701318000.0,96470000.0,610280000.0,148459000.0,855209000.0,1556527000,173752000.0,,712588000.0,16579000.0,41549000.0,754137000,727657000.0,,65476000.0,802390000.0,1556527000,CRM,2009-07-31
85017,USD,2009,Q3,2009-11-25,2009-11-25,498244000.0,514384000.0,445334000.0,191297000.0,,762915000.0,95598000.0,624758000.0,159930000.0,880286000.0,1643201000,192976000.0,,726478000.0,,46183000.0,772661000,775963000.0,,86167000.0,870540000.0,1643201000,CRM,2009-10-31
85017,USD,2009,Q4,2010-03-11,2011-03-23,504940000.0,527780000.0,1241965000.0,320956000.0,,1706159000.0,89711000.0,485083000.0,179248000.0,754042000.0,2460201000,217953000.0,,908130000.0,450198000.0,495405000.0,1403535000,938671000.0,,106561000.0,1056666000.0,2460201000,CRM,2010-01-31
85017,USD,2010,Q1,2010-05-28,2010-05-28,512128000.0,529004000.0,951752000.0,183612000.0,,1263752000.0,86710000.0,949796000.0,187839000.0,1224345000.0,2488097000,190646000.0,,838100000.0,455649000.0,501630000.0,1339730000,1010134000.0,,124306000.0,1148367000.0,2488097000,CRM,2010-04-30
85017,USD,2010,Q2,2010-09-09,2010-09-09,517848000.0,536704000.0,742267000.0,228550000.0,,1112136000.0,100946000.0,1116661000.0,368733000.0,1586340000.0,2698476000,265669000.0,,928566000.0,461182000.0,514355000.0,1442921000,1093721000.0,,139050000.0,1255555000.0,2698476000,CRM,2010-07-31
85017,USD,2010,Q3,2010-11-24,2010-11-24,523552000.0,548176000.0,769848000.0,258764000.0,,1192936000.0,116078000.0,1032592000.0,399088000.0,1547758000.0,2740694000,320591000.0,,993045000.0,466847000.0,535183000.0,1528228000,1041136000.0,,160122000.0,1212466000.0,2740694000,CRM,2010-10-31
85017,USD,2010,Q4,2011-03-23,2012-03-09,530024000.0,571684000.0,496970000.0,426943000.0,,1074924000.0,387174000.0,910587000.0,718480000.0,2016241000.0,3091165000,363227000.0,0.0,1276466000.0,472538000.0,538208000.0,1814674000,1098737000.0,,171035000.0,1276491000.0,3091165000,CRM,2011-01-31
85017,USD,2011,Q1,2011-05-26,2011-05-26,533816000.0,564248000.0,763836000.0,270816000.0,,1188129000.0,446268000.0,758449000.0,735222000.0,1939939000.0,3128068000,312939000.0,478369000.0,1685212000.0,0.0,187214000.0,1872426000,1084001000.0,,171565000.0,1255642000.0,3128068000,CRM,2011-04-30
85017,USD,2011,Q2,2011-09-06,2011-09-06,540372000.0,540372000.0,577376000.0,342397000.0,,1114822000.0,470070000.0,709282000.0,1127154000.0,2306506000.0,3421328000,412174000.0,484128000.0,1814057000.0,0.0,189148000.0,2003205000,1243607000.0,,167297000.0,1418123000.0,3421328000,CRM,2011-07-31
85017,USD,2011,Q3,2011-11-29,2011-11-29,543388000.0,543388000.0,645848000.0,312331000.0,,1148240000.0,504827000.0,650845000.0,1207366000.0,2363038000.0,3511278000,437415000.0,490119000.0,1832589000.0,0.0,180300000.0,2012889000,1330871000.0,,163541000.0,1498389000.0,3511278000,CRM,2011-10-31
