SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
360440,USD,2014,Q1,2014-01-31,2014-01-31,443120000.0,449805000.0,479000000.0,1725000000.0,685000000.0,4007000000.0,1678000000.0,,6328000000.0,8006000000.0,12013000000,2615000000.0,180000000.0,3163000000.0,1443000000.0,3684000000.0,6847000000,3877000000.0,-1031000000.0,3305000000.0,5166000000.0,12013000000,JCI,2013-12-31
360440,USD,2014,Q2,2014-04-25,2014-04-25,440255000.0,447895000.0,495000000.0,1674000000.0,661000000.0,4773000000.0,1269000000.0,,5893000000.0,7162000000.0,11935000000,2745000000.0,20000000.0,3406000000.0,1442000000.0,3461000000.0,6867000000,3542000000.0,-991000000.0,3512000000.0,5068000000.0,11935000000,JCI,2014-03-31
360440,USD,2014,Q3,2014-07-25,2014-07-25,437390000.0,445030000.0,1912000000.0,1739000000.0,650000000.0,5719000000.0,1283000000.0,,5774000000.0,7057000000.0,12776000000,2813000000.0,20000000.0,3259000000.0,1443000000.0,3476000000.0,6735000000,3548000000.0,-1513000000.0,4962000000.0,6041000000.0,12776000000,JCI,2014-06-30
360440,USD,2014,Q4,2014-11-13,2015-11-13,417335000.0,425930000.0,892000000.0,1734000000.0,625000000.0,4786000000.0,1262000000.0,,5761000000.0,7023000000.0,11809000000,2939000000.0,20000000.0,3477000000.0,1443000000.0,3649000000.0,7126000000,3514000000.0,-2515000000.0,4873000000.0,4683000000.0,11809000000,JCI,2014-09-30
360440,USD,2015,Q1,2015-01-30,2015-01-30,401100000.0,407785000.0,473000000.0,1718000000.0,658000000.0,4066000000.0,1242000000.0,,5890000000.0,7132000000.0,11198000000,2818000000.0,278000000.0,3475000000.0,1184000000.0,3426000000.0,6901000000,617000000.0,,5035000000.0,4297000000.0,11198000000,JCI,2014-12-31
360440,USD,2015,Q2,2015-04-24,2015-04-24,401100000.0,407785000.0,432000000.0,1643000000.0,677000000.0,4078000000.0,1216000000.0,,6401000000.0,7617000000.0,11695000000,2694000000.0,278000000.0,3479000000.0,1732000000.0,3974000000.0,7453000000,569000000.0,,5202000000.0,4242000000.0,11695000000,JCI,2015-03-31
360440,USD,2015,Q3,2015-07-31,2015-07-31,402055000.0,407785000.0,531000000.0,1775000000.0,690000000.0,4133000000.0,1215000000.0,,6372000000.0,7587000000.0,11720000000,2740000000.0,277000000.0,3426000000.0,1744000000.0,3955000000.0,7381000000,508000000.0,,5358000000.0,4339000000.0,11720000000,JCI,2015-06-30
360440,USD,2015,Q4,2015-11-13,2016-11-23,1416545000.0,1422645000.0,597000000.0,5751000000.0,2377000000.0,10469000000.0,5870000000.0,,13283000000.0,19153000000.0,29622000000,6264000000.0,865000000.0,10446000000.0,5745000000.0,8466000000.0,18912000000,3747000000.0,-3152000000.0,10797000000.0,10710000000.0,29622000000,JCI,2015-09-30
360440,USD,2016,Q1,2016-01-29,2016-01-29,647700000.0,652800000.0,301000000.0,1719000000.0,647000000.0,3665000000.0,1167000000.0,,6599000000.0,7766000000.0,11431000000,2626000000.0,152000000.0,3211000000.0,2146000000.0,4174000000.0,7385000000,747000000.0,-14000000.0,5154000000.0,4046000000.0,11431000000,JCI,2015-12-31
360440,USD,2016,Q2,2016-04-29,2016-04-29,648200000.0,652100000.0,345000000.0,1722000000.0,670000000.0,3663000000.0,1189000000.0,,6759000000.0,7948000000.0,11611000000,2440000000.0,400000000.0,3233000000.0,2159000000.0,4200000000.0,7433000000,773000000.0,-15000000.0,5213000000.0,4178000000.0,11611000000,JCI,2016-03-31
