SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
51961,USD,2003,Q1,2003-08-14,2003-08-14,997895.0,1214650.0,126369000.0,2983000.0,13299000.0,145135000.0,18478000.0,,3541000.0,22019000.0,167154000,11604000.0,1253000.0,14109000.0,502000.0,1701000.0,15810000,527536000.0,-513000.0,-375679000.0,151344000.0,167154000,CGRN,2003-06-30
51961,USD,2003,Q2,2003-11-14,2003-11-14,997895.0,1214650.0,119949000.0,2749000.0,10596000.0,135386000.0,17333000.0,,6107000.0,23440000.0,158826000,10656000.0,1158000.0,13631000.0,251000.0,1483000.0,15114000,529473000.0,-513000.0,-384671000.0,143712000.0,158826000,CGRN,2003-09-30
51961,USD,2003,Q3,2004-02-17,2004-02-17,997895.0,1214650.0,111719000.0,2406000.0,9149000.0,124993000.0,16231000.0,,7016000.0,23247000.0,148240000,12620000.0,808000.0,14505000.0,105000.0,1290000.0,15795000,529736000.0,-513000.0,-396238000.0,132445000.0,148240000,CGRN,2003-12-31
51961,USD,2003,Q4,2004-06-14,2005-06-29,997895.0,1214650.0,102380000.0,4170000.0,7893000.0,115542000.0,15021000.0,,5982000.0,21003000.0,136545000,18192000.0,582000.0,19940000.0,13000.0,1162000.0,21102000,530479000.0,-513000.0,-414020000.0,115443000.0,136545000,CGRN,2004-03-31
51961,USD,2004,Q1,2004-08-09,2004-08-09,997895.0,1214650.0,95628000.0,1534000.0,7902000.0,105855000.0,13904000.0,,5553000.0,19457000.0,125312000,17692000.0,358000.0,19109000.0,,1003000.0,20112000,530734000.0,-513000.0,-424554000.0,105200000.0,125312000,CGRN,2004-06-30
51961,USD,2004,Q2,2004-11-09,2004-11-09,997895.0,1214650.0,86433000.0,1323000.0,9795000.0,98666000.0,13095000.0,,4312000.0,17407000.0,116073000,17580000.0,19000.0,18909000.0,74000.0,1044000.0,19953000,530764000.0,-513000.0,-433701000.0,96120000.0,116073000,CGRN,2004-09-30
51961,USD,2004,Q3,2005-02-09,2005-02-09,997895.0,1214650.0,75693000.0,1980000.0,10674000.0,89252000.0,12296000.0,,5105000.0,17401000.0,106653000,17634000.0,19000.0,19045000.0,69000.0,1058000.0,20103000,530927000.0,-513000.0,-443471000.0,86550000.0,106653000,CGRN,2004-12-31
51961,USD,2004,Q4,2005-06-29,2006-06-14,997895.0,1214650.0,63593000.0,3150000.0,11273000.0,79008000.0,10529000.0,,5653000.0,16182000.0,95190000,15905000.0,19000.0,17446000.0,64000.0,1066000.0,18512000,531016000.0,-513000.0,-453469000.0,76678000.0,95190000,CGRN,2005-03-31
51961,USD,2005,Q1,2005-08-09,2005-08-09,997895.0,1214650.0,52008000.0,3629000.0,13025000.0,70047000.0,9699000.0,,4933000.0,14632000.0,84679000,15864000.0,19000.0,17754000.0,60000.0,935000.0,18689000,531156000.0,-513000.0,-464334000.0,65990000.0,84679000,CGRN,2005-06-30
51961,USD,2005,Q2,2005-11-09,2005-11-09,997895.0,1214650.0,44051000.0,1529000.0,15933000.0,63210000.0,9054000.0,,4164000.0,13218000.0,76428000,17142000.0,19000.0,18565000.0,56000.0,796000.0,19361000,532395000.0,-513000.0,-474533000.0,57067000.0,76428000,CGRN,2005-09-30
