SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
942700,USD,2011,Q2,2011-08-03,2011-08-03,23686500.0,24282000.0,10716000.0,114661000.0,,155396000.0,297492000.0,,7261000.0,304753000.0,460149000,41146000.0,19643000.0,115671000.0,61786000.0,133102000.0,248773000,203169000.0,,10389000.0,211376000.0,460149000,SAIA,2011-06-30
942700,USD,2011,Q3,2011-11-01,2011-11-01,23700000.0,24240000.0,3522000.0,115166000.0,,147999000.0,318823000.0,,7178000.0,326001000.0,474000000,38231000.0,19643000.0,120642000.0,61786000.0,136819000.0,257461000,203563000.0,,15218000.0,216539000.0,474000000,SAIA,2011-09-30
942700,USD,2011,Q4,2012-03-02,2013-03-01,23695500.0,24115500.0,1317000.0,107436000.0,,142816000.0,324455000.0,,7615000.0,332070000.0,474886000,39783000.0,22143000.0,124348000.0,50714000.0,131237000.0,255585000,203809000.0,,17691000.0,219301000.0,474886000,SAIA,2011-12-31
942700,USD,2012,Q1,2012-05-03,2012-05-03,23749500.0,24537000.0,60000.0,120743000.0,,150018000.0,357145000.0,,7761000.0,364906000.0,514924000,54307000.0,22143000.0,143796000.0,64309000.0,145552000.0,289348000,204571000.0,,23226000.0,225576000.0,514924000,SAIA,2012-03-31
942700,USD,2012,Q2,2012-08-08,2012-08-08,23827000.0,24771000.0,826000.0,123697000.0,,151692000.0,372194000.0,,7978000.0,380172000.0,531864000,49033000.0,22143000.0,141880000.0,68588000.0,151788000.0,293668000,205384000.0,,35077000.0,238196000.0,531864000,SAIA,2012-06-30
942700,USD,2012,Q3,2012-11-07,2012-11-07,23850000.0,24863000.0,804000.0,124822000.0,,156741000.0,368800000.0,,16721000.0,385521000.0,542262000,52442000.0,22143000.0,149624000.0,59034000.0,144359000.0,293983000,206175000.0,,44333000.0,248279000.0,542262000,SAIA,2012-09-30
942700,USD,2012,Q4,2013-03-01,2014-02-28,23865500.0,25089000.0,321000.0,106814000.0,,144163000.0,361704000.0,,13821000.0,375525000.0,519688000,43706000.0,22143000.0,141300000.0,38562000.0,123869000.0,265169000,206993000.0,,49739000.0,254519000.0,519688000,SAIA,2012-12-31
942700,USD,2013,Q1,2013-05-03,2013-05-03,23985000.0,24948000.0,437000.0,126597000.0,,159619000.0,360901000.0,,14534000.0,375435000.0,535054000,53476000.0,22143000.0,147188000.0,36613000.0,123863000.0,271051000,207274000.0,,58894000.0,264003000.0,535054000,SAIA,2013-03-31
942700,USD,2013,Q2,2013-08-07,2013-08-07,24163000.0,25218000.0,2872000.0,130929000.0,,167402000.0,418270000.0,,14845000.0,433115000.0,600517000,59597000.0,14643000.0,147645000.0,84378000.0,171626000.0,319271000,211078000.0,,72394000.0,281246000.0,600517000,SAIA,2013-06-30
942700,USD,2013,Q3,2013-11-07,2013-11-07,24220000.0,25269000.0,4060000.0,127542000.0,,169153000.0,421879000.0,,14643000.0,436522000.0,605675000,48974000.0,14643000.0,143241000.0,76863000.0,167592000.0,310833000,211786000.0,,85302000.0,294842000.0,605675000,SAIA,2013-09-30
942700,USD,2013,Q4,2014-02-28,2015-02-27,24248000.0,25385000.0,159000.0,117937000.0,,170253000.0,432226000.0,,14322000.0,446548000.0,616801000,50799000.0,7143000.0,140857000.0,69740000.0,171152000.0,312009000,213672000.0,,93366000.0,304792000.0,616801000,SAIA,2013-12-31
942700,USD,2014,Q1,2014-04-30,2014-04-30,24382000.0,25361000.0,842000.0,141917000.0,,186368000.0,443278000.0,,14199000.0,457477000.0,643845000,66098000.0,7143000.0,155869000.0,72576000.0,173242000.0,329111000,215027000.0,,101942000.0,314734000.0,643845000,SAIA,2014-03-31
942700,USD,2014,Q2,2014-08-01,2014-08-01,24484000.0,25447000.0,1788000.0,148850000.0,,194515000.0,474152000.0,,14024000.0,488176000.0,682691000,62885000.0,7143000.0,153452000.0,88597000.0,199001000.0,352453000,216951000.0,,115510000.0,330238000.0,682691000,SAIA,2014-06-30
942700,USD,2014,Q3,2014-10-30,2014-10-30,24527000.0,25505000.0,7244000.0,146597000.0,,193460000.0,472115000.0,,13919000.0,486034000.0,679494000,57460000.0,8120000.0,153281000.0,65188000.0,177110000.0,330391000,219537000.0,,131788000.0,349103000.0,679494000,SAIA,2014-09-30
942700,USD,2014,Q4,2015-02-27,2016-02-26,24627000.0,25539000.0,4367000.0,128367000.0,,170176000.0,483640000.0,,13169000.0,496809000.0,666985000,42388000.0,9138000.0,130479000.0,73897000.0,169600000.0,300079000,223738000.0,,145357000.0,366906000.0,666985000,SAIA,2014-12-31
942700,USD,2015,Q1,2015-04-30,2015-04-30,24803000.0,25513000.0,196000.0,140330000.0,,196018000.0,507195000.0,,36310000.0,543505000.0,739523000,57346000.0,9560000.0,147041000.0,98076000.0,213229000.0,360270000,223871000.0,,157962000.0,379253000.0,739523000,SAIA,2015-03-31
942700,USD,2015,Q2,2015-07-31,2015-07-31,24936000.0,25561000.0,3663000.0,146202000.0,,193997000.0,527647000.0,,34695000.0,562342000.0,756339000,49939000.0,11215000.0,149015000.0,97419000.0,206332000.0,355347000,226916000.0,,177209000.0,400992000.0,756339000,SAIA,2015-06-30
