SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
43246,USD,2010,Q4,2010-09-29,2011-09-28,51512307.0,51612706.0,247751000.0,165399000.0,142680000.0,601770000.0,139180000.0,5327000.0,217796000.0,362303000.0,964073000,137032000.0,,256764000.0,35686000.0,50031000.0,306795000,101502000.0,-189104000.0,745204000.0,657278000.0,964073000,THO,2010-07-31
43246,USD,2011,Q1,2010-11-30,2010-11-30,53621890.0,53708104.0,141747000.0,140323000.0,181100000.0,510658000.0,161273000.0,3390000.0,420797000.0,585460000.0,1096118000,115540000.0,,245849000.0,38130000.0,82583000.0,328432000,193668000.0,-189104000.0,763314000.0,767686000.0,1096118000,THO,2010-10-31
43246,USD,2011,Q2,2011-03-10,2011-03-10,55812526.0,55930489.0,96613000.0,176679000.0,211977000.0,539703000.0,166947000.0,2977000.0,417493000.0,587417000.0,1127120000,141625000.0,,275939000.0,38813000.0,82365000.0,358304000,194669000.0,-189104000.0,763420000.0,768816000.0,1127120000,THO,2011-01-31
43246,USD,2011,Q3,2011-06-08,2011-06-08,55829122.0,55941389.0,59247000.0,264892000.0,223990000.0,596087000.0,166498000.0,2982000.0,413935000.0,583415000.0,1179502000,139531000.0,,290970000.0,41646000.0,83814000.0,374784000,196144000.0,-189104000.0,797844000.0,804718000.0,1179502000,THO,2011-04-30
43246,USD,2011,Q4,2011-09-28,2012-09-26,55821822.0,55914582.0,215435000.0,169493000.0,184498000.0,623767000.0,168214000.0,,406089000.0,574303000.0,1198070000,133531000.0,,278598000.0,43024000.0,83198000.0,361796000,196297000.0,-189104000.0,829148000.0,836274000.0,1198070000,THO,2011-07-31
43246,USD,2012,Q1,2011-11-28,2011-11-28,54992184.0,55014007.0,207538000.0,165248000.0,183125000.0,611691000.0,166411000.0,1993000.0,402274000.0,570678000.0,1182369000,125128000.0,,268550000.0,44068000.0,83284000.0,351834000,196458000.0,-209104000.0,843279000.0,830535000.0,1182369000,THO,2011-10-31
43246,USD,2012,Q2,2012-03-08,2012-03-08,54587293.0,54625747.0,156206000.0,174690000.0,192225000.0,578500000.0,164373000.0,,399758000.0,564131000.0,1142631000,141191000.0,,279991000.0,44922000.0,83174000.0,363165000,196920000.0,-266104000.0,848732000.0,779466000.0,1142631000,THO,2012-01-31
43246,USD,2012,Q3,2012-06-07,2012-06-07,52879877.0,52970357.0,147986000.0,286474000.0,200903000.0,682696000.0,163372000.0,,396886000.0,560258000.0,1242954000,189922000.0,,345006000.0,46429000.0,84131000.0,429137000,197853000.0,-266104000.0,882140000.0,813817000.0,1242954000,THO,2012-04-30
43246,USD,2012,Q4,2012-09-26,2013-09-26,52923434.0,52989281.0,218642000.0,232085000.0,186083000.0,684886000.0,164394000.0,,393774000.0,558168000.0,1243054000,159268000.0,,311090000.0,44516000.0,81137000.0,392227000,198426000.0,-266104000.0,918565000.0,850827000.0,1243054000,THO,2012-07-31
43246,USD,2013,Q1,2012-11-26,2012-11-26,52928467.0,53035582.0,214498000.0,215768000.0,225820000.0,707197000.0,166647000.0,,393709000.0,560356000.0,1267553000,154582000.0,,311841000.0,45517000.0,82096000.0,393937000,199753000.0,-266104000.0,940026000.0,873616000.0,1267553000,THO,2012-10-31
