SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
786501,USD,2011,Q4,2011-10-09,2012-12-13,36020232.0,36020232.0,9490506.0,2185051.0,459592.0,14630958.0,48898064.0,,168863.0,49066927.0,63697885,13946413.0,,13946413.0,0.0,643459.0,14589872,84047594.0,,-34939581.0,49108013.0,63697885,SYRG,2011-08-31
786501,USD,2012,Q1,2012-01-09,2012-01-09,36098212.0,37845212.0,7198914.0,1533887.0,391762.0,11734158.0,56123904.0,,228963.0,56352867.0,68087025,8489423.0,,11149621.0,5392110.0,6104792.0,17254413,84144860.0,,-33312248.0,50832612.0,68087025,SYRG,2011-11-30
786501,USD,2012,Q2,2012-04-09,2012-04-09,47445178.0,49229042.0,38852524.0,3237796.0,490546.0,45334096.0,67743351.0,,3460912.0,71204263.0,116538359,11441896.0,,14654442.0,5392110.0,6207983.0,20862425,122869634.0,,-27193700.0,95675934.0,116538359,SYRG,2012-02-29
786501,USD,2012,Q3,2012-07-09,2012-07-09,51292810.0,53174792.0,27764540.0,3032602.0,192985.0,34112991.0,81001760.0,,2045524.0,83047284.0,117160275,14229165.0,,14229165.0,3000000.0,3916258.0,18145423,123777791.0,,-24762939.0,99014852.0,117160275,SYRG,2012-05-31
786501,USD,2012,Q4,2012-12-13,2014-06-20,51514032.0,53190574.0,19284000.0,3606000.0,178000.0,26468000.0,92702000.0,,1562000.0,94264000.0,120732000,11432000.0,,15592000.0,3000000.0,4027000.0,19619000,123928000.0,,-22815000.0,101113000.0,120732000,SYRG,2012-08-31
786501,USD,2013,Q1,2013-01-09,2013-01-09,51661704.0,53616182.0,12465000.0,5224000.0,178000.0,21821000.0,106214000.0,,2707000.0,108921000.0,130742000,13778000.0,,18759000.0,5486000.0,7640000.0,26399000,124920000.0,,-20577000.0,104343000.0,130742000,SYRG,2012-11-30
786501,USD,2013,Q2,2013-04-09,2013-04-09,54900326.0,56481752.0,18273000.0,5897000.0,252000.0,28441000.0,159459000.0,,563000.0,160022000.0,188463000,14691000.0,,21365000.0,41486000.0,45940000.0,67305000,139004000.0,,-17846000.0,121158000.0,188463000,SYRG,2013-02-28
786501,USD,2013,Q3,2013-07-10,2013-07-10,55238098.0,58918586.0,19211000.0,6262000.0,252000.0,30003000.0,172810000.0,,728000.0,173538000.0,203541000,17919000.0,,24319000.0,44486000.0,51468000.0,75787000,141985000.0,,-14231000.0,127754000.0,203541000,SYRG,2013-05-31
786501,USD,2013,Q4,2014-06-20,2014-10-30,66557320.0,67338524.0,79481000.0,7361000.0,194000.0,91975000.0,197965000.0,,1296000.0,199261000.0,291236000,32971000.0,,41367000.0,37000000.0,46649000.0,88016000,216454000.0,,-13234000.0,203220000.0,291236000,SYRG,2013-08-31
786501,USD,2014,Q1,2014-01-09,2014-01-09,73674865.0,76044605.0,61005000.0,9425000.0,294000.0,76732000.0,261478000.0,,602000.0,262080000.0,338812000,36085000.0,,44895000.0,37000000.0,50546000.0,95441000,250505000.0,,-7134000.0,243371000.0,338812000,SYRG,2013-11-30
