SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
914944,USD,2014,Q4,2015-02-13,2016-03-30,728805.0,728805.0,5082569.0,216997.0,,7684153.0,53828.0,,53047333.0,53101161.0,60785314,3293746.0,16560000.0,21945746.0,5403065.0,14586949.0,36532695,36978548.0,,-12337665.0,24252619.0,60785314,MARA,2014-12-31
914944,USD,2015,Q1,2015-05-14,2015-05-14,866801.0,866801.0,9477969.0,763070.0,,12123577.0,80659.0,,51728835.0,51809494.0,63933071,5195719.0,8059305.0,15399891.0,17486300.0,27238857.0,42638748,39752058.0,,-17119236.0,21294324.0,63933072,MARA,2015-03-31
914944,USD,2015,Q2,2015-08-14,2015-08-14,874910.0,874910.0,1487242.0,704061.0,,4105980.0,70738.0,,61411228.0,61481966.0,65587946,5289861.0,17394103.0,23619549.0,15608198.0,24128893.0,47748442,40480029.0,,-21621932.0,17839504.0,65587946,MARA,2015-06-30
914944,USD,2015,Q3,2015-11-16,2015-11-16,898507.0,898507.0,3408839.0,2326717.0,,7644735.0,70680.0,,58867598.0,58938278.0,66583013,8992574.0,19384416.0,28755839.0,20099823.0,22156229.0,50912068,42016329.0,,-25372401.0,15670945.0,66583013,MARA,2015-09-30
914944,USD,2015,Q4,2016-03-30,2017-04-05,911979.0,909405.0,2555151.0,136842.0,,4778902.0,61297.0,,42387394.0,42448691.0,47227593,6534825.0,10383177.0,16951648.0,12223884.0,17600203.0,34551851,43219000.0,,-29277524.0,12675742.0,47227593,MARA,2015-12-31
914944,USD,2016,Q1,2016-05-12,2016-05-12,935446.0,935446.0,1420390.0,153112.0,,3163295.0,52793.0,,42406524.0,42459317.0,45622612,8832010.0,11379212.0,20314271.0,10493877.0,15721127.0,36035398,43776458.0,,-33170937.0,9587214.0,45622612,MARA,2016-03-31
914944,USD,2016,Q2,2016-08-15,2016-08-15,926267.0,926267.0,7158779.0,128337.0,,9847930.0,46977.0,,37040540.0,37087517.0,46935447,6142186.0,8793806.0,14935992.0,9027798.0,14012091.0,28948083,44424222.0,,-25264658.0,17987364.0,46935447,MARA,2016-06-30
914944,USD,2016,Q3,2016-11-14,2016-11-14,940446.0,940446.0,1294950.0,81865.0,,2511122.0,38389.0,,36154758.0,36193147.0,38704269,6054015.0,11139623.0,17303738.0,6456740.0,9023798.0,26327536,44903040.0,,-31539066.0,12376733.0,38704269,MARA,2016-09-30
914944,USD,2016,Q4,2017-04-05,2018-04-16,992354.0,992354.0,4998314.0,95069.0,,5521432.0,28329.0,,12738674.0,12767003.0,18288435,20379085.0,0.0,20461015.0,4670502.0,7114562.0,27575577,49879624.0,,-57942548.0,-9287142.0,18288435,MARA,2016-12-31
914944,USD,2017,Q1,2017-05-15,2017-05-15,1191222.0,1191222.0,493452.0,103397.0,,1763448.0,20414.0,,12107523.0,12127937.0,13891385,6117663.0,3666278.0,9865871.0,12685536.0,15552139.0,25418010,51316283.0,,-61549194.0,-11526625.0,13891385,MARA,2017-03-31
914944,USD,2017,Q2,2017-08-14,2017-08-14,1410416.0,1410416.0,1095721.0,116336.0,,2305242.0,12213.0,,11783075.0,11795288.0,14100530,5294616.0,5622173.0,10998719.0,11499723.0,14150779.0,25149498,53953319.0,,-63749987.0,-11048969.0,14100529,MARA,2017-06-30
914944,USD,2017,Q3,2017-11-20,2017-11-20,1567575.0,1567575.0,122172.0,123630.0,,4863262.0,9803.0,,7818614.0,7828417.0,12691679,1954836.0,15582156.0,19981379.0,,1943411.0,21924790,61836188.0,,-70427472.0,-9233111.0,12691679,MARA,2017-09-30
914944,USD,2017,Q4,2018-03-25,2019-03-25,3812334.0,3812334.0,14948529.0,6826.0,,15048210.0,10011.0,,,10011.0,15058221,1961784.0,1763920.0,7670100.0,,,7670100,97114971.0,,-89276117.0,7388121.0,15058221,MARA,2017-12-31
914944,USD,2018,Q1,2018-05-21,2018-05-21,3812334.0,3812334.0,5436007.0,,,5620045.0,5578377.0,,1198137.0,6776514.0,12396559,2071142.0,1613849.0,3970339.0,,,3970339,100555876.0,,-91678937.0,8426220.0,12396559,MARA,2018-03-31
914944,USD,2018,Q2,2018-08-14,2018-08-14,5009297.0,5009297.0,4617886.0,,,5192738.0,4457869.0,,1180343.0,5638212.0,10830950,1953693.0,999106.0,3143518.0,,,3143518,104493733.0,,-96355582.0,7687432.0,10830950,MARA,2018-06-30
914944,USD,2018,Q3,2018-11-13,2018-11-13,6080447.0,6080447.0,3188780.0,102098.0,,3841062.0,3855812.0,,1162549.0,5018361.0,8859423,1329165.0,0.0,1474289.0,999106.0,999106.0,2473395,104532786.0,,-97696039.0,6386028.0,8859423,MARA,2018-09-30
914944,USD,2018,Q4,2019-03-25,2020-03-24,6343351.0,6343351.0,2551171.0,,,3015177.0,1034575.0,,1144755.0,2179330.0,5194507,1235444.0,999106.0,2273633.0,,,2273633,105462034.0,,-102090441.0,2920874.0,5194507,MARA,2018-12-31
914944,USD,2019,Q1,2019-05-10,2019-05-10,6338418.0,6338418.0,1970121.0,,,2279622.0,897214.0,,1485293.0,2382507.0,4662129,1168469.0,999106.0,2325363.0,0.0,178574.0,2503937,105744214.0,,-103135303.0,2158192.0,4662129,MARA,2019-03-31
914944,USD,2019,Q2,2019-08-01,2019-08-01,6350080.0,6350080.0,1692966.0,,,1934978.0,759853.0,,1447907.0,2207760.0,4142738,1065452.0,999106.0,2263124.0,0.0,157007.0,2420131,105874509.0,,-103701183.0,1722607.0,4142738,MARA,2019-06-30
914944,USD,2019,Q3,2019-11-08,2019-11-08,6372061.0,6372061.0,1345866.0,,,1555801.0,4713966.0,,1410254.0,6124220.0,7680021,2924098.0,999106.0,4055729.0,0.0,134947.0,4190676,108395654.0,,-104455590.0,3489345.0,7680021,MARA,2019-09-30
914944,USD,2019,Q4,2020-03-24,2021-03-16,7596393.0,7596393.0,694104.0,,,1494128.0,3754969.0,,1370865.0,5125834.0,6619962,1751897.0,,1852705.0,999106.0,1119585.0,2972290,109705897.0,,-105607506.0,3647672.0,6619962,MARA,2019-12-31
914944,USD,2020,Q1,2020-05-14,2020-05-14,8655525.0,8655525.0,477438.0,117811.0,,1503597.0,2835563.0,,1328957.0,4164520.0,5668117,1312159.0,,1404275.0,999106.0,1094124.0,2498399,110285874.0,,-106665437.0,3169718.0,5668117,MARA,2020-03-31
