SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
353184,USD,2011,Q2,2011-08-09,2011-08-09,712000000.0,716000000.0,1622000000.0,5041000000.0,3679000000.0,10513000000.0,11935000000.0,323000000.0,1193000000.0,13451000000.0,23964000000,7838000000.0,12000000.0,8549000000.0,3262000000.0,6438000000.0,14987000000,9573000000.0,,0.0,8977000000.0,23964000000,MPC,2011-06-30
353184,USD,2011,Q3,2011-11-09,2011-11-09,712000000.0,714000000.0,2957000000.0,4913000000.0,3615000000.0,11669000000.0,12026000000.0,321000000.0,1209000000.0,13556000000.0,25225000000,8459000000.0,14000000.0,8612000000.0,3285000000.0,6564000000.0,15176000000,9588000000.0,,1062000000.0,10049000000.0,25225000000,MPC,2011-09-30
353184,USD,2011,Q4,2012-02-29,2013-02-28,712000000.0,710000000.0,3079000000.0,5461000000.0,3320000000.0,12001000000.0,12228000000.0,302000000.0,1214000000.0,13744000000.0,25745000000,9396000000.0,15000000.0,9591000000.0,3292000000.0,6649000000.0,16240000000,9486000000.0,,898000000.0,9505000000.0,25745000000,MPC,2011-12-31
353184,USD,2012,Q1,2012-05-09,2012-05-09,696000000.0,700000000.0,2205000000.0,5867000000.0,3352000000.0,11580000000.0,12246000000.0,302000000.0,1178000000.0,13726000000.0,25306000000,8983000000.0,17000000.0,9201000000.0,3304000000.0,6889000000.0,16090000000,9414000000.0,-743000000.0,1407000000.0,9216000000.0,25306000000,MPC,2012-03-31
353184,USD,2012,Q2,2012-08-08,2012-08-08,680000000.0,682000000.0,1895000000.0,4708000000.0,4030000000.0,10706000000.0,12414000000.0,302000000.0,1259000000.0,13975000000.0,24681000000,7345000000.0,19000000.0,7568000000.0,3316000000.0,6787000000.0,14355000000,9430000000.0,-743000000.0,2136000000.0,10326000000.0,24681000000,MPC,2012-06-30
353184,USD,2012,Q3,2012-11-09,2012-11-09,676000000.0,680000000.0,3387000000.0,5101000000.0,3889000000.0,12516000000.0,12532000000.0,300000000.0,1235000000.0,14067000000.0,26583000000,8211000000.0,20000000.0,8308000000.0,3329000000.0,6808000000.0,15116000000,9567000000.0,-852000000.0,3241000000.0,11467000000.0,26583000000,MPC,2012-09-30
353184,USD,2012,Q4,2013-02-28,2014-02-28,668000000.0,674000000.0,4860000000.0,4610000000.0,3449000000.0,13029000000.0,12643000000.0,321000000.0,1230000000.0,14194000000.0,27223000000,8072000000.0,19000000.0,8203000000.0,3342000000.0,6915000000.0,15118000000,9531000000.0,-1253000000.0,3880000000.0,12105000000.0,27223000000,MPC,2012-12-31
353184,USD,2013,Q1,2013-05-09,2013-05-09,662000000.0,666000000.0,4737000000.0,5509000000.0,4879000000.0,15297000000.0,13850000000.0,327000000.0,1299000000.0,15476000000.0,30773000000,10554000000.0,22000000.0,10728000000.0,3394000000.0,7633000000.0,18361000000,9680000000.0,-1787000000.0,4489000000.0,12412000000.0,30773000000,MPC,2013-03-31
353184,USD,2013,Q2,2013-08-08,2013-08-08,644000000.0,648000000.0,3069000000.0,6163000000.0,4830000000.0,14252000000.0,13799000000.0,328000000.0,1316000000.0,15443000000.0,29695000000,9903000000.0,23000000.0,10241000000.0,3387000000.0,7257000000.0,17498000000,9741000000.0,-2672000000.0,4969000000.0,12197000000.0,29695000000,MPC,2013-06-30
353184,USD,2013,Q3,2013-11-07,2013-11-07,618000000.0,622000000.0,2018000000.0,5593000000.0,5714000000.0,13531000000.0,13795000000.0,417000000.0,1260000000.0,15472000000.0,29003000000,10188000000.0,23000000.0,10401000000.0,3380000000.0,7338000000.0,17739000000,9752000000.0,-3703000000.0,5007000000.0,11264000000.0,29003000000,MPC,2013-09-30
353184,USD,2013,Q4,2014-02-28,2015-02-27,596000000.0,600000000.0,2292000000.0,5559000000.0,4689000000.0,12737000000.0,13921000000.0,463000000.0,1264000000.0,15648000000.0,28385000000,9526000000.0,23000000.0,9824000000.0,3373000000.0,7229000000.0,17053000000,9772000000.0,-4155000000.0,5507000000.0,11332000000.0,28385000000,MPC,2013-12-31
353184,USD,2014,Q1,2014-05-05,2014-05-05,586000000.0,590000000.0,2166000000.0,5420000000.0,5689000000.0,13448000000.0,13854000000.0,602000000.0,1255000000.0,15711000000.0,29159000000,10557000000.0,24000000.0,10846000000.0,3635000000.0,7555000000.0,18401000000,9807000000.0,-4849000000.0,5591000000.0,10758000000.0,29159000000,MPC,2014-03-31
353184,USD,2014,Q2,2014-08-04,2014-08-04,574000000.0,578000000.0,2125000000.0,5725000000.0,5621000000.0,13596000000.0,13850000000.0,690000000.0,1240000000.0,15780000000.0,29376000000,10510000000.0,26000000.0,11055000000.0,3612000000.0,7284000000.0,18339000000,9826000000.0,-5313000000.0,6325000000.0,11037000000.0,29376000000,MPC,2014-06-30
353184,USD,2014,Q3,2014-11-03,2014-11-03,565000000.0,569000000.0,1854000000.0,5271000000.0,5608000000.0,12887000000.0,15999000000.0,862000000.0,1957000000.0,18818000000.0,31705000000,10022000000.0,26000000.0,10372000000.0,6238000000.0,10067000000.0,20439000000,9837000000.0,-5616000000.0,6856000000.0,11266000000.0,31705000000,MPC,2014-09-30
353184,USD,2014,Q4,2015-02-27,2016-02-26,555000000.0,559000000.0,1494000000.0,4058000000.0,5642000000.0,11339000000.0,16261000000.0,865000000.0,1960000000.0,19086000000.0,30425000000,8198000000.0,27000000.0,8579000000.0,6575000000.0,10456000000.0,19035000000,9848000000.0,-6299000000.0,7515000000.0,11390000000.0,30425000000,MPC,2014-12-31
353184,USD,2015,Q1,2015-05-04,2015-05-04,545000000.0,549000000.0,2078000000.0,3364000000.0,5437000000.0,11053000000.0,16241000000.0,902000000.0,1986000000.0,19129000000.0,30182000000,7249000000.0,776000000.0,8346000000.0,5967000000.0,9856000000.0,18202000000,9894000000.0,-6512000000.0,8269000000.0,11980000000.0,30182000000,MPC,2015-03-31
353184,USD,2015,Q2,2015-08-03,2015-08-03,541000000.0,544000000.0,1881000000.0,3876000000.0,5540000000.0,11431000000.0,16283000000.0,994000000.0,1945000000.0,19222000000.0,30653000000,7580000000.0,780000000.0,8725000000.0,5918000000.0,9638000000.0,18363000000,9919000000.0,-6926000000.0,8959000000.0,12290000000.0,30653000000,MPC,2015-06-30
353184,USD,2015,Q3,2015-11-02,2015-11-02,535000000.0,538000000.0,2044000000.0,3124000000.0,5556000000.0,10861000000.0,16294000000.0,1073000000.0,1933000000.0,19300000000.0,30161000000,6597000000.0,780000000.0,7686000000.0,5912000000.0,9550000000.0,17236000000,9936000000.0,-7083000000.0,9736000000.0,12925000000.0,30161000000,MPC,2015-09-30
353184,USD,2015,Q4,2016-02-26,2017-02-24,531000000.0,537000000.0,1127000000.0,2927000000.0,5225000000.0,9471000000.0,25164000000.0,3622000000.0,4858000000.0,33644000000.0,43115000000,5890000000.0,29000000.0,6345000000.0,11896000000.0,17095000000.0,23440000000,11078000000.0,-7275000000.0,9752000000.0,19675000000.0,43115000000,MPC,2015-12-31
353184,USD,2016,Q1,2016-05-02,2016-05-02,529000000.0,531000000.0,308000000.0,2602000000.0,4983000000.0,8097000000.0,25319000000.0,3807000000.0,4535000000.0,33661000000.0,41758000000,4989000000.0,215000000.0,5595000000.0,11351000000.0,16669000000.0,22264000000,10989000000.0,-7353000000.0,9584000000.0,19494000000.0,41758000000,MPC,2016-03-31
353184,USD,2016,Q2,2016-08-03,2016-08-03,528000000.0,531000000.0,1754000000.0,3199000000.0,5209000000.0,10304000000.0,25512000000.0,3793000000.0,4524000000.0,33829000000.0,44133000000,6396000000.0,27000000.0,6782000000.0,11032000000.0,16423000000.0,23205000000,11003000000.0,-7407000000.0,10215000000.0,20928000000.0,44133000000,MPC,2016-06-30
353184,USD,2016,Q3,2016-10-31,2016-10-31,527000000.0,530000000.0,709000000.0,3136000000.0,5524000000.0,9545000000.0,25697000000.0,3554000000.0,4497000000.0,33748000000.0,43293000000,5986000000.0,28000000.0,6340000000.0,10538000000.0,15996000000.0,22336000000,11012000000.0,-7459000000.0,10169000000.0,20957000000.0,43293000000,MPC,2016-09-30
353184,USD,2016,Q4,2017-02-24,2017-10-30,528000000.0,528000000.0,887000000.0,3617000000.0,5656000000.0,10401000000.0,25765000000.0,3827000000.0,4420000000.0,34012000000.0,44413000000,6740000000.0,28000000.0,7146000000.0,10544000000.0,16064000000.0,23210000000,11067000000.0,-7482000000.0,10206000000.0,21203000000.0,44413000000,MPC,2016-12-31
353184,USD,2017,Q1,2017-05-01,2017-05-01,525000000.0,530000000.0,2167000000.0,3284000000.0,5392000000.0,11042000000.0,25669000000.0,4704000000.0,4406000000.0,34779000000.0,45821000000,6488000000.0,28000000.0,6866000000.0,12570000000.0,18158000000.0,25024000000,11166000000.0,-7905000000.0,10046000000.0,20797000000.0,45821000000,MPC,2017-03-31
353184,USD,2017,Q2,2017-08-03,2017-08-03,513000000.0,517000000.0,1450000000.0,3259000000.0,5548000000.0,10443000000.0,25786000000.0,4823000000.0,4395000000.0,35004000000.0,45447000000,6353000000.0,29000000.0,6758000000.0,12577000000.0,18125000000.0,24883000000,11192000000.0,-8664000000.0,10344000000.0,20564000000.0,45447000000,MPC,2017-06-30
353184,USD,2017,Q3,2017-10-30,2017-10-30,504000000.0,508000000.0,2088000000.0,3900000000.0,5493000000.0,11631000000.0,26036000000.0,4769000000.0,4370000000.0,35175000000.0,46806000000,7350000000.0,29000000.0,7647000000.0,12753000000.0,18357000000.0,26004000000,11243000000.0,-9118000000.0,11044000000.0,20802000000.0,46806000000,MPC,2017-09-30
353184,USD,2017,Q4,2018-02-28,2018-08-06,486000000.0,493000000.0,3011000000.0,4695000000.0,5550000000.0,13401000000.0,26443000000.0,4787000000.0,4416000000.0,35646000000.0,49047000000,9558000000.0,624000000.0,10478000000.0,12322000000.0,16741000000.0,27219000000,11269000000.0,-9869000000.0,12864000000.0,21828000000.0,49047000000,MPC,2017-12-31
353184,USD,2018,Q1,2018-04-30,2018-04-30,476000000.0,480000000.0,4653000000.0,4613000000.0,5111000000.0,14525000000.0,26618000000.0,4817000000.0,4404000000.0,35839000000.0,50364000000,8042000000.0,26000000.0,8372000000.0,17232000000.0,22129000000.0,30501000000,13676000000.0,-11200000000.0,12745000000.0,19863000000.0,50364000000,MPC,2018-03-31
353184,USD,2018,Q2,2018-08-06,2018-08-06,459000000.0,464000000.0,4999000000.0,4919000000.0,5485000000.0,15548000000.0,26931000000.0,4838000000.0,4419000000.0,36188000000.0,51736000000,9258000000.0,26000000.0,9715000000.0,17241000000.0,22200000000.0,31915000000,13695000000.0,-12093000000.0,13589000000.0,19821000000.0,51736000000,MPC,2018-06-30
353184,USD,2018,Q3,2018-11-05,2018-11-05,451000000.0,456000000.0,4992000000.0,5408000000.0,5339000000.0,15873000000.0,27717000000.0,4910000000.0,4531000000.0,37158000000.0,53031000000,9166000000.0,26000000.0,9634000000.0,18423000000.0,23363000000.0,32997000000,13710000000.0,-12495000000.0,14119000000.0,20034000000.0,53031000000,MPC,2018-09-30
353184,USD,2018,Q4,2019-02-28,2019-02-28,686000000.0,704000000.0,1687000000.0,5853000000.0,9837000000.0,18023000000.0,45058000000.0,5898000000.0,23961000000.0,74917000000.0,92940000000,11964000000.0,544000000.0,13216000000.0,26980000000.0,34671000000.0,47887000000,33739000000.0,-13175000000.0,14755000000.0,45053000000.0,92940000000,MPC,2018-12-31
353184,USD,2019,Q1,2019-05-09,2019-05-09,673000000.0,673000000.0,877000000.0,6893000000.0,9833000000.0,18151000000.0,45091000000.0,6558000000.0,26636000000.0,78285000000.0,96436000000,13055000000.0,550000000.0,15147000000.0,27565000000.0,37427000000.0,52574000000,33774000000.0,-14063000000.0,14391000000.0,43862000000.0,96436000000,MPC,2019-03-31
353184,USD,2019,Q2,2019-08-05,2019-08-05,662000000.0,666000000.0,1247000000.0,7603000000.0,9088000000.0,18396000000.0,45335000000.0,6729000000.0,26436000000.0,78500000000.0,96896000000,12906000000.0,554000000.0,14890000000.0,27853000000.0,37940000000.0,52830000000,33795000000.0,-14573000000.0,15146000000.0,44066000000.0,96896000000,MPC,2019-06-30
353184,USD,2019,Q3,2019-11-04,2019-11-04,656000000.0,660000000.0,1525000000.0,7461000000.0,9696000000.0,19139000000.0,45034000000.0,6725000000.0,27241000000.0,79000000000.0,98139000000,13334000000.0,557000000.0,15339000000.0,28282000000.0,39176000000.0,54515000000,33135000000.0,-15076000000.0,15891000000.0,43624000000.0,98139000000,MPC,2019-09-30
353184,USD,2019,Q4,2020-02-28,2021-02-26,645000000.0,657000000.0,1393000000.0,7233000000.0,9804000000.0,30458000000.0,40870000000.0,6568000000.0,20660000000.0,68098000000.0,98556000000,12209000000.0,704000000.0,16948000000.0,28020000000.0,38501000000.0,55449000000,33167000000.0,-15143000000.0,15990000000.0,43107000000.0,98556000000,MPC,2019-12-31
353184,USD,2020,Q1,2020-05-07,2020-05-07,648000000.0,648000000.0,1690000000.0,5583000000.0,7445000000.0,15693000000.0,45333000000.0,5656000000.0,19635000000.0,70624000000.0,86317000000,10311000000.0,1710000000.0,13569000000.0,29899000000.0,40552000000.0,54121000000,33179000000.0,-15145000000.0,6380000000.0,32196000000.0,86317000000,MPC,2020-03-31
