SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
497494,USD,2011,Q2,2011-08-01,2011-08-01,22002000.0,23350000.0,26458864.0,12594657.0,,47602103.0,4911132.0,,34795653.0,39706785.0,87308888,5831983.0,2210.0,25747902.0,,476779.0,26224681,98160825.0,,-37075264.0,61084207.0,87308888,HSTM,2011-06-30
497494,USD,2011,Q3,2011-10-31,2011-10-31,22164000.0,23496000.0,30236000.0,13141000.0,,51703000.0,6134000.0,,33598000.0,39732000.0,91435000,6924000.0,0.0,27412000.0,,458000.0,27870000,98844000.0,,-35279000.0,63565000.0,91435000,HSTM,2011-09-30
497494,USD,2011,Q4,2012-02-28,2013-03-01,23777000.0,25177000.0,83456000.0,16014000.0,,111079000.0,6087000.0,5996000.0,31075000.0,43158000.0,154237000,9689000.0,,32448000.0,,874000.0,33322000,154409000.0,,-33487000.0,120915000.0,154237000,HSTM,2011-12-31
497494,USD,2012,Q1,2012-04-30,2012-04-30,25999000.0,27335000.0,85552000.0,16324000.0,,110901000.0,6229000.0,6002000.0,31219000.0,43450000.0,154351000,6002000.0,,30235000.0,,943000.0,31178000,155247000.0,,-32067000.0,123173000.0,154351000,HSTM,2012-03-31
497494,USD,2012,Q2,2012-07-30,2012-07-30,26127000.0,27501000.0,91888000.0,18545000.0,,118773000.0,6859000.0,0.0,36526000.0,43385000.0,162158000,7793000.0,,33536000.0,,2012000.0,35548000,156247000.0,,-29640000.0,126610000.0,162158000,HSTM,2012-06-30
497494,USD,2012,Q3,2012-10-30,2012-10-30,26173000.0,27591000.0,95935000.0,15766000.0,,117942000.0,7397000.0,0.0,36519000.0,43916000.0,161858000,7206000.0,,31105000.0,,1776000.0,32881000,156612000.0,,-27663000.0,128977000.0,161858000,HSTM,2012-09-30
497494,USD,2012,Q4,2013-03-01,2014-03-04,26213000.0,27601000.0,93317000.0,15348000.0,,118291000.0,7820000.0,,48417000.0,56237000.0,174528000,11886000.0,,35032000.0,,7300000.0,42332000,158020000.0,,-25842000.0,132196000.0,174528000,HSTM,2012-12-31
497494,USD,2013,Q1,2013-04-30,2013-04-30,26340000.0,27409000.0,95599000.0,22777000.0,,125333000.0,7784000.0,,48539000.0,56323000.0,181656000,10863000.0,,39295000.0,,7182000.0,46477000,159072000.0,,-23901000.0,135179000.0,181656000,HSTM,2013-03-31
497494,USD,2013,Q2,2013-07-30,2013-07-30,26722000.0,27649000.0,101428000.0,21778000.0,,129775000.0,7491000.0,,48620000.0,56111000.0,185886000,11457000.0,,39998000.0,,7149000.0,47147000,160254000.0,,-21480000.0,138739000.0,185886000,HSTM,2013-06-30
497494,USD,2013,Q3,2013-10-29,2013-10-29,27085000.0,27735000.0,104695000.0,22741000.0,,140648000.0,7870000.0,,56283000.0,64153000.0,204801000,19021000.0,,54347000.0,,7198000.0,61545000,162469000.0,,-19184000.0,143256000.0,204801000,HSTM,2013-09-30
