SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
264322,USD,2010,Q1,2009-12-08,2010-12-07,36546000.0,36673000.0,13019000.0,32821000.0,62779000.0,170877000.0,1051933000.0,,647320000.0,1699253000.0,1870130000,335997000.0,1862000.0,337859000.0,489919000.0,777200000.0,1115059000,558603000.0,-147828000.0,315822000.0,755071000.0,1870130000,MTN,2009-10-31
264322,USD,2010,Q2,2010-03-10,2011-03-10,36212000.0,36731000.0,58008000.0,45366000.0,51641000.0,222231000.0,1039555000.0,,694279000.0,1733834000.0,1956065000,349738000.0,1870000.0,351608000.0,489865000.0,801432000.0,1153040000,561504000.0,-147828000.0,356512000.0,803025000.0,1956065000,MTN,2010-01-31
264322,USD,2010,Q3,2010-06-09,2011-06-09,36212000.0,36731000.0,51147000.0,35039000.0,42669000.0,186718000.0,1024977000.0,,733144000.0,1758121000.0,1944839000,247605000.0,1851000.0,249456000.0,489822000.0,838604000.0,1088060000,561491000.0,-147828000.0,429301000.0,856779000.0,1944839000,MTN,2010-04-30
264322,USD,2010,Q4,2010-09-23,2011-09-22,36212000.0,36731000.0,14745000.0,53622000.0,48295000.0,170745000.0,1027390000.0,,724674000.0,1752064000.0,1922809000,288055000.0,1869000.0,289924000.0,524842000.0,830498000.0,1120422000,564217000.0,-162827000.0,387380000.0,802387000.0,1922809000,MTN,2010-07-31
264322,USD,2011,Q1,2010-12-07,2011-12-07,35938000.0,35938000.0,19578000.0,35120000.0,64230000.0,177622000.0,1046544000.0,,694624000.0,1741168000.0,1918790000,336218000.0,1958000.0,338176000.0,513007000.0,818279000.0,1156455000,566611000.0,-162827000.0,344357000.0,762335000.0,1918790000,MTN,2010-10-31
264322,USD,2011,Q2,2011-03-10,2012-03-06,35991000.0,36798000.0,97251000.0,55123000.0,54586000.0,270059000.0,1044498000.0,,687236000.0,1731734000.0,2001793000,334594000.0,2708000.0,337302000.0,495049000.0,843788000.0,1181090000,570358000.0,-162827000.0,398908000.0,820703000.0,2001793000,MTN,2011-01-31
264322,USD,2011,Q3,2011-06-09,2012-06-06,36038000.0,36869000.0,168596000.0,46417000.0,45237000.0,323241000.0,1027304000.0,,688393000.0,1715697000.0,2038938000,181364000.0,45357000.0,226721000.0,490479000.0,912356000.0,1139077000,572961000.0,-162827000.0,475775000.0,899861000.0,2038938000,MTN,2011-04-30
264322,USD,2011,Q4,2011-09-22,2012-09-25,36069000.0,37411000.0,70143000.0,58529000.0,54007000.0,245624000.0,1021736000.0,,678876000.0,1700612000.0,1946236000,242137000.0,1045000.0,243182000.0,490698000.0,859335000.0,1102517000,576092000.0,-162827000.0,416458000.0,843719000.0,1946236000,MTN,2011-07-31
264322,USD,2012,Q1,2011-12-07,2012-12-04,36066000.0,36066000.0,44738000.0,29627000.0,75789000.0,221591000.0,1050026000.0,,668731000.0,1718757000.0,1940348000,336160000.0,1063000.0,337223000.0,490377000.0,825770000.0,1162993000,578808000.0,-170696000.0,355318000.0,777355000.0,1940348000,MTN,2011-10-31
264322,USD,2012,Q2,2012-03-06,2013-03-06,36005000.0,36651000.0,95642000.0,48430000.0,62594000.0,279885000.0,1057930000.0,,661420000.0,1719350000.0,1999235000,321042000.0,1058000.0,322100000.0,490302000.0,855893000.0,1177993000,581622000.0,-170696000.0,396335000.0,821242000.0,1999235000,MTN,2012-01-31
264322,USD,2012,Q3,2012-06-06,2013-06-06,36032000.0,36704000.0,147110000.0,65133000.0,56237000.0,337817000.0,1056243000.0,,655679000.0,1711922000.0,2049739000,243052000.0,1119000.0,244171000.0,489757000.0,908840000.0,1153011000,584223000.0,-170696000.0,469148000.0,896728000.0,2049739000,MTN,2012-04-30
264322,USD,2012,Q4,2012-09-25,2013-09-27,35913000.0,37271000.0,46053000.0,65743000.0,65873000.0,232370000.0,1049207000.0,,646037000.0,1695244000.0,1927614000,248259000.0,990000.0,249249000.0,489775000.0,862037000.0,1111286000,587096000.0,-193192000.0,408662000.0,816328000.0,1927614000,MTN,2012-07-31
264322,USD,2013,Q1,2012-12-04,2013-12-09,35700000.0,35700000.0,43985000.0,29721000.0,84752000.0,222099000.0,1056643000.0,,634693000.0,1691336000.0,1913435000,335284000.0,848000.0,336132000.0,489525000.0,824874000.0,1161006000,590171000.0,-193192000.0,341353000.0,752429000.0,1913435000,MTN,2012-10-31
264322,USD,2013,Q2,2013-03-06,2014-03-12,35895000.0,36663000.0,136579000.0,53486000.0,70341000.0,322233000.0,1057399000.0,,624117000.0,1681516000.0,2003749000,332483000.0,806000.0,333289000.0,489497000.0,860358000.0,1193647000,593833000.0,-193192000.0,395175000.0,810102000.0,2003749000,MTN,2013-01-31
264322,USD,2013,Q3,2013-06-06,2014-06-05,35911000.0,36774000.0,237735000.0,73733000.0,61201000.0,435138000.0,1039907000.0,,604624000.0,1644531000.0,2079669000,259525000.0,518000.0,260043000.0,489240000.0,916896000.0,1176939000,596576000.0,-193192000.0,485368000.0,902730000.0,2079669000,MTN,2013-04-30
264322,USD,2013,Q4,2013-09-27,2014-09-24,35930000.0,37795000.0,138604000.0,79037000.0,68318000.0,343469000.0,1169288000.0,,795540000.0,1964828000.0,2308297000,312341000.0,994000.0,313335000.0,795928000.0,1157093000.0,1470428000,599084000.0,-193192000.0,418043000.0,837869000.0,2308297000,MTN,2013-07-31
264322,USD,2014,Q1,2013-12-09,2014-12-08,36026000.0,36026000.0,114225000.0,37551000.0,89531000.0,311044000.0,1185513000.0,,786192000.0,1971705000.0,2282749000,409497000.0,1003000.0,410500000.0,797062000.0,1113697000.0,1524197000,600626000.0,-193192000.0,337178000.0,758552000.0,2282749000,MTN,2013-10-31
264322,USD,2014,Q2,2014-03-12,2015-03-12,36130000.0,37120000.0,205276000.0,57673000.0,72503000.0,402895000.0,1187789000.0,,784165000.0,1971954000.0,2374849000,408751000.0,965000.0,409716000.0,798319000.0,1151076000.0,1560792000,604501000.0,-193192000.0,388944000.0,814057000.0,2374849000,MTN,2014-01-31
264322,USD,2014,Q3,2014-06-05,2015-06-08,36159000.0,37054000.0,307431000.0,79815000.0,60409000.0,519408000.0,1164387000.0,,764649000.0,1929036000.0,2448444000,303820000.0,879000.0,304699000.0,799223000.0,1222630000.0,1527329000,608564000.0,-193192000.0,491878000.0,921115000.0,2448444000,MTN,2014-04-30
264322,USD,2014,Q4,2014-09-24,2015-09-28,36193000.0,38028000.0,44406000.0,95977000.0,67183000.0,275046000.0,1147990000.0,,750813000.0,1898803000.0,2173849000,323184000.0,1022000.0,324206000.0,625600000.0,1014843000.0,1339049000,612734000.0,-193192000.0,401500000.0,834800000.0,2173849000,MTN,2014-07-31
264322,USD,2015,Q1,2014-12-08,2015-12-07,36249000.0,36249000.0,29840000.0,36137000.0,88279000.0,231990000.0,1295530000.0,,813348000.0,2108878000.0,2340868000,421874000.0,1022000.0,422896000.0,819238000.0,1159286000.0,1582182000,616093000.0,-193192000.0,322163000.0,758686000.0,2340868000,MTN,2014-10-31
264322,USD,2015,Q2,2015-03-12,2016-03-10,36329000.0,37367000.0,36578000.0,68454000.0,72905000.0,257802000.0,1284215000.0,,804135000.0,2088350000.0,2346152000,469133000.0,1196000.0,470329000.0,634739000.0,1012361000.0,1482690000,620496000.0,-193192000.0,422845000.0,863462000.0,2346152000,MTN,2015-01-31
264322,USD,2015,Q3,2015-06-08,2016-06-09,36354000.0,37453000.0,125214000.0,105617000.0,62167000.0,370191000.0,1259093000.0,,790221000.0,2049314000.0,2419505000,329217000.0,256953000.0,586170000.0,379796000.0,855861000.0,1442031000,623687000.0,-193192000.0,533618000.0,977474000.0,2419505000,MTN,2015-04-30
264322,USD,2015,Q4,2015-09-28,2016-09-26,36436000.0,38555000.0,35459000.0,113990000.0,73485000.0,288143000.0,1386275000.0,,812874000.0,2199149000.0,2487292000,388493000.0,10154000.0,398647000.0,804347000.0,1208059000.0,1606706000,623925000.0,-193192000.0,440748000.0,880586000.0,2487292000,MTN,2015-07-31
264322,USD,2016,Q1,2015-12-07,2015-12-07,36471000.0,36471000.0,39606000.0,52389000.0,95001000.0,254320000.0,1388565000.0,,802453000.0,2191018000.0,2445338000,493149000.0,13319000.0,506468000.0,817058000.0,1182221000.0,1688689000,624690000.0,-233192000.0,358507000.0,756649000.0,2445338000,MTN,2015-10-31
264322,USD,2016,Q2,2016-03-10,2016-03-10,36246000.0,37256000.0,45368000.0,87055000.0,78770000.0,278276000.0,1391889000.0,,804987000.0,2196876000.0,2475152000,482048000.0,13340000.0,495388000.0,682195000.0,1125242000.0,1620630000,628584000.0,-233192000.0,452922000.0,854522000.0,2475152000,MTN,2016-01-31
264322,USD,2016,Q3,2016-06-09,2016-06-09,36217000.0,37268000.0,68565000.0,145483000.0,68882000.0,346319000.0,1370374000.0,,804607000.0,2174981000.0,2521300000,358148000.0,13349000.0,371497000.0,615829000.0,1170261000.0,1541758000,632564000.0,-246979000.0,581245000.0,979542000.0,2521300000,MTN,2016-04-30
264322,USD,2016,Q4,2016-09-26,2017-03-10,36170000.0,38253000.0,67897000.0,147113000.0,74589000.0,322865000.0,1363814000.0,,795339000.0,2159153000.0,2482018000,493127000.0,13354000.0,506481000.0,686909000.0,1087071000.0,1593552000,636402000.0,-246979000.0,486667000.0,888466000.0,2482018000,MTN,2016-07-31
264322,USD,2017,Q1,2016-12-09,2016-12-09,36834000.0,36834000.0,106751000.0,59445000.0,112792000.0,332363000.0,1699087000.0,,1892669000.0,3591756000.0,3924119000,616662000.0,38374000.0,655036000.0,1371779000.0,1742284000.0,2397320000,1210386000.0,-246979000.0,394690000.0,1526799000.0,3924119000,MTN,2016-10-31
264322,USD,2017,Q2,2017-03-10,2017-03-10,40050000.0,41107000.0,140909000.0,80758000.0,93396000.0,373714000.0,1694746000.0,,1914007000.0,3608753000.0,3982467000,592391000.0,38379000.0,630770000.0,1216721000.0,1671129000.0,2301899000,1214518000.0,-247189000.0,511487000.0,1680568000.0,3982467000,MTN,2017-01-31
264322,USD,2017,Q3,2017-06-08,2017-06-08,40068000.0,41181000.0,195818000.0,174433000.0,77332000.0,498719000.0,1647004000.0,,1863144000.0,3510148000.0,4008867000,451987000.0,38386000.0,490373000.0,1168210000.0,1730227000.0,2220600000,1218274000.0,-247189000.0,650331000.0,1788267000.0,4008867000,MTN,2017-04-30
264322,USD,2017,Q4,2017-09-28,2017-12-07,40052000.0,42342000.0,117389000.0,186913000.0,84814000.0,433070000.0,1714154000.0,,1963494000.0,3677648000.0,4110718000,566160000.0,38397000.0,604557000.0,1234024000.0,1707203000.0,2311760000,1222964000.0,-247189000.0,550985000.0,1798958000.0,4110718000,MTN,2017-07-31
264322,USD,2018,Q1,2017-12-07,2017-12-07,40211000.0,40211000.0,140397000.0,84571000.0,108081000.0,395703000.0,1694692000.0,,1918221000.0,3612913000.0,4008616000,671174000.0,38422000.0,709596000.0,1262325000.0,1689609000.0,2399205000,1158005000.0,-247189000.0,479997000.0,1609411000.0,4008616000,MTN,2017-10-31
