SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
694474,USD,2017,Q4,2018-02-10,2019-03-06,23338000.0,50635000.0,7728000.0,115478000.0,79082000.0,224015000.0,40438000.0,,365860000.0,406298000.0,630313000,108697000.0,18729000.0,129926000.0,215170000.0,219232000.0,349158000,129324000.0,,1041000.0,281155000.0,630313000,FNKO,2017-12-31
694474,USD,2018,Q1,2018-05-11,2018-05-11,23338000.0,50633000.0,6450000.0,88616000.0,73950000.0,193686000.0,40910000.0,,363205000.0,404115000.0,597801000,74440000.0,41556000.0,118496000.0,200097000.0,204715000.0,323211000,130296000.0,,-8917000.0,274590000.0,597801000,FNKO,2018-03-31
694474,USD,2018,Q2,2018-08-10,2018-08-10,23344000.0,50736000.0,10892000.0,96474000.0,63591000.0,189472000.0,43022000.0,,358500000.0,401522000.0,590994000,69373000.0,50279000.0,122152000.0,198178000.0,202501000.0,324653000,131628000.0,,2357000.0,266341000.0,590994000,FNKO,2018-06-30
694474,USD,2018,Q3,2018-11-09,2018-11-09,23765000.0,26286000.0,10576000.0,127026000.0,81206000.0,244110000.0,44469000.0,,360186000.0,404655000.0,648765000,99909000.0,62872000.0,165281000.0,196181000.0,207066000.0,372347000,142430000.0,,4387000.0,276418000.0,648765000,FNKO,2018-09-30
694474,USD,2018,Q4,2019-03-06,2020-03-05,24837000.0,25560000.0,13486000.0,148627000.0,86622000.0,260639000.0,44296000.0,,361405000.0,405701000.0,666340000,112657000.0,30593000.0,143250000.0,216704000.0,229836000.0,373086000,146158000.0,,8717000.0,293254000.0,666340000,FNKO,2018-12-31
694474,USD,2019,Q1,2019-05-03,2019-05-03,26640000.0,28458000.0,22546000.0,117618000.0,75396000.0,232495000.0,42863000.0,,413705000.0,456568000.0,689063000,79200000.0,33061000.0,120100000.0,214045000.0,271543000.0,391643000,166213000.0,,12557000.0,297420000.0,689063000,FNKO,2019-03-31
694474,USD,2019,Q2,2019-08-08,2019-08-08,29910000.0,32115000.0,19485000.0,131646000.0,75298000.0,243599000.0,43331000.0,,429244000.0,472575000.0,716174000,90648000.0,29948000.0,129198000.0,211383000.0,290611000.0,419809000,176689000.0,,16044000.0,296365000.0,716174000,FNKO,2019-06-30
694474,USD,2019,Q3,2019-10-31,2019-10-31,32055000.0,34503000.0,13492000.0,163088000.0,94347000.0,284966000.0,53954000.0,,471385000.0,525339000.0,810305000,127051000.0,29264000.0,165840000.0,208460000.0,337877000.0,503717000,200369000.0,,24683000.0,306588000.0,810305000,FNKO,2019-09-30
694474,USD,2019,Q4,2020-03-05,2021-03-11,34987000.0,36628000.0,25229000.0,151564000.0,62124000.0,259197000.0,65712000.0,,471558000.0,537270000.0,796467000,106748000.0,39507000.0,157569000.0,202816000.0,333754000.0,491323000,204178000.0,,20442000.0,305144000.0,796467000,FNKO,2019-12-31
694474,USD,2020,Q1,2020-05-07,2020-05-07,34944000.0,34944000.0,55413000.0,105176000.0,53284000.0,228904000.0,64470000.0,,464559000.0,529029000.0,757933000,78424000.0,45373000.0,135746000.0,197175000.0,325589000.0,461335000,206574000.0,,16316000.0,296598000.0,757933000,FNKO,2020-03-31
