SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1031014,USD,1999,Q2,1999-08-02,1999-08-02,9235000.0,9235000.0,2416000.0,51341000.0,43574000.0,121571000.0,95049000.0,,25603000.0,120652000.0,242223000,30293000.0,39149000.0,69442000.0,75517000.0,83319000.0,152761000,38922000.0,,50596000.0,89462000.0,242223000,NWPX,1999-06-30
1031014,USD,1999,Q3,1999-11-08,1999-11-08,9235000.0,9235000.0,1223000.0,56631000.0,45808000.0,131575000.0,98010000.0,,25467000.0,123477000.0,255052000,32833000.0,45590000.0,78423000.0,75152000.0,83298000.0,161721000,38927000.0,,54460000.0,93331000.0,255052000,NWPX,1999-09-30
1031014,USD,1999,Q4,2000-02-03,2001-03-28,9235000.0,9235000.0,969000.0,47934000.0,44362000.0,121622000.0,101240000.0,,25409000.0,126649000.0,248271000,22536000.0,42608000.0,65144000.0,76984000.0,85958000.0,151102000,39026000.0,,58143000.0,97169000.0,248271000,NWPX,1999-12-31
1031014,USD,2000,Q1,2000-05-04,2000-05-04,9235000.0,9235000.0,496000.0,55095000.0,58999000.0,142139000.0,100656000.0,,25246000.0,125902000.0,268041000,36255000.0,46408000.0,82663000.0,76874000.0,85848000.0,168511000,39026000.0,,60504000.0,99530000.0,268041000,NWPX,2000-03-31
1031014,USD,2000,Q2,2000-08-11,2000-08-11,9235000.0,9235000.0,488000.0,48888000.0,68117000.0,158861000.0,102045000.0,,25033000.0,127078000.0,285939000,40804000.0,58192000.0,98996000.0,75289000.0,84263000.0,183259000,39111000.0,,63569000.0,102680000.0,285939000,NWPX,2000-06-30
1031014,USD,2000,Q3,2000-11-13,2000-11-13,9235000.0,9235000.0,4371000.0,57858000.0,62974000.0,175106000.0,89337000.0,,24873000.0,114210000.0,289316000,47526000.0,51453000.0,98979000.0,76022000.0,84996000.0,183975000,39131000.0,,66210000.0,105341000.0,289316000,NWPX,2000-09-30
1031014,USD,2000,Q4,2001-03-28,2002-03-26,9235000.0,9235000.0,353000.0,53073000.0,60028000.0,166505000.0,90996000.0,,25656000.0,116652000.0,283157000,34601000.0,56144000.0,90745000.0,70842000.0,84563000.0,175308000,39232000.0,,68834000.0,107849000.0,283157000,NWPX,2000-12-31
1031014,USD,2001,Q1,2001-05-15,2001-05-15,9235000.0,9235000.0,1822000.0,56489000.0,59245000.0,171173000.0,91612000.0,,25633000.0,117245000.0,288418000,29011000.0,64950000.0,93961000.0,70631000.0,84352000.0,178313000,39232000.0,,71090000.0,110105000.0,288418000,NWPX,2001-03-31
1031014,USD,2001,Q2,2001-08-14,2001-08-14,9235000.0,9235000.0,1721000.0,59127000.0,58700000.0,186519000.0,67192000.0,,25612000.0,92804000.0,279323000,37935000.0,23010000.0,60945000.0,64453000.0,105027000.0,165972000,39339000.0,,74229000.0,113351000.0,279323000,NWPX,2001-06-30
1031014,USD,2001,Q3,2001-11-09,2001-11-09,9235000.0,9235000.0,142000.0,62189000.0,57349000.0,188388000.0,70081000.0,,25679000.0,95760000.0,284148000,37204000.0,27671000.0,64875000.0,64233000.0,102510000.0,167385000,39339000.0,,77641000.0,116763000.0,284148000,NWPX,2001-09-30
