SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378249,USD,2009,Q2,2009-08-17,2009-08-17,214700000.0,215500000.0,277500000.0,768700000.0,980900000.0,2328700000.0,1254400000.0,,3879000000.0,5133400000.0,7462100000,160399999.0,,669199999.0,653500000.0,987300000.0,1656499999,3179400000.0,-2454000000.0,4797800000.0,5805600000.0,7462099999,ZBH,2009-06-30
378249,USD,2009,Q3,2009-11-04,2009-11-04,213600000.0,214500000.0,439700000.0,743200000.0,972100000.0,2448800000.0,1239700000.0,,3959600000.0,5199300000.0,7648100000,136600000.0,,676700000.0,600200000.0,992700000.0,1669400000,3200400000.0,-2520600000.0,4947700000.0,5978700000.0,7648100000,ZBH,2009-09-30
378249,USD,2009,Q4,2010-02-25,2011-02-25,210200000.0,211100000.0,758100000.0,751400000.0,913200000.0,2738000000.0,1221700000.0,,3825800000.0,5047500000.0,7785500000,192100000.0,,690700000.0,1127600000.0,1456100000.0,2146800000,3217100000.0,-3039500000.0,5102500000.0,5638700000.0,7785500000,ZBH,2009-12-31
378249,USD,2010,Q1,2010-05-05,2010-05-05,203000000.0,204200000.0,821200000.0,767100000.0,896500000.0,2873800000.0,1190500000.0,,3757700000.0,4948200000.0,7822000000,203900000.0,,655200000.0,1127000000.0,1452900000.0,2108100000,3234100000.0,-3133000000.0,5307900000.0,5713900000.0,7822000000,ZBH,2010-03-31
378249,USD,2010,Q2,2010-08-05,2010-08-05,201900000.0,203000000.0,986700000.0,765100000.0,885800000.0,2982800000.0,1170600000.0,,3673900000.0,4844500000.0,7827300000,140400000.0,,601800000.0,1130600000.0,1491000000.0,2092800000,3255400000.0,-3218400000.0,5473400000.0,5734500000.0,7827300000,ZBH,2010-06-30
378249,USD,2010,Q3,2010-11-03,2010-11-03,198700000.0,199700000.0,981600000.0,757800000.0,925400000.0,3007300000.0,1177400000.0,,3819000000.0,4996400000.0,8003700000,174100000.0,,698600000.0,1138600000.0,1483200000.0,2181800000,3276200000.0,-3444100000.0,5664500000.0,5821900000.0,8003700000,ZBH,2010-09-30
378249,USD,2010,Q4,2011-02-25,2012-02-27,196400000.0,197500000.0,934000000.0,775900000.0,936400000.0,3009700000.0,1213800000.0,,3776400000.0,4990200000.0,7999900000,178500000.0,0.0,702500000.0,1142100000.0,1526100000.0,2228600000,3296000000.0,-3545100000.0,5699400000.0,5771300000.0,7999900000,ZBH,2010-12-31
378249,USD,2011,Q1,2011-05-05,2011-05-05,192600000.0,193800000.0,866200000.0,876300000.0,958400000.0,3030700000.0,1218300000.0,,3868700000.0,5087000000.0,8117700000,151300000.0,,713400000.0,1140200000.0,1540000000.0,2253400000,3327500000.0,-3781200000.0,5908300000.0,5864300000.0,8117700000,ZBH,2011-03-31
378249,USD,2011,Q2,2011-08-08,2011-08-08,191500000.0,192700000.0,945500000.0,888400000.0,975100000.0,3108300000.0,1213000000.0,,3927900000.0,5140900000.0,8249200000,155100000.0,,679000000.0,1147300000.0,1554400000.0,2233400000,3357900000.0,-3900900000.0,6111300000.0,6015800000.0,8249200000,ZBH,2011-06-30
378249,USD,2011,Q3,2011-11-02,2011-11-02,187700000.0,188800000.0,977900000.0,827900000.0,968400000.0,3073300000.0,1210300000.0,,3915200000.0,5125500000.0,8198800000,148200000.0,,674600000.0,1543500000.0,1915500000.0,2590100000,3377800000.0,-4450200000.0,6302800000.0,5608700000.0,8198800000,ZBH,2011-09-30
378249,USD,2011,Q4,2012-02-27,2013-02-27,178600000.0,179500000.0,1223800000.0,838800000.0,929800000.0,3276600000.0,1207300000.0,,4031400000.0,5238700000.0,8515300000,151900000.0,143300000.0,867100000.0,1576000000.0,2133400000.0,3000500000,3401700000.0,-4592700000.0,6426800000.0,5514800000.0,8515300000,ZBH,2011-12-31
378249,USD,2012,Q1,2012-05-03,2012-05-03,177400000.0,178500000.0,1229100000.0,895000000.0,937000000.0,3322500000.0,1192700000.0,,4088500000.0,5281200000.0,8603700000,174100000.0,144600000.0,861800000.0,1572800000.0,2080300000.0,2942100000,3424100000.0,-4733300000.0,6636300000.0,5661600000.0,8603700000,ZBH,2012-03-31
378249,USD,2012,Q2,2012-08-07,2012-08-07,175200000.0,176200000.0,1335900000.0,906700000.0,956000000.0,3478300000.0,1176800000.0,,3961400000.0,5138200000.0,8616500000,149400000.0,3400000.0,683100000.0,1726500000.0,2221200000.0,2904300000,3450900000.0,-4839800000.0,6819400000.0,5712200000.0,8616500000,ZBH,2012-06-30
378249,USD,2012,Q3,2012-11-06,2012-11-06,174100000.0,175300000.0,1488900000.0,874900000.0,994100000.0,3631900000.0,1185600000.0,,3966600000.0,5152200000.0,8784100000,184100000.0,300000.0,755500000.0,1734100000.0,2197700000.0,2953200000,3484900000.0,-4937400000.0,6966300000.0,5830900000.0,8784100000,ZBH,2012-09-30
378249,USD,2012,Q4,2013-02-27,2014-02-28,172900000.0,174000000.0,1555900000.0,884600000.0,995300000.0,3708700000.0,1210700000.0,,4093000000.0,5303700000.0,9012400000,206900000.0,100100000.0,866000000.0,1720800000.0,2280100000.0,3146100000,3503200000.0,-5072100000.0,7085900000.0,5866300000.0,9012400000,ZBH,2012-12-31
378249,USD,2013,Q1,2013-05-08,2013-05-08,168700000.0,170700000.0,1201200000.0,912500000.0,1039100000.0,3464000000.0,1219500000.0,,4061100000.0,5280600000.0,8744600000,215700000.0,,763300000.0,1702800000.0,2268900000.0,3032200000,3584600000.0,-5464100000.0,7271000000.0,5712400000.0,8744600000,ZBH,2013-03-31
378249,USD,2013,Q2,2013-08-07,2013-08-07,168800000.0,170700000.0,1235800000.0,942500000.0,1052900000.0,3591700000.0,1225200000.0,,4280500000.0,5505700000.0,9097400000,209300000.0,,804300000.0,1688100000.0,2403500000.0,3207800000,3731300000.0,-5531500000.0,7389200000.0,5889600000.0,9097400000,ZBH,2013-06-30
378249,USD,2013,Q3,2013-11-12,2013-11-12,170000000.0,172200000.0,1505800000.0,898900000.0,1081900000.0,3837200000.0,1234100000.0,,4286100000.0,5520200000.0,9357400000,188300000.0,,804200000.0,1686000000.0,2414200000.0,3218400000,3846800000.0,-5546500000.0,7510600000.0,6139000000.0,9357400000,ZBH,2013-09-30
378249,USD,2013,Q4,2014-02-28,2015-02-23,170900000.0,173600000.0,1807600000.0,936600000.0,1074500000.0,4197700000.0,1224700000.0,,4158200000.0,5382900000.0,9580600000,367500000.0,,1031600000.0,1672300000.0,2248900000.0,3280500000,4003200000.0,-5785700000.0,7712700000.0,6300100000.0,9580600000,ZBH,2013-12-31
378249,USD,2014,Q1,2014-05-06,2014-05-06,169100000.0,171800000.0,1588100000.0,939100000.0,1125900000.0,4046700000.0,1235600000.0,,4097800000.0,5333400000.0,9380100000,310400000.0,,918700000.0,1680100000.0,2223700000.0,3142400000,4148600000.0,-6186300000.0,7897300000.0,6237700000.0,9380100000,ZBH,2014-03-31
378249,USD,2014,Q2,2014-08-07,2014-08-07,168400000.0,171000000.0,1698000000.0,950200000.0,1147200000.0,4229800000.0,1275400000.0,,4133100000.0,5408500000.0,9638300000,306400000.0,,952900000.0,1687400000.0,2233100000.0,3186000000,4242900000.0,-6185200000.0,8036500000.0,6452300000.0,9638300000,ZBH,2014-06-30
378249,USD,2014,Q3,2014-11-05,2014-11-05,169000000.0,171700000.0,1747100000.0,947600000.0,1177500000.0,4332700000.0,1279000000.0,,4059200000.0,5338200000.0,9670900000,198100000.0,250000000.0,1093000000.0,1426400000.0,2036500000.0,3129500000,4288800000.0,-6183700000.0,8165900000.0,6541400000.0,9670900000,ZBH,2014-09-30
378249,USD,2014,Q4,2015-02-23,2016-02-29,169500000.0,172300000.0,1695800000.0,912100000.0,1193300000.0,4313300000.0,1285300000.0,,4059400000.0,5344700000.0,9658000000,225500000.0,,1024000000.0,1425500000.0,2082300000.0,3106300000,4333400000.0,-6183700000.0,8362100000.0,6551700000.0,9658000000,ZBH,2014-12-31
378249,USD,2015,Q1,2015-05-07,2015-11-09,170000000.0,172900000.0,9281900000.0,869800000.0,1217000000.0,11917200000.0,1300700000.0,,3972200000.0,5272900000.0,17190100000,232400000.0,676300000.0,908700000.0,9061200000.0,9698400000.0,10607100000,4366400000.0,-6180700000.0,8426800000.0,6583000000.0,17190100000,ZBH,2015-03-31
378249,USD,2015,Q2,2015-08-10,2015-11-09,173000000.0,173000000.0,1883600000.0,1490300000.0,2441400000.0,6751500000.0,1998600000.0,,18453900000.0,20452500000.0,27204000000,402200000.0,300000000.0,2163100000.0,11749800000.0,14915000000.0,17078100000,8113000000.0,-6180700000.0,8232300000.0,10125900000.0,27204000000,ZBH,2015-06-30
