SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
252337,USD,2012,Q3,2012-10-30,2012-10-30,28256110.0,28371812.0,6056000.0,53689000.0,60214000.0,126962000.0,68502000.0,,101206000.0,169708000.0,296670000,32177000.0,71181000.0,104271000.0,,25315000.0,129586000,61282000.0,-31467000.0,152627000.0,167084000.0,296670000,BMI,2012-09-30
252337,USD,2012,Q4,2013-03-05,2014-02-20,28266530.0,28410490.0,6554000.0,45584000.0,60997000.0,121374000.0,70484000.0,,98595000.0,169079000.0,290453000,26469000.0,66730000.0,94080000.0,,25126000.0,119206000,62196000.0,-31461000.0,155694000.0,171247000.0,290453000,BMI,2012-12-31
252337,USD,2013,Q1,2013-04-24,2013-04-24,28290812.0,28473514.0,3787000.0,47304000.0,58501000.0,117450000.0,70883000.0,,98459000.0,169342000.0,286792000,24827000.0,63878000.0,89422000.0,,24855000.0,114277000,63125000.0,-31350000.0,156182000.0,172515000.0,286792000,BMI,2013-03-31
252337,USD,2013,Q2,2013-07-26,2013-07-26,28731072.0,28861998.0,2714000.0,52702000.0,53614000.0,116445000.0,71549000.0,,113769000.0,185318000.0,301763000,29110000.0,66230000.0,96035000.0,,27868000.0,123903000,63788000.0,-31315000.0,160036000.0,177860000.0,301763000,BMI,2013-06-30
252337,USD,2013,Q3,2013-10-28,2013-10-28,28743436.0,28893470.0,4621000.0,56059000.0,54368000.0,122651000.0,73404000.0,,112837000.0,186241000.0,308892000,29285000.0,65185000.0,95154000.0,,27935000.0,123089000,64468000.0,-31305000.0,166514000.0,185803000.0,308892000,BMI,2013-09-30
252337,USD,2013,Q4,2014-02-20,2015-03-04,29130680.0,29291018.0,7263000.0,50133000.0,60939000.0,127163000.0,76416000.0,,112479000.0,188895000.0,316058000,27114000.0,70045000.0,98041000.0,,21454000.0,119495000,66131000.0,-31287000.0,170318000.0,196563000.0,316058000,BMI,2013-12-31
252337,USD,2014,Q1,2014-04-23,2014-04-23,28480440.0,28660394.0,6408000.0,54658000.0,63978000.0,133298000.0,77301000.0,,113079000.0,190380000.0,323678000,27689000.0,73869000.0,102757000.0,,21118000.0,123875000,66857000.0,-31167000.0,172371000.0,199803000.0,323678000,BMI,2014-03-31
252337,USD,2014,Q2,2014-07-24,2014-07-24,28619018.0,28734706.0,6758000.0,60798000.0,63196000.0,139720000.0,77186000.0,,112064000.0,189250000.0,328970000,30593000.0,68693000.0,100719000.0,,21381000.0,122100000,67606000.0,-31152000.0,178600000.0,206870000.0,328970000,BMI,2014-06-30
252337,USD,2014,Q3,2014-10-31,2014-10-31,28625694.0,28753910.0,10366000.0,58012000.0,64203000.0,141873000.0,77720000.0,,111074000.0,188794000.0,330667000,32346000.0,61664000.0,95150000.0,,21325000.0,116475000,68057000.0,-31144000.0,186099000.0,214192000.0,330667000,BMI,2014-09-30
252337,USD,2014,Q4,2015-03-04,2016-02-26,28726848.0,28878990.0,6656000.0,53967000.0,71774000.0,141105000.0,81806000.0,,118247000.0,200053000.0,341158000,29409000.0,75927000.0,107075000.0,,19752000.0,126827000,68876000.0,-31132000.0,189365000.0,214331000.0,341158000,BMI,2014-12-31
252337,USD,2015,Q1,2015-04-23,2015-04-23,28665550.0,28814014.0,8373000.0,53194000.0,72008000.0,141946000.0,82345000.0,,118136000.0,200481000.0,342427000,29313000.0,75923000.0,106782000.0,,19773000.0,126555000,69334000.0,-31031000.0,190859000.0,215872000.0,342427000,BMI,2015-03-31
252337,USD,2015,Q2,2015-07-27,2015-07-27,28758900.0,28886532.0,12676000.0,61963000.0,71722000.0,156173000.0,83892000.0,,117084000.0,200976000.0,357149000,36335000.0,73029000.0,111724000.0,,21805000.0,133529000,71211000.0,-30958000.0,196013000.0,223620000.0,357149000,BMI,2015-06-30
