SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
958643,USD,2011,Q2,2011-08-11,2011-08-11,30745000.0,30745000.0,15052000.0,7878000.0,12518000.0,40896000.0,4711000.0,,21663000.0,26374000.0,67270000,22202000.0,,25152000.0,5773000.0,13145000.0,38297000,5118000.0,,16633000.0,28973000.0,67270000,NLS,2011-06-30
958643,USD,2011,Q3,2011-11-15,2011-11-15,30747000.0,30747000.0,11518000.0,11520000.0,13492000.0,42859000.0,4290000.0,,20781000.0,25071000.0,67930000,24419000.0,,26183000.0,5888000.0,13104000.0,39287000,5276000.0,,16542000.0,28643000.0,67930000,NLS,2011-09-30
958643,USD,2011,Q4,2012-03-16,2013-03-07,30748000.0,30852000.0,17427000.0,23780000.0,11601000.0,58087000.0,4405000.0,,20321000.0,24726000.0,82813000,35781000.0,,37584000.0,5812000.0,13276000.0,50860000,5360000.0,,19715000.0,31953000.0,82813000,NLS,2011-12-31
958643,USD,2012,Q1,2012-05-09,2012-05-09,30748000.0,30839000.0,20397000.0,11901000.0,13450000.0,50285000.0,4724000.0,,19749000.0,24473000.0,74758000,30205000.0,,31863000.0,214000.0,8095000.0,39958000,5506000.0,,22237000.0,34800000.0,74758000,NLS,2012-03-31
958643,USD,2012,Q2,2012-08-09,2012-08-09,30878000.0,30878000.0,16131000.0,10627000.0,12591000.0,43351000.0,5460000.0,,19189000.0,24649000.0,68000000,23415000.0,,25354000.0,214000.0,8030000.0,33384000,5742000.0,,22071000.0,34616000.0,68000000,NLS,2012-06-30
958643,USD,2012,Q3,2012-11-09,2012-11-09,30892000.0,30943000.0,15209000.0,11735000.0,16900000.0,49157000.0,5811000.0,,18868000.0,24679000.0,73836000,28227000.0,,30075000.0,214000.0,7980000.0,38055000,5901000.0,,23023000.0,35781000.0,73836000,NLS,2012-09-30
958643,USD,2012,Q4,2013-03-07,2014-02-27,30886000.0,31236000.0,23207000.0,21767000.0,18787000.0,69887000.0,6138000.0,,18286000.0,24424000.0,94311000,40924000.0,,43202000.0,214000.0,7783000.0,50985000,6103000.0,,36598000.0,43326000.0,94311000,NLS,2012-12-31
958643,USD,2013,Q1,2013-05-09,2013-05-09,30947000.0,31264000.0,28680000.0,12257000.0,13653000.0,59119000.0,6587000.0,,17640000.0,24227000.0,83346000,24304000.0,,26700000.0,214000.0,7947000.0,34647000,6464000.0,,41757000.0,48699000.0,83346000,NLS,2013-03-31
958643,USD,2013,Q2,2013-08-08,2013-08-08,31058000.0,31430000.0,28370000.0,8141000.0,13348000.0,57573000.0,7502000.0,,45460000.0,52962000.0,110535000,22263000.0,,24397000.0,28000.0,4713000.0,29110000,6512000.0,,74620000.0,81425000.0,110535000,NLS,2013-06-30
958643,USD,2013,Q3,2013-11-07,2013-11-07,31128000.0,31488000.0,27694000.0,17125000.0,17521000.0,70892000.0,8095000.0,,44340000.0,52435000.0,123327000,33900000.0,,35713000.0,28000.0,4455000.0,40168000,6750000.0,,76004000.0,83159000.0,123327000,NLS,2013-09-30
958643,USD,2013,Q4,2014-02-27,2015-02-26,31155000.0,31646000.0,40979000.0,25336000.0,15824000.0,93587000.0,8499000.0,,41481000.0,49980000.0,143567000,46315000.0,,47925000.0,28000.0,4077000.0,52002000,6769000.0,,84552000.0,91565000.0,143567000,NLS,2013-12-31
958643,USD,2014,Q1,2014-05-08,2014-05-08,31172000.0,31550000.0,54547000.0,13394000.0,13462000.0,91060000.0,8670000.0,1006000.0,37394000.0,47070000.0,138130000,35156000.0,,37139000.0,0.0,4023000.0,41162000,6975000.0,,89926000.0,96968000.0,138130000,NLS,2014-03-31
958643,USD,2014,Q2,2014-08-07,2014-08-07,31226000.0,31598000.0,57335000.0,8895000.0,23229000.0,100805000.0,8680000.0,,35551000.0,44231000.0,145036000,40119000.0,,42194000.0,0.0,4765000.0,46959000,7348000.0,,90483000.0,98077000.0,145036000,NLS,2014-06-30
958643,USD,2014,Q3,2014-11-06,2014-11-06,31287000.0,31655000.0,41733000.0,18265000.0,21349000.0,94978000.0,9755000.0,,32383000.0,42138000.0,137116000,29544000.0,,31665000.0,0.0,4846000.0,36511000,7638000.0,,92970000.0,100605000.0,137116000,NLS,2014-09-30
958643,USD,2014,Q4,2015-02-26,2016-02-25,31327000.0,31949000.0,72190000.0,26260000.0,24896000.0,142751000.0,9634000.0,,23269000.0,32903000.0,175654000,57425000.0,0.0,59671000.0,0.0,4911000.0,64582000,8033000.0,,103347000.0,111072000.0,175654000,NLS,2014-12-31
958643,USD,2015,Q1,2015-05-07,2015-05-07,31396000.0,31767000.0,82083000.0,16816000.0,19966000.0,135259000.0,9665000.0,,17933000.0,27598000.0,162857000,35969000.0,,38466000.0,,5014000.0,43480000,6091000.0,,114079000.0,119377000.0,162857000,NLS,2015-03-31
958643,USD,2015,Q2,2015-08-06,2015-08-06,31485000.0,31791000.0,87237000.0,12635000.0,28379000.0,142401000.0,10544000.0,,18050000.0,28594000.0,170995000,40042000.0,,42861000.0,,5373000.0,48234000,6905000.0,,116503000.0,122761000.0,170995000,NLS,2015-06-30
