SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
782146,USD,2010,Q2,2010-08-06,2010-08-06,125835779.0,125835779.0,4783000.0,162703000.0,,206832000.0,942540000.0,,53509000.0,996049000.0,1202881000,109039000.0,36281000.0,179662000.0,252142000.0,401005000.0,580667000,94621000.0,,527593000.0,622214000.0,1202881000,ODFL,2010-06-30
782146,USD,2010,Q3,2010-11-08,2010-11-08,125835714.0,125835714.0,5057000.0,176595000.0,,221063000.0,947315000.0,,50703000.0,998018000.0,1219081000,119995000.0,97359000.0,248768000.0,167979000.0,323720000.0,572488000,94619000.0,,551974000.0,646593000.0,1219081000,ODFL,2010-09-30
782146,USD,2010,Q4,2011-02-28,2012-02-29,125835626.0,125835626.0,5450000.0,172989000.0,,222582000.0,964216000.0,,53083000.0,1017299000.0,1239881000,98989000.0,37130000.0,170046000.0,234087000.0,401186000.0,571232000,94619000.0,,574030000.0,668649000.0,1239881000,ODFL,2010-12-31
782146,USD,2011,Q1,2011-05-09,2011-05-09,126575933.0,126575933.0,88143000.0,196694000.0,,330337000.0,1000574000.0,,52991000.0,1053565000.0,1383902000,140509000.0,36773000.0,227038000.0,252143000.0,418242000.0,645280000,143019000.0,,595603000.0,738622000.0,1383902000,ODFL,2011-03-31
782146,USD,2011,Q2,2011-08-09,2011-08-09,129247479.0,129247479.0,28664000.0,212535000.0,,296136000.0,1059702000.0,,53666000.0,1113368000.0,1409504000,138495000.0,38099000.0,212383000.0,227143000.0,419116000.0,631499000,143019000.0,,634986000.0,778005000.0,1409504000,ODFL,2011-06-30
782146,USD,2011,Q3,2011-11-08,2011-11-08,129247479.0,129247479.0,42262000.0,222525000.0,,318589000.0,1103220000.0,,51389000.0,1154609000.0,1473198000,145223000.0,37331000.0,220117000.0,227143000.0,436445000.0,656562000,143019000.0,,673617000.0,816636000.0,1473198000,ODFL,2011-09-30
782146,USD,2011,Q4,2012-02-29,2013-02-28,129247478.0,129247478.0,75850000.0,213481000.0,,331852000.0,1126950000.0,,54272000.0,1181222000.0,1513074000,129490000.0,39354000.0,204810000.0,229831000.0,451745000.0,656555000,143019000.0,,713500000.0,856519000.0,1513074000,ODFL,2011-12-31
782146,USD,2012,Q1,2012-05-08,2012-05-08,129247479.0,129247479.0,54219000.0,228398000.0,,327900000.0,1190137000.0,,56155000.0,1246292000.0,1574192000,174142000.0,39086000.0,251268000.0,219117000.0,435310000.0,686578000,143019000.0,,744595000.0,887614000.0,1574192000,ODFL,2012-03-31
782146,USD,2012,Q2,2012-08-09,2012-08-09,129247479.0,129247479.0,11015000.0,241433000.0,,301158000.0,1282509000.0,,55977000.0,1338486000.0,1639644000,164854000.0,39796000.0,244454000.0,228147000.0,459744000.0,704198000,143019000.0,,792427000.0,935446000.0,1639644000,ODFL,2012-06-30
782146,USD,2012,Q3,2012-11-06,2012-11-06,129247452.0,129247452.0,6902000.0,248254000.0,,305739000.0,1351358000.0,,57525000.0,1408883000.0,1714622000,157655000.0,39314000.0,237628000.0,243497000.0,490506000.0,728134000,143017000.0,,843471000.0,986488000.0,1714622000,ODFL,2012-09-30
782146,USD,2012,Q4,2013-02-28,2014-02-28,129247374.0,129247374.0,12857000.0,219039000.0,,275028000.0,1379305000.0,,58181000.0,1437486000.0,1712514000,145844000.0,38978000.0,225139000.0,201429000.0,461406000.0,686545000,143017000.0,,882952000.0,1025969000.0,1712514000,ODFL,2012-12-31
782146,USD,2013,Q1,2013-05-08,2013-05-08,129247376.0,129247376.0,29183000.0,248225000.0,,324964000.0,1375749000.0,,60479000.0,1436228000.0,1761192000,143533000.0,38619000.0,254130000.0,180714000.0,440540000.0,694670000,143017000.0,,923505000.0,1066522000.0,1761192000,ODFL,2013-03-31
782146,USD,2013,Q2,2013-08-08,2013-08-08,129247376.0,129247376.0,7370000.0,267690000.0,,324082000.0,1469392000.0,,61256000.0,1530648000.0,1854730000,177309000.0,38403000.0,273128000.0,190394000.0,456825000.0,729953000,143017000.0,,981760000.0,1124777000.0,1854730000,ODFL,2013-06-30
782146,USD,2013,Q3,2013-11-08,2013-11-08,129247376.0,129247376.0,12104000.0,268223000.0,,333276000.0,1508617000.0,,62786000.0,1571403000.0,1904679000,173876000.0,38403000.0,248811000.0,167710000.0,470942000.0,719753000,143017000.0,,1041909000.0,1184926000.0,1904679000,ODFL,2013-09-30
782146,USD,2013,Q4,2014-02-28,2015-02-26,129247376.0,129247376.0,30174000.0,248069000.0,,332979000.0,1543059000.0,,56051000.0,1599110000.0,1932089000,155455000.0,35715000.0,232122000.0,155714000.0,467885000.0,700007000,143017000.0,,1089065000.0,1232082000.0,1932089000,ODFL,2013-12-31
782146,USD,2014,Q1,2014-05-06,2014-05-06,129247376.0,129247376.0,41244000.0,285249000.0,,388974000.0,1586076000.0,,56718000.0,1642794000.0,2031768000,192251000.0,35714000.0,293505000.0,145000000.0,460294000.0,753799000,143017000.0,,1134952000.0,1277969000.0,2031768000,ODFL,2014-03-31
782146,USD,2014,Q2,2014-08-07,2014-08-07,129247376.0,129247376.0,19789000.0,302262000.0,,382373000.0,1676357000.0,,65333000.0,1741690000.0,2124063000,195584000.0,35714000.0,297563000.0,164000000.0,474682000.0,772245000,143017000.0,,1208801000.0,1351818000.0,2124063000,ODFL,2014-06-30
782146,USD,2014,Q3,2014-11-05,2014-11-05,129247376.0,129247376.0,8169000.0,322395000.0,,394601000.0,1730894000.0,,63044000.0,1793938000.0,2188539000,196331000.0,35714000.0,286601000.0,148203000.0,472211000.0,758812000,143017000.0,,1286710000.0,1429727000.0,2188539000,ODFL,2014-09-30
782146,USD,2014,Q4,2015-02-26,2016-02-29,129230696.0,129230696.0,34787000.0,303170000.0,,403772000.0,1743245000.0,,59849000.0,1803094000.0,2206866000,177653000.0,35714000.0,255638000.0,120000000.0,457164000.0,712802000,143010000.0,,1351054000.0,1494064000.0,2206866000,ODFL,2014-12-31
782146,USD,2015,Q1,2015-05-07,2015-05-07,128956244.0,128956244.0,113038000.0,317705000.0,,499893000.0,1778471000.0,,62020000.0,1840491000.0,2340384000,201824000.0,27956000.0,321682000.0,120596000.0,475441000.0,797123000,142992000.0,,1400269000.0,1543261000.0,2340384000,ODFL,2015-03-31
782146,USD,2015,Q2,2015-08-06,2015-08-06,128590400.0,128590400.0,12789000.0,330091000.0,,421665000.0,1891465000.0,,64937000.0,1956402000.0,2378067000,219283000.0,28344000.0,298862000.0,118000000.0,479442000.0,778304000,142951000.0,,1456812000.0,1599763000.0,2378067000,ODFL,2015-06-30
782146,USD,2015,Q3,2015-11-09,2015-11-09,127871201.0,127871201.0,11412000.0,337706000.0,,436206000.0,1971210000.0,,67069000.0,2038279000.0,2474485000,227439000.0,90377000.0,364172000.0,95000000.0,462900000.0,827072000,142897000.0,,1504516000.0,1647413000.0,2474485000,ODFL,2015-09-30
782146,USD,2015,Q4,2016-02-29,2017-02-27,126853037.0,126853037.0,11472000.0,310501000.0,,381730000.0,2023448000.0,,61326000.0,2084774000.0,2466504000,213997000.0,26488000.0,285402000.0,107317000.0,496465000.0,781867000,142842000.0,,1541795000.0,1684637000.0,2466504000,ODFL,2015-12-31
782146,USD,2016,Q1,2016-05-06,2016-05-06,125974542.0,125974542.0,7133000.0,311650000.0,,355624000.0,2098158000.0,,61658000.0,2159816000.0,2515440000,224249000.0,25596000.0,323223000.0,99726000.0,491941000.0,815164000,142766000.0,,1557510000.0,1700276000.0,2515440000,ODFL,2016-03-31
782146,USD,2016,Q2,2016-08-08,2016-08-08,125031020.0,125072144.0,10673000.0,319019000.0,,371859000.0,2224883000.0,,63060000.0,2287943000.0,2659802000,247802000.0,0.0,291351000.0,218332000.0,626682000.0,918033000,142846000.0,,1598923000.0,1741769000.0,2659802000,ODFL,2016-06-30
782146,USD,2016,Q3,2016-11-07,2016-11-07,124113105.0,124217057.0,15014000.0,333041000.0,,389155000.0,2229673000.0,,65520000.0,2295193000.0,2684348000,222598000.0,0.0,268974000.0,193129000.0,621899000.0,890873000,143258000.0,,1650217000.0,1793475000.0,2684348000,ODFL,2016-09-30
782146,USD,2016,Q4,2017-02-27,2018-02-27,123553406.0,123658212.0,10171000.0,320087000.0,,382622000.0,2241402000.0,,72223000.0,2313625000.0,2696247000,241219000.0,0.0,288636000.0,104975000.0,556453000.0,845089000,143708000.0,,1707450000.0,1851158000.0,2696247000,ODFL,2016-12-31
