SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
543973,USD,2011,Q2,2011-08-15,2011-08-15,19304921.0,19304921.0,14180165.0,71814160.0,42095864.0,157146794.0,46211265.0,,15543834.0,61755099.0,218901893,18011984.0,32872481.0,56436800.0,,203073.0,56639873,42237623.0,,78501976.0,162262020.0,218901893,SORL,2011-06-30
543973,USD,2011,Q3,2011-11-14,2011-11-14,19304921.0,19304921.0,12414533.0,66617297.0,48310396.0,165449648.0,48089796.0,,17559579.0,65649375.0,231099023,16233890.0,28897321.0,51709803.0,9999352.0,10219941.0,61929744,42237623.0,,81652645.0,169169279.0,231099023,SORL,2011-09-30
543973,USD,2011,Q4,2012-03-30,2013-04-01,19304921.0,19304921.0,17116692.0,65344441.0,56377556.0,164868460.0,52209071.0,,17450206.0,69659277.0,234527737,19854965.0,24343330.0,49740677.0,10469265.0,10705650.0,60446327,42237623.0,,84610260.0,174081410.0,234527737,SORL,2011-12-31
543973,USD,2012,Q1,2012-05-15,2012-05-15,19304921.0,19304921.0,15736035.0,65595672.0,53790171.0,156151159.0,50925959.0,,17384719.0,68310678.0,224461837,17225153.0,14726223.0,37391909.0,9874226.0,10124778.0,47516687,42237623.0,,86711198.0,176945150.0,224461837,SORL,2012-03-31
543973,USD,2012,Q2,2012-09-13,2012-09-13,19304921.0,19304921.0,21349583.0,69124181.0,54863701.0,166988830.0,49000108.0,,17193848.0,66193956.0,233182786,21319202.0,17789467.0,44362773.0,9211306.0,9474498.0,53837271,42237623.0,,89395858.0,179345515.0,233182786,SORL,2012-06-30
543973,USD,2012,Q3,2012-11-14,2012-11-14,19304921.0,19304921.0,27894332.0,62505358.0,55858143.0,167818893.0,47702504.0,,17027890.0,64730394.0,232549287,18497132.0,16780629.0,40996978.0,8543777.0,8820118.0,49817096,42237623.0,,92439528.0,182732191.0,232549287,SORL,2012-09-30
543973,USD,2012,Q4,2013-04-01,2014-03-31,19304921.0,19304921.0,41253353.0,62153509.0,56775825.0,178751265.0,46962599.0,,17847121.0,64809720.0,243560985,22826452.0,25058105.0,54797309.0,0.0,291995.0,55089304,42237623.0,,96114407.0,188471681.0,243560985,SORL,2012-12-31
543973,USD,2013,Q1,2013-05-15,2013-05-15,19304921.0,19304921.0,43222310.0,58526889.0,61714709.0,180578988.0,46872611.0,,17789872.0,64662483.0,245241471,18813141.0,14706715.0,42296418.0,10130178.0,10440331.0,52736749,42237623.0,,97217680.0,192504722.0,245241471,SORL,2013-03-31
543973,USD,2013,Q2,2013-08-14,2013-08-14,19304921.0,19304921.0,38009126.0,58580228.0,66448698.0,187646427.0,46714501.0,,17645682.0,64360183.0,252006610,20657224.0,13403610.0,44229747.0,9248362.0,9574502.0,53804249,42237623.0,,100862895.0,198202361.0,252006610,SORL,2013-06-30
543973,USD,2013,Q3,2013-11-14,2013-11-14,19304921.0,19304921.0,32520391.0,54840095.0,70976416.0,191699656.0,46351853.0,,17497667.0,63849520.0,255549176,19841423.0,9750929.0,43882556.0,8365089.0,8707108.0,52589664,42237623.0,,103845929.0,202959512.0,255549176,SORL,2013-09-30
543973,USD,2013,Q4,2014-03-31,2015-03-31,19304921.0,19304921.0,28241983.0,57912384.0,76364019.0,190862231.0,45469013.0,,16649040.0,62118053.0,252980284,23851909.0,8163351.0,46203348.0,7272975.0,7272975.0,53476323,42237623.0,,104544120.0,199503961.0,252980284,SORL,2013-12-31
543973,USD,2014,Q1,2014-05-15,2014-05-15,19304921.0,19304921.0,35824936.0,63397436.0,79290193.0,202256405.0,45400038.0,,17072944.0,62472982.0,264729387,19259002.0,18074970.0,51302090.0,6501845.0,6501845.0,57803935,42237623.0,,107023678.0,206925452.0,264729387,SORL,2014-03-31
543973,USD,2014,Q2,2014-08-14,2014-08-14,19304921.0,19304921.0,27020085.0,69189724.0,82450896.0,211329717.0,44654383.0,,16876444.0,61530827.0,272860544,25996802.0,14831277.0,55807756.0,5572376.0,5572376.0,61380132,42237623.0,,110740917.0,211480412.0,272860544,SORL,2014-06-30
543973,USD,2014,Q3,2014-11-14,2014-11-14,19304921.0,19304921.0,37902347.0,65347362.0,81310370.0,209573612.0,43817218.0,,16708025.0,60525243.0,270098855,21429689.0,11902550.0,50918903.0,4643873.0,4643873.0,55562776,42237623.0,,113356629.0,214536079.0,270098855,SORL,2014-09-30
543973,USD,2014,Q4,2015-03-31,2016-03-30,19304921.0,19304921.0,48848354.0,68171387.0,84186766.0,226929046.0,43550927.0,,16426289.0,59977216.0,286906262,28529582.0,13274914.0,62981195.0,3735437.0,3735437.0,66716632,42237623.0,,116935053.0,220189630.0,286906262,SORL,2014-12-31
543973,USD,2015,Q1,2015-05-15,2015-05-15,19304921.0,19304921.0,49573151.0,72785233.0,79941795.0,227728441.0,43189388.0,,16224845.0,59414233.0,287142674,22229955.0,16369359.0,61772767.0,2790996.0,2790996.0,64563763,42237623.0,,119669501.0,222578911.0,287142674,SORL,2015-03-31
543973,USD,2015,Q2,2015-08-14,2015-08-14,19304921.0,19304921.0,70314857.0,76562017.0,73357006.0,242870481.0,42153811.0,,16172149.0,58325960.0,301196441,23849742.0,21874312.0,73282305.0,1869369.0,1869369.0,75151674,42237623.0,,121702088.0,226044767.0,301196441,SORL,2015-06-30
543973,USD,2015,Q3,2015-11-16,2015-11-16,19304921.0,19304921.0,92764777.0,66155023.0,68082837.0,248365952.0,39231690.0,,15429848.0,54661538.0,303027490,28296043.0,25635900.0,82635372.0,898289.0,898289.0,83533661,42237623.0,,123547436.0,219493829.0,303027490,SORL,2015-09-30
543973,USD,2015,Q4,2016-03-30,2017-03-31,19304921.0,19304921.0,91238537.0,71823328.0,73661860.0,267976173.0,37561905.0,,15015978.0,52577883.0,320554056,49162864.0,26887156.0,98129556.0,,,98129556,42237623.0,,129055099.0,222424500.0,320554056,SORL,2015-12-31
543973,USD,2016,Q1,2016-05-16,2016-05-16,19304921.0,19304921.0,64631541.0,71711260.0,68154818.0,265166594.0,37053716.0,,14998497.0,52052213.0,317218807,49605362.0,20100855.0,93209177.0,,,93209177,42237623.0,,129433106.0,224009630.0,317218807,SORL,2016-03-31
543973,USD,2016,Q2,2016-08-15,2016-08-15,19304921.0,19304921.0,11625975.0,84075376.0,58392945.0,206104342.0,49381899.0,,10562063.0,59943962.0,266048304,56751619.0,27033329.0,109373377.0,,,109373377,-28544045.0,,135787181.0,156674927.0,266048304,SORL,2016-06-30
543973,USD,2016,Q3,2016-11-14,2016-11-14,19304921.0,19304921.0,7489967.0,84491142.0,63879154.0,219444904.0,52087620.0,,9556790.0,61644410.0,281089314,70177915.0,25988968.0,121925614.0,,,121925614,-28544045.0,,138629990.0,159163700.0,281089314,SORL,2016-09-30
543973,USD,2016,Q4,2017-03-31,2018-04-02,19304921.0,19304921.0,8057155.0,102129294.0,65776517.0,239269647.0,53737706.0,,8320771.0,62058477.0,301328124,86772540.0,27416376.0,138936601.0,0.0,0.0,138936601,-28544045.0,,146352530.0,162391523.0,301328124,SORL,2016-12-31
543973,USD,2017,Q1,2017-05-15,2017-05-15,19304921.0,19304921.0,11455214.0,104844561.0,71745365.0,253985290.0,54885852.0,,18742029.0,73627881.0,327613171,79434149.0,48871970.0,156617417.0,,,156617417,-28544045.0,,152583697.0,170995754.0,327613171,SORL,2017-03-31
543973,USD,2017,Q2,2017-08-14,2017-08-14,19304921.0,19304921.0,7892336.0,121195863.0,84010792.0,281704129.0,64897237.0,,24902973.0,89800210.0,371504339,86081387.0,47005701.0,190701942.0,,,190701942,-28544045.0,,157916027.0,180802397.0,371504339,SORL,2017-06-30
543973,USD,2017,Q3,2017-11-14,2017-11-14,19304921.0,19304921.0,7653174.0,125807155.0,83079686.0,314572652.0,72977873.0,,23986530.0,96964403.0,411537055,92078819.0,77779094.0,217339606.0,,,217339606,-28544045.0,,165642629.0,194197449.0,411537055,SORL,2017-09-30
543973,USD,2017,Q4,2018-04-02,2018-11-14,19304921.0,19304921.0,4221940.0,134384961.0,114300564.0,460264609.0,79828006.0,,42223327.0,122051333.0,582315942,146456018.0,149646930.0,344640787.0,37383224.0,37383224.0,382024011,-28544045.0,,168244329.0,200291931.0,582315942,SORL,2017-12-31
543973,USD,2018,Q1,2018-05-15,2018-05-15,19304921.0,19304921.0,22682734.0,173176607.0,117758209.0,675255402.0,83500305.0,,59893950.0,143394255.0,818649657,211701983.0,265767120.0,569347163.0,31773249.0,31773249.0,601120412,-28544045.0,,175690481.0,217529245.0,818649657,SORL,2018-03-31
543973,USD,2018,Q2,2018-08-14,2018-08-14,19304921.0,19304921.0,24525413.0,183072448.0,136914131.0,598091596.0,84281312.0,,63896671.0,148177983.0,746269579,242794391.0,186111391.0,507082798.0,25177921.0,25177921.0,532260719,-28544045.0,,181759559.0,214008860.0,746269579,SORL,2018-06-30
543973,USD,2018,Q3,2018-11-14,2018-11-14,19304921.0,19304921.0,17609594.0,163749395.0,159123470.0,559502310.0,86949053.0,,53695068.0,140644121.0,700146431,233311978.0,166139018.0,470859213.0,19318534.0,28577841.0,499437054,-28544045.0,,175602568.0,200709377.0,700146431,SORL,2018-09-30
543973,USD,2018,Q4,2019-04-01,2019-08-14,19304921.0,19304921.0,73588229.0,150047797.0,204285427.0,616567975.0,96053386.0,,81750165.0,177803551.0,794371526,263901106.0,239081500.0,565213779.0,14429404.0,23688711.0,588902490,-28544045.0,,178535378.0,205469036.0,794371526,SORL,2018-12-31
543973,USD,2019,Q1,2019-05-15,2019-05-15,19304921.0,19304921.0,8024006.0,178871527.0,187384139.0,600306167.0,107063204.0,,79967929.0,187031133.0,787337300,249494370.0,237450523.0,552120582.0,5426193.0,15482607.0,567603189,-28544045.0,,186601111.0,219734111.0,787337300,SORL,2019-03-31
543973,USD,2019,Q2,2019-09-10,2019-09-10,19304921.0,19304921.0,10294982.0,184101294.0,183519272.0,580086092.0,112336122.0,,80650817.0,192986939.0,773073031,220620150.0,246343373.0,539891498.0,2895552.0,11987327.0,551878825,-28544045.0,,191670424.0,221194206.0,773073031,SORL,2019-06-30
543973,USD,2019,Q3,2019-11-14,2019-11-14,19304921.0,19304921.0,16485401.0,158188600.0,191178724.0,507471466.0,119103291.0,,75977329.0,195080620.0,702552086,185402598.0,223948431.0,469654553.0,4630198.0,13636539.0,483291092,-28544045.0,,195433836.0,219260994.0,702552086,SORL,2019-09-30
