SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
361523,USD,2010,Q3,2010-08-30,2010-08-30,62000000.0,62000000.0,82200000.0,,69900000.0,317600000.0,111200000.0,173500000.0,432100000.0,716800000.0,1034400000,84400000.0,13600000.0,162300000.0,375000000.0,522800000.0,685100000,304600000.0,-15000000.0,116300000.0,349300000.0,1034400000,HI,2010-06-30
361523,USD,2010,Q4,2010-11-23,2011-11-28,61900000.0,61900000.0,98400000.0,,64900000.0,324400000.0,109600000.0,30100000.0,584800000.0,724500000.0,1048900000,89700000.0,,118000000.0,403400000.0,559000000.0,677000000,304900000.0,-14800000.0,124800000.0,371900000.0,1048900000,HI,2010-09-30
361523,USD,2011,Q1,2011-02-02,2011-02-02,62000000.0,62000000.0,136000000.0,,68300000.0,361200000.0,108700000.0,167200000.0,457300000.0,733200000.0,1094400000,71500000.0,,111600000.0,423400000.0,582300000.0,693900000,307300000.0,-14500000.0,139900000.0,400500000.0,1094400000,HI,2010-12-31
361523,USD,2011,Q2,2011-05-04,2011-05-04,62100000.0,62100000.0,160300000.0,,70000000.0,397400000.0,108700000.0,18900000.0,594900000.0,722500000.0,1119900000,80700000.0,,109500000.0,423400000.0,579500000.0,689000000,311200000.0,-13700000.0,160800000.0,430900000.0,1119900000,HI,2011-03-31
361523,USD,2011,Q3,2011-08-08,2011-08-08,62100000.0,62100000.0,198300000.0,,75600000.0,428500000.0,108400000.0,17100000.0,456200000.0,581700000.0,1010200000,85000000.0,,115600000.0,272500000.0,430300000.0,545900000,313400000.0,-13400000.0,171400000.0,464300000.0,1010200000,HI,2011-06-30
361523,USD,2011,Q4,2011-11-28,2012-11-26,61800000.0,61800000.0,115500000.0,,83700000.0,380100000.0,120600000.0,,680000000.0,800600000.0,1180700000,105300000.0,,136200000.0,431500000.0,601400000.0,737600000,317000000.0,-17100000.0,182700000.0,443100000.0,1180700000,HI,2011-09-30
361523,USD,2012,Q1,2012-02-01,2012-02-01,62000000.0,62000000.0,122500000.0,,90000000.0,378600000.0,119200000.0,15600000.0,652200000.0,787000000.0,1165600000,82100000.0,,119100000.0,431500000.0,588100000.0,707200000,318600000.0,-14500000.0,201500000.0,458400000.0,1165600000,HI,2011-12-31
361523,USD,2012,Q2,2012-05-07,2012-05-07,62200000.0,62600000.0,60100000.0,,91500000.0,337900000.0,116200000.0,,667800000.0,784000000.0,1121900000,56300000.0,199000000.0,331500000.0,148600000.0,304200000.0,635700000,320200000.0,-12500000.0,216800000.0,486200000.0,1121900000,HI,2012-03-31
361523,USD,2012,Q3,2012-08-01,2012-08-01,62300000.0,62500000.0,16000000.0,,94200000.0,276500000.0,117000000.0,,664000000.0,781000000.0,1057500000,61700000.0,,134900000.0,273600000.0,434200000.0,569100000,319900000.0,-12000000.0,225800000.0,488400000.0,1057500000,HI,2012-06-30
361523,USD,2012,Q4,2012-11-26,2013-11-25,62300000.0,62500000.0,20200000.0,,90000000.0,305300000.0,117900000.0,,664300000.0,782200000.0,1087500000,64600000.0,,151800000.0,271600000.0,429400000.0,581200000,321900000.0,-11500000.0,238300000.0,506300000.0,1087500000,HI,2012-09-30
361523,USD,2013,Q1,2013-02-04,2013-02-04,62400000.0,62600000.0,102100000.0,,191900000.0,665700000.0,172400000.0,,1194900000.0,1367300000.0,2033000000,205200000.0,83100000.0,439600000.0,757700000.0,1064800000.0,1504400000,318700000.0,-5500000.0,239700000.0,528600000.0,2033000000,HI,2012-12-31
361523,USD,2013,Q2,2013-05-08,2013-05-08,62700000.0,63100000.0,40700000.0,,191300000.0,637000000.0,168300000.0,,1158800000.0,1327100000.0,1964100000,200200000.0,10000000.0,434300000.0,709600000.0,1016800000.0,1451100000,320100000.0,-3400000.0,240000000.0,513000000.0,1964100000,HI,2013-03-31
361523,USD,2013,Q3,2013-08-05,2013-08-05,62800000.0,63200000.0,41100000.0,,185900000.0,639300000.0,168000000.0,,1149600000.0,1317600000.0,1956900000,203700000.0,10000000.0,437000000.0,701300000.0,1000000000.0,1437000000,317600000.0,-2500000.0,241400000.0,519900000.0,1956900000,HI,2013-06-30
