SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
744723,USD,2010,Q3,2010-09-08,2010-09-08,148006000.0,151106000.0,1209825000.0,148582000.0,,1495974000.0,139102000.0,,1479573000.0,1618675000.0,3114649000,243143000.0,,837054000.0,,227785000.0,1064839000,1528509000.0,-213637000.0,758727000.0,2049810000.0,3114649000,SNPS,2010-07-31
744723,USD,2010,Q4,2011-02-09,2011-12-16,148326000.0,153268000.0,938561000.0,181102000.0,,1247755000.0,148580000.0,,1890206000.0,2038786000.0,3286541000,321199000.0,,921768000.0,,264591000.0,1186359000,1542868000.0,-197586000.0,770674000.0,2100182000.0,3286541000,SNPS,2010-10-31
744723,USD,2011,Q1,2011-03-02,2011-03-02,149016000.0,153640000.0,867128000.0,169165000.0,,1194277000.0,149554000.0,,1869457000.0,2019011000.0,3213288000,219187000.0,,785082000.0,,270333000.0,1055415000,1544694000.0,-190332000.0,816700000.0,2157873000.0,3213288000,SNPS,2011-01-31
744723,USD,2011,Q2,2011-06-02,2011-06-02,148461000.0,152593000.0,840463000.0,210068000.0,,1206622000.0,150370000.0,,1852477000.0,2002847000.0,3209469000,229260000.0,,807836000.0,,254235000.0,1062071000,1541298000.0,-278016000.0,883487000.0,2147398000.0,3209469000,SNPS,2011-04-30
744723,USD,2011,Q3,2011-09-02,2011-09-02,144960000.0,148045000.0,1038281000.0,175386000.0,,1362296000.0,159059000.0,,1847283000.0,2006342000.0,3368638000,287554000.0,,982090000.0,,265041000.0,1247131000,1543662000.0,-351896000.0,931281000.0,2121507000.0,3368638000,SNPS,2011-07-31
744723,USD,2011,Q4,2011-12-16,2012-12-20,143855000.0,147190000.0,1004074000.0,203124000.0,,1338055000.0,159517000.0,,1871272000.0,2030789000.0,3368844000,306765000.0,,1010320000.0,,257224000.0,1267544000,1522760000.0,-358032000.0,957517000.0,2101300000.0,3368844000,SNPS,2011-10-31
744723,USD,2012,Q1,2012-03-06,2012-03-06,143882000.0,147113000.0,943489000.0,213763000.0,,1289650000.0,157219000.0,,1852131000.0,2009350000.0,3299000000,211173000.0,,863828000.0,,263367000.0,1127195000,1541967000.0,-347416000.0,1001409000.0,2171805000.0,3299000000,SNPS,2012-01-31
744723,USD,2012,Q2,2012-06-04,2012-06-04,145948000.0,149297000.0,796594000.0,236314000.0,,1173541000.0,157792000.0,,2413149000.0,2570941000.0,3744482000,267149000.0,130000000.0,1073217000.0,120000000.0,381289000.0,1454506000,1575526000.0,-272383000.0,1009475000.0,2289976000.0,3744482000,SNPS,2012-04-30
744723,USD,2012,Q3,2012-08-31,2012-08-31,147801000.0,150644000.0,963767000.0,210929000.0,,1293702000.0,165909000.0,,2409660000.0,2575569000.0,3869271000,310071000.0,30000000.0,1138215000.0,112500000.0,339956000.0,1478171000,1571545000.0,-228104000.0,1079382000.0,2391100000.0,3869271000,SNPS,2012-07-31
744723,USD,2012,Q4,2012-12-20,2013-12-20,149917000.0,154066000.0,700382000.0,292668000.0,,1140656000.0,191243000.0,,2815757000.0,3007000000.0,4147656000,387775000.0,30000000.0,1252639000.0,105000000.0,351046000.0,1603685000,1586543000.0,-168090000.0,1098694000.0,2543971000.0,4147656000,SNPS,2012-10-31
