SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
123823,USD,2010,Q3,2010-11-04,2010-11-04,44801000.0,45601000.0,81364000.0,194070000.0,85529000.0,382307000.0,237434000.0,,383025000.0,620459000.0,1002766000,323131000.0,50030000.0,373412000.0,150118000.0,227373000.0,600785000,60311000.0,,340570000.0,401981000.0,1002766000,HNI,2010-09-30
123823,USD,2010,Q4,2011-02-25,2013-02-22,44815736.0,46455816.0,109663000.0,190118000.0,68956000.0,389694000.0,231781000.0,,376405000.0,608186000.0,997880000,311066000.0,50029000.0,361351000.0,150111000.0,228073000.0,589424000,62852000.0,,343474000.0,408456000.0,997880000,HNI,2010-12-31
123823,USD,2011,Q1,2011-05-04,2011-05-04,44853000.0,44853000.0,65606000.0,171109000.0,88087000.0,350790000.0,227453000.0,,378063000.0,605516000.0,956306000,272840000.0,50432000.0,323537000.0,151437000.0,237046000.0,560583000,61113000.0,,331371000.0,395723000.0,956306000,HNI,2011-03-31
123823,USD,2011,Q2,2011-08-03,2011-08-03,44745000.0,45667000.0,59973000.0,210105000.0,101042000.0,401160000.0,223874000.0,,378839000.0,602713000.0,1003873000,320753000.0,50105000.0,371119000.0,150396000.0,239584000.0,610703000,64145000.0,,325738000.0,393170000.0,1003873000,HNI,2011-06-30
123823,USD,2011,Q3,2011-11-02,2011-11-02,44787000.0,45637000.0,121038000.0,220484000.0,95725000.0,457811000.0,219711000.0,,377662000.0,597373000.0,1055184000,352222000.0,50378000.0,402861000.0,150552000.0,242638000.0,645499000,66511000.0,,340383000.0,409685000.0,1055184000,HNI,2011-09-30
123823,USD,2011,Q4,2012-02-24,2014-02-21,44827992.0,46620112.0,81969000.0,204036000.0,101873000.0,415243000.0,229727000.0,,406752000.0,636479000.0,1051722000,351650000.0,30345000.0,382270000.0,150540000.0,250130000.0,632400000,69132000.0,,348210000.0,419322000.0,1051722000,HNI,2011-12-31
123823,USD,2012,Q1,2012-05-01,2012-05-01,45152000.0,45152000.0,65676000.0,197460000.0,99909000.0,396958000.0,227528000.0,,412504000.0,640032000.0,1036990000,306110000.0,65345000.0,371716000.0,150500000.0,248226000.0,619942000,76601000.0,,337602000.0,417048000.0,1036990000,HNI,2012-03-31
123823,USD,2012,Q2,2012-07-31,2012-07-31,45420000.0,45945000.0,62308000.0,219822000.0,113651000.0,429999000.0,227641000.0,,417998000.0,645639000.0,1075638000,354648000.0,60345000.0,415334000.0,150459000.0,251490000.0,666824000,73214000.0,,333713000.0,408814000.0,1075638000,HNI,2012-06-30
123823,USD,2012,Q3,2012-10-30,2012-10-30,45224000.0,45820000.0,56515000.0,247297000.0,104879000.0,436677000.0,238300000.0,,447805000.0,686105000.0,1122782000,401122000.0,43877000.0,445265000.0,150418000.0,256834000.0,702099000,69464000.0,,347156000.0,420683000.0,1122782000,HNI,2012-09-30
123823,USD,2012,Q4,2013-02-22,2014-02-21,45049540.0,46362916.0,49032000.0,213490000.0,93515000.0,382963000.0,240490000.0,,453613000.0,694103000.0,1077066000,384244000.0,4554000.0,389171000.0,150372000.0,267235000.0,656406000,65104000.0,,353942000.0,420660000.0,1077066000,HNI,2012-12-31
123823,USD,2013,Q1,2013-04-30,2013-04-30,45155000.0,45720000.0,38161000.0,194762000.0,106669000.0,371265000.0,244381000.0,,457084000.0,701465000.0,1072730000,332931000.0,49169000.0,384934000.0,150330000.0,265797000.0,650731000,76131000.0,,344375000.0,421999000.0,1072730000,HNI,2013-03-31
123823,USD,2013,Q2,2013-07-30,2013-07-30,45413000.0,46110000.0,41002000.0,245352000.0,118309000.0,437607000.0,252243000.0,,455027000.0,707270000.0,1144877000,382215000.0,69169000.0,454400000.0,150287000.0,271608000.0,726008000,74575000.0,,344893000.0,418869000.0,1144877000,HNI,2013-06-30
123823,USD,2013,Q3,2013-10-29,2013-10-29,45318000.0,46090000.0,44142000.0,249255000.0,99109000.0,418265000.0,258976000.0,,450115000.0,709091000.0,1127356000,405211000.0,8869000.0,417249000.0,150255000.0,278359000.0,695608000,70880000.0,,362099000.0,431748000.0,1127356000,HNI,2013-09-30
123823,USD,2013,Q4,2014-02-21,2015-02-27,45116660.0,45905120.0,72281000.0,228715000.0,89516000.0,417177000.0,267401000.0,,450127000.0,717528000.0,1134705000,407799000.0,484000.0,411584000.0,150197000.0,286704000.0,698288000,61711000.0,,373652000.0,436417000.0,1134705000,HNI,2013-12-31
123823,USD,2014,Q1,2014-04-29,2014-04-29,45039000.0,45838000.0,52936000.0,203695000.0,100283000.0,383377000.0,273877000.0,,455193000.0,729070000.0,1112447000,336584000.0,39175000.0,378746000.0,150153000.0,290837000.0,669583000,67482000.0,,373960000.0,442864000.0,1112447000,HNI,2014-03-31
123823,USD,2014,Q2,2014-08-01,2014-08-01,45020000.0,45868000.0,32130000.0,238076000.0,128377000.0,424620000.0,278439000.0,,457213000.0,735652000.0,1160272000,396203000.0,35702000.0,434994000.0,150110000.0,288280000.0,723274000,63253000.0,,372412000.0,436998000.0,1160272000,HNI,2014-06-30
123823,USD,2014,Q3,2014-10-28,2014-10-28,44690000.0,45611000.0,35330000.0,277267000.0,116864000.0,451695000.0,285479000.0,,461619000.0,747098000.0,1198793000,445262000.0,1263000.0,449883000.0,166066000.0,309362000.0,759245000,45192000.0,,393800000.0,439548000.0,1198793000,HNI,2014-09-30
123823,USD,2014,Q4,2015-02-27,2016-02-29,44289864.0,44998488.0,37196000.0,240053000.0,121791000.0,438249000.0,311008000.0,,490077000.0,801085000.0,1239334000,453754000.0,160000.0,457333000.0,197736000.0,367500000.0,824833000,45033000.0,,374929000.0,414501000.0,1239334000,HNI,2014-12-31
123823,USD,2015,Q1,2015-05-05,2015-05-05,44304000.0,45524000.0,26621000.0,232678000.0,143883000.0,440992000.0,310713000.0,,497447000.0,808160000.0,1249152000,369891000.0,74653000.0,448773000.0,198023000.0,372799000.0,821572000,60458000.0,,371829000.0,427580000.0,1249152000,HNI,2015-03-31
123823,USD,2015,Q2,2015-08-04,2015-08-04,44416000.0,45621000.0,38690000.0,274606000.0,164684000.0,506132000.0,320722000.0,,498109000.0,818831000.0,1324963000,404685000.0,304326000.0,713236000.0,9000.0,176592000.0,889828000,55517000.0,,383931000.0,435135000.0,1324963000,HNI,2015-06-30
123823,USD,2015,Q3,2015-11-03,2015-11-03,44263000.0,45403000.0,30968000.0,280091000.0,145196000.0,486006000.0,333912000.0,,502515000.0,836427000.0,1322433000,427502000.0,257244000.0,690352000.0,0.0,176272000.0,866624000,48717000.0,,413044000.0,455809000.0,1322433000,HNI,2015-09-30
123823,USD,2015,Q4,2016-02-29,2017-03-02,44157000.0,45214612.0,32800000.0,243409000.0,125228000.0,438370000.0,341159000.0,,484396000.0,825555000.0,1263925000,424405000.0,5477000.0,435900000.0,185000000.0,350726000.0,786626000,48565000.0,,433575000.0,477299000.0,1263925000,HNI,2015-12-31
123823,USD,2016,Q1,2016-05-03,2016-05-03,44258000.0,45039918.0,43518000.0,218179000.0,147928000.0,443495000.0,347309000.0,,520648000.0,867957000.0,1311452000,349841000.0,105293000.0,459207000.0,195000000.0,363680000.0,822887000,60064000.0,,433659000.0,488565000.0,1311452000,HNI,2016-03-31
123823,USD,2016,Q2,2016-08-02,2016-08-02,44431198.0,45632000.0,31241000.0,242849000.0,170083000.0,476069000.0,355095000.0,,523566000.0,878661000.0,1354730000,395430000.0,83241000.0,483271000.0,193000000.0,365573000.0,848844000,62345000.0,,450463000.0,505886000.0,1354730000,HNI,2016-06-30
123823,USD,2016,Q3,2016-11-01,2016-11-01,44547375.0,45845000.0,34735000.0,246989000.0,150690000.0,465029000.0,369334000.0,,526695000.0,896029000.0,1361058000,415555000.0,21091000.0,441423000.0,215800000.0,395294000.0,836717000,58984000.0,,472000000.0,524341000.0,1361058000,HNI,2016-09-30
123823,USD,2016,Q4,2017-03-02,2017-10-31,44419191.0,45491958.0,38564000.0,229436000.0,118438000.0,433041000.0,356445000.0,,540748000.0,897193000.0,1330234000,425046000.0,34017000.0,463473000.0,180000000.0,365752000.0,829225000,44079000.0,,461524000.0,501009000.0,1330234000,HNI,2016-12-31
123823,USD,2017,Q1,2017-05-02,2017-05-02,44050000.0,45453000.0,30389000.0,191892000.0,143713000.0,418018000.0,363306000.0,,544959000.0,908265000.0,1326283000,346141000.0,116674000.0,465991000.0,175000000.0,358832000.0,824823000,56093000.0,,449390000.0,501460000.0,1326283000,HNI,2017-03-31
123823,USD,2017,Q2,2017-08-01,2017-08-01,44178000.0,45305547.0,29401000.0,227212000.0,167205000.0,467242000.0,387941000.0,,545976000.0,933917000.0,1401159000,387853000.0,93323000.0,484363000.0,240000000.0,422447000.0,906810000,49494000.0,,449130000.0,494349000.0,1401159000,HNI,2017-06-30
123823,USD,2017,Q3,2017-10-31,2017-10-31,43682805.0,44479117.0,24108000.0,266087000.0,154085000.0,488143000.0,392974000.0,,544299000.0,937273000.0,1425416000,430617000.0,17270000.0,450905000.0,295000000.0,478630000.0,929535000,49641000.0,,450089000.0,495881000.0,1425416000,HNI,2017-09-30
123823,USD,2017,Q4,2018-02-23,2018-05-01,43445211.0,44122336.0,25363000.0,258551000.0,155683000.0,488880000.0,390321000.0,,512349000.0,902670000.0,1391550000,450128000.0,36648000.0,489703000.0,240000000.0,387270000.0,876973000,50383000.0,,467296000.0,514577000.0,1391550000,HNI,2017-12-31
123823,USD,2018,Q1,2018-05-01,2018-05-01,43359971.0,44134000.0,30644000.0,223043000.0,158688000.0,460081000.0,374940000.0,,510118000.0,885058000.0,1345139000,347029000.0,78964000.0,427855000.0,250000000.0,403043000.0,830898000,63654000.0,,452748000.0,514241000.0,1345139000,HNI,2018-03-31
123823,USD,2018,Q2,2018-07-31,2018-07-31,43665411.0,44290000.0,33325000.0,238905000.0,185371000.0,507402000.0,376946000.0,,504040000.0,880986000.0,1388388000,409266000.0,434000.0,412899000.0,296397000.0,450195000.0,863094000,69813000.0,,458458000.0,525294000.0,1388388000,HNI,2018-06-30
123823,USD,2018,Q3,2018-10-30,2018-10-30,43823000.0,44678824.0,45618000.0,254898000.0,174551000.0,513906000.0,379331000.0,,502509000.0,881840000.0,1395746000,430723000.0,720000.0,435961000.0,249334000.0,406711000.0,842672000,71337000.0,,485432000.0,553074000.0,1395746000,HNI,2018-09-30
123823,USD,2018,Q4,2019-02-26,2019-02-26,43707618.0,44209176.0,78146000.0,255207000.0,157178000.0,531883000.0,384933000.0,,485028000.0,869961000.0,1401844000,428865000.0,679000.0,434308000.0,249355000.0,404277000.0,838585000,61623000.0,,504909000.0,563259000.0,1401844000,HNI,2018-12-31
123823,USD,2019,Q1,2019-04-30,2019-04-30,43533527.0,44088784.0,49577000.0,224650000.0,170589000.0,484008000.0,387929000.0,,551459000.0,939388000.0,1423396000,346185000.0,23197000.0,372860000.0,354564000.0,505285000.0,878145000,59260000.0,,489707000.0,545251000.0,1423396000,HNI,2019-03-31
123823,USD,2019,Q2,2019-07-30,2019-07-30,43217580.0,43633949.0,30450000.0,245331000.0,193952000.0,511051000.0,386080000.0,,544978000.0,931058000.0,1442109000,396301000.0,23295000.0,423178000.0,341704000.0,489422000.0,912600000,60239000.0,,474519000.0,529509000.0,1442109000,HNI,2019-06-30
123823,USD,2019,Q3,2019-10-29,2019-10-29,42899000.0,43186000.0,53861000.0,271960000.0,181922000.0,544567000.0,380081000.0,,545828000.0,925909000.0,1470476000,435103000.0,22447000.0,459426000.0,300561000.0,450705000.0,910131000,61358000.0,,505714000.0,560345000.0,1470476000,HNI,2019-09-30
123823,USD,2019,Q4,2020-02-25,2021-03-02,42753893.0,43071267.0,53169000.0,278124000.0,163465000.0,528834000.0,381507000.0,,542171000.0,923678000.0,1452512000,453202000.0,25503000.0,478705000.0,234253000.0,389439000.0,868144000,62394000.0,,529723000.0,584368000.0,1452512000,HNI,2019-12-31
123823,USD,2020,Q1,2020-04-28,2020-04-28,42628000.0,42628000.0,36248000.0,235617000.0,170522000.0,481387000.0,374586000.0,,513926000.0,888512000.0,1369899000,338954000.0,23686000.0,365615000.0,287524000.0,452629000.0,818244000,70733000.0,,491429000.0,551655000.0,1369899000,HNI,2020-03-31
