SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
134979,USD,2013,Q3,2013-11-14,2013-11-22,38787000.0,38815000.0,28679000.0,,,39912000.0,8476000.0,,12400000.0,20876000.0,60788000,42667000.0,,42667000.0,,14424000.0,57091000,2910000.0,,777000.0,3697000.0,60788000,MMI,2013-09-30
134979,USD,2013,Q4,2014-02-14,2015-03-09,38787000.0,38815000.0,100952000.0,,,119831000.0,8560000.0,,38918000.0,47478000.0,167309000,55909000.0,851000.0,56760000.0,11504000.0,48039000.0,104799000,70449000.0,,-7939000.0,62510000.0,167309000,MMI,2013-12-31
134979,USD,2014,Q1,2014-05-15,2014-05-15,38847000.0,38907000.0,83298000.0,,,98821000.0,8537000.0,,38804000.0,47341000.0,146162000,30727000.0,891000.0,31618000.0,11464000.0,44493000.0,76111000,71166000.0,,-1157000.0,70051000.0,146162000,MMI,2014-03-31
134979,USD,2014,Q2,2014-08-14,2014-08-14,38847000.0,38926000.0,104613000.0,,,123774000.0,8261000.0,,40081000.0,48342000.0,172116000,40014000.0,894000.0,40908000.0,10610000.0,46419000.0,87327000,73147000.0,,11639000.0,84789000.0,172116000,MMI,2014-06-30
134979,USD,2014,Q3,2014-11-10,2014-11-10,38847000.0,39011000.0,134010000.0,,,154791000.0,7829000.0,,37601000.0,45430000.0,200221000,53884000.0,894000.0,54778000.0,10610000.0,45657000.0,100435000,74564000.0,,25162000.0,99786000.0,200221000,MMI,2014-09-30
134979,USD,2014,Q4,2015-03-09,2016-03-15,38863000.0,39068000.0,149159000.0,,,164873000.0,7693000.0,14752000.0,46286000.0,68731000.0,233604000,66310000.0,894000.0,67204000.0,10610000.0,49587000.0,116791000,75062000.0,,41592000.0,116813000.0,233604000,MMI,2014-12-31
134979,USD,2015,Q1,2015-05-11,2015-05-11,39029000.0,39152000.0,124060000.0,,,149089000.0,8038000.0,25331000.0,34871000.0,68240000.0,217329000,36985000.0,894000.0,37879000.0,10610000.0,46986000.0,84865000,76683000.0,,55261000.0,132464000.0,217329000,MMI,2015-03-31
134979,USD,2015,Q2,2015-08-10,2015-08-10,38870000.0,39057000.0,135268000.0,,,162002000.0,8593000.0,51794000.0,38243000.0,98630000.0,260632000,57405000.0,939000.0,58344000.0,9671000.0,49551000.0,107895000,79939000.0,,72817000.0,152737000.0,260632000,MMI,2015-06-30
134979,USD,2015,Q3,2015-11-09,2015-11-09,38890000.0,39160000.0,157396000.0,,,185572000.0,9725000.0,45004000.0,43928000.0,98657000.0,284229000,61279000.0,939000.0,62218000.0,9671000.0,51655000.0,113873000,82092000.0,,87993000.0,170356000.0,284229000,MMI,2015-09-30
134979,USD,2015,Q4,2016-03-15,2016-08-08,38603000.0,39279000.0,176045000.0,,,196114000.0,11579000.0,54395000.0,59137000.0,125111000.0,321225000,74072000.0,939000.0,75011000.0,9671000.0,57220000.0,132231000,80595000.0,,107942000.0,188994000.0,321225000,MMI,2015-12-31
134979,USD,2016,Q1,2016-05-09,2016-05-09,38891000.0,38956000.0,152046000.0,,,167542000.0,12446000.0,57008000.0,60586000.0,130040000.0,297582000,38928000.0,939000.0,39867000.0,9671000.0,52771000.0,92638000,81003000.0,,122757000.0,204944000.0,297582000,MMI,2016-03-31
134979,USD,2016,Q2,2016-08-08,2016-08-08,38918000.0,39054000.0,174212000.0,,,189173000.0,14303000.0,64178000.0,62149000.0,140630000.0,329803000,52181000.0,986000.0,53167000.0,8686000.0,51598000.0,104765000,83159000.0,,140281000.0,225038000.0,329803000,MMI,2016-06-30
134979,USD,2016,Q3,2016-11-07,2016-11-07,38939000.0,39122000.0,170330000.0,,,185644000.0,15585000.0,94279000.0,64488000.0,174352000.0,359996000,63842000.0,986000.0,64828000.0,8686000.0,53251000.0,118079000,84953000.0,,155425000.0,241917000.0,359996000,MMI,2016-09-30
134979,USD,2016,Q4,2017-03-16,2017-11-09,38848000.0,39008000.0,214825000.0,,,234012000.0,16355000.0,77475000.0,66174000.0,160004000.0,394016000,77190000.0,986000.0,78176000.0,8686000.0,56982000.0,135158000,85449000.0,,172599000.0,258858000.0,394016000,MMI,2016-12-31
