SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
630523,USD,2017,Q3,2017-06-29,2017-06-29,13986000.0,15955000.0,22341000.0,174453000.0,135489000.0,347982000.0,52006000.0,,75297000.0,127303000.0,475285000,232763000.0,13024000.0,245787000.0,197910000.0,202116000.0,447903000,170922000.0,,3000000.0,27382000.0,475285000,SGH,2017-05-31
630523,USD,2017,Q4,2017-09-21,2018-10-30,21414000.0,19445000.0,22436000.0,183303000.0,127135000.0,346989000.0,55182000.0,,77857000.0,133039000.0,480028000,217033000.0,22841000.0,239874000.0,154450000.0,157758000.0,397632000,232815000.0,,-7209000.0,82396000.0,480028000,SGH,2017-08-31
630523,USD,2018,Q1,2017-12-21,2017-12-21,21673000.0,22715000.0,23503000.0,236199000.0,128158000.0,400086000.0,55134000.0,,74090000.0,129224000.0,529310000,256900000.0,22500000.0,279400000.0,148249000.0,151159000.0,430559000,235342000.0,,13796000.0,98751000.0,529310000,SGH,2017-11-30
630523,USD,2018,Q2,2018-03-22,2018-03-22,21915000.0,23038000.0,51816000.0,223500000.0,148577000.0,442074000.0,53238000.0,,69798000.0,123036000.0,565110000,249869000.0,22954000.0,272823000.0,142752000.0,145379000.0,418202000,240294000.0,,50590000.0,146908000.0,565110000,SGH,2018-02-28
630523,USD,2018,Q3,2018-06-21,2018-06-21,22206000.0,23306000.0,64495000.0,262101000.0,147948000.0,494763000.0,53051000.0,,65238000.0,118289000.0,613052000,285770000.0,22073000.0,307843000.0,136606000.0,138854000.0,446697000,245769000.0,,82536000.0,166355000.0,613052000,SGH,2018-05-31
630523,USD,2018,Q4,2018-10-30,2018-10-30,22410000.0,23417000.0,31375000.0,237212000.0,221419000.0,522049000.0,56615000.0,,94098000.0,150713000.0,672762000,268376000.0,27409000.0,295785000.0,184190000.0,189849000.0,485634000,250869000.0,,112254000.0,187128000.0,672762000,SGH,2018-08-31
630523,USD,2019,Q1,2019-01-08,2019-01-08,22595000.0,23257000.0,62954000.0,330473000.0,188390000.0,622168000.0,60412000.0,,88495000.0,148907000.0,771075000,322972000.0,9868000.0,332840000.0,200532000.0,208570000.0,541410000,258294000.0,,144264000.0,229665000.0,771075000,SGH,2018-11-30
630523,USD,2019,Q2,2019-03-28,2019-03-28,22872000.0,23359000.0,95174000.0,326470000.0,171843000.0,621414000.0,66860000.0,,88134000.0,154994000.0,776408000,309324000.0,14694000.0,324018000.0,194537000.0,202100000.0,526118000,263294000.0,,157050000.0,250290000.0,776408000,SGH,2019-02-28
630523,USD,2019,Q3,2019-06-27,2019-06-27,23005000.0,23330000.0,126099000.0,230177000.0,132816000.0,520144000.0,67135000.0,,82734000.0,149869000.0,670013000,213578000.0,19087000.0,232665000.0,188428000.0,195268000.0,427933000,269348000.0,,158995000.0,242080000.0,670013000,SGH,2019-05-31
630523,USD,2019,Q4,2019-11-06,2020-10-22,23364000.0,23926000.0,98139000.0,217433000.0,118738000.0,472260000.0,68345000.0,,163532000.0,231877000.0,704137000,213846000.0,24054000.0,237900000.0,182450000.0,192777000.0,430677000,286706000.0,,164620000.0,273460000.0,704137000,SGH,2019-08-31
630523,USD,2020,Q1,2019-12-20,2019-12-20,23713000.0,24286000.0,111389000.0,228782000.0,159999000.0,532328000.0,63902000.0,,186503000.0,250405000.0,782733000,276936000.0,23039000.0,299975000.0,177303000.0,210974000.0,510949000,295050000.0,,164844000.0,271784000.0,782733000,SGH,2019-11-30
630523,USD,2020,Q2,2020-04-07,2020-04-07,23906000.0,23906000.0,141860000.0,217361000.0,161407000.0,549907000.0,59029000.0,,199501000.0,258530000.0,808437000,275681000.0,1546000.0,277227000.0,191593000.0,224159000.0,501386000,350809000.0,,155124000.0,307051000.0,808437000,SGH,2020-02-29
