SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
980327,USD,2010,Q2,2010-08-06,2010-08-06,103100000.0,126600000.0,458000000.0,304000000.0,,1774000000.0,8079000000.0,128000000.0,1717000000.0,9924000000.0,11698000000,1364000000.0,8000000.0,1372000000.0,8083000000.0,10101000000.0,11473000000,8919000000.0,-5963000000.0,-2703000000.0,225000000.0,11698000000,CAR,2010-06-30
980327,USD,2010,Q3,2010-11-05,2010-11-05,103200000.0,126600000.0,623000000.0,317000000.0,,1347000000.0,7487000000.0,211000000.0,1656000000.0,9354000000.0,10701000000,928000000.0,9000000.0,937000000.0,7396000000.0,9391000000.0,10328000000,8907000000.0,-5963000000.0,-2613000000.0,373000000.0,10701000000,CAR,2010-09-30
980327,USD,2010,Q4,2011-02-24,2012-02-29,103500000.0,151000000.0,911000000.0,315000000.0,,1638000000.0,6847000000.0,149000000.0,1693000000.0,8689000000.0,10327000000,925000000.0,8000000.0,933000000.0,7009000000.0,8984000000.0,9917000000,8829000000.0,-5874000000.0,-2637000000.0,410000000.0,10327000000,CAR,2010-12-31
980327,USD,2011,Q1,2011-05-06,2011-05-06,104600000.0,106800000.0,913000000.0,349000000.0,,1681000000.0,7501000000.0,111000000.0,1747000000.0,9359000000.0,11040000000,904000000.0,7000000.0,911000000.0,7603000000.0,9691000000.0,10602000000,8508000000.0,-5552000000.0,-2630000000.0,438000000.0,11040000000,CAR,2011-03-31
980327,USD,2011,Q2,2011-08-08,2011-08-08,105400000.0,129000000.0,645000000.0,417000000.0,,1906000000.0,8590000000.0,79000000.0,1866000000.0,10535000000.0,12441000000,1006000000.0,6000000.0,1012000000.0,8779000000.0,10897000000.0,11909000000,8501000000.0,-5539000000.0,-2578000000.0,532000000.0,12441000000,CAR,2011-06-30
980327,USD,2011,Q3,2011-11-09,2011-11-09,105400000.0,128900000.0,1002000000.0,370000000.0,,2156000000.0,8186000000.0,167000000.0,1802000000.0,10155000000.0,12311000000,1053000000.0,6000000.0,1059000000.0,8625000000.0,10700000000.0,11759000000,8502000000.0,-5535000000.0,-2496000000.0,552000000.0,12311000000,CAR,2011-09-30
980327,USD,2011,Q4,2012-02-29,2013-02-21,105400000.0,56100000.0,534000000.0,507000000.0,,1541000000.0,8849000000.0,380000000.0,2168000000.0,11397000000.0,12938000000,1433000000.0,37000000.0,1470000000.0,8732000000.0,11056000000.0,12526000000,8533000000.0,-5533000000.0,-2666000000.0,412000000.0,12938000000,CAR,2011-12-31
980327,USD,2012,Q1,2012-05-09,2012-05-09,105900000.0,105900000.0,606000000.0,555000000.0,,1721000000.0,9902000000.0,265000000.0,2299000000.0,12466000000.0,14187000000,1443000000.0,227000000.0,1670000000.0,9525000000.0,12082000000.0,13752000000,8322000000.0,-5320000000.0,-2689000000.0,435000000.0,14187000000,CAR,2012-03-31
980327,USD,2012,Q2,2012-08-08,2012-08-08,106700000.0,121900000.0,454000000.0,638000000.0,,1766000000.0,11759000000.0,207000000.0,2251000000.0,14217000000.0,15983000000,1556000000.0,39000000.0,1595000000.0,11267000000.0,13910000000.0,15505000000,8243000000.0,-5230000000.0,-2610000000.0,478000000.0,15983000000,CAR,2012-06-30
980327,USD,2012,Q3,2012-11-09,2012-11-09,106800000.0,118000000.0,554000000.0,640000000.0,,1926000000.0,10842000000.0,575000000.0,3033000000.0,14450000000.0,16376000000,1576000000.0,81000000.0,1657000000.0,10761000000.0,13928000000.0,15585000000,8233000000.0,-5215000000.0,-2330000000.0,791000000.0,16376000000,CAR,2012-09-30
