SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
39510,USD,2015,Q2,2015-11-10,2015-11-10,19929000.0,20552000.0,1381000.0,1839000.0,119447000.0,136321000.0,23485000.0,,154585000.0,178070000.0,314391000,63562000.0,1308000.0,116726000.0,128365000.0,151113000.0,267839000,44199000.0,,2353000.0,46552000.0,314391000,BOOT,2015-09-30
39510,USD,2015,Q3,2016-02-02,2016-02-02,23704000.0,24556000.0,3598000.0,4512000.0,121855000.0,137474000.0,27025000.0,,152537000.0,179562000.0,317036000,75433000.0,480000.0,107956000.0,46968000.0,71002000.0,178958000,126962000.0,,11116000.0,138078000.0,317036000,BOOT,2015-12-31
39510,USD,2015,Q4,2016-06-03,2016-06-03,25722000.0,27295000.0,1448000.0,3863000.0,129312000.0,145279000.0,30054000.0,,150795000.0,180849000.0,326128000,68697000.0,1596000.0,86493000.0,72045000.0,97213000.0,183706000,128696000.0,,13726000.0,142422000.0,326128000,BOOT,2016-03-31
39510,USD,2016,Q1,2016-07-26,2016-07-26,25865000.0,26973000.0,12920000.0,3002000.0,136415000.0,161946000.0,34536000.0,,151270000.0,185806000.0,347752000,71840000.0,2181000.0,101121000.0,71592000.0,97950000.0,199071000,132684000.0,,15997000.0,148681000.0,347752000,BOOT,2016-06-30
39510,USD,2016,Q2,2016-10-27,2016-10-27,26159000.0,26159000.0,11063000.0,4570000.0,190760000.0,222982000.0,81116000.0,,257803000.0,338919000.0,561901000,111042000.0,1040000.0,169065000.0,200113000.0,228041000.0,397106000,140124000.0,-26000.0,24697000.0,164795000.0,561901000,BOOT,2016-09-30
39510,USD,2016,Q3,2017-02-01,2017-02-01,26326000.0,26871000.0,31209000.0,6553000.0,180032000.0,234527000.0,82353000.0,,257266000.0,339619000.0,574146000,138197000.0,1042000.0,162259000.0,199724000.0,235396000.0,397655000,141343000.0,-55000.0,35203000.0,176491000.0,574146000,BOOT,2016-12-31
39510,USD,2016,Q4,2017-06-07,2018-05-16,26330000.0,27817000.0,8035000.0,4354000.0,189096000.0,224303000.0,82711000.0,,258567000.0,341278000.0,565581000,113465000.0,1062000.0,147801000.0,199342000.0,237871000.0,385672000,142187000.0,-69000.0,37791000.0,179909000.0,565581000,BOOT,2017-03-31
39510,USD,2017,Q1,2017-08-02,2017-08-02,26373000.0,26616000.0,7305000.0,4144000.0,192343000.0,218186000.0,84389000.0,,258221000.0,342610000.0,560796000,96632000.0,,159451000.0,190122000.0,220162000.0,379613000,142762000.0,-147000.0,38568000.0,181183000.0,560796000,BOOT,2017-06-30
39510,USD,2017,Q2,2017-11-06,2017-11-06,26608000.0,26950000.0,9434000.0,6253000.0,211750000.0,241575000.0,85767000.0,,257913000.0,343680000.0,585255000,125443000.0,,182563000.0,190258000.0,219381000.0,401944000,143803000.0,-158000.0,39666000.0,183311000.0,585255000,BOOT,2017-09-30
39510,USD,2017,Q3,2018-02-01,2018-02-01,26674000.0,27596000.0,19126000.0,6388000.0,207538000.0,245329000.0,88043000.0,,257851000.0,345894000.0,591223000,167969000.0,,167969000.0,190379000.0,218921000.0,386890000,144690000.0,-172000.0,59815000.0,204333000.0,591223000,BOOT,2017-12-31
