SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
546551,USD,2014,Q3,2014-11-13,2014-12-10,10421419.0,10421419.0,1758202.0,4230006.0,6865621.0,14678761.0,55850447.0,,4727698.0,60578145.0,75256906,14282241.0,,14282241.0,85653850.0,104453269.0,118735510,7444670.0,,-168410901.0,-43478604.0,75256906,FRPT,2014-09-30
546551,USD,2014,Q4,2015-02-13,2016-03-14,16035429.0,16035429.0,36259252.0,5360400.0,7314151.0,50225182.0,57825961.0,,4410717.0,62236678.0,112461860,9069161.0,,9069161.0,,,9069161,288250350.0,,-184857651.0,103392699.0,112461860,FRPT,2014-12-31
546551,USD,2015,Q1,2015-05-11,2015-05-11,33469749.0,33469749.0,32417713.0,6533594.0,7427084.0,47097648.0,61953765.0,,3943115.0,65896880.0,112994528,10286123.0,,10286123.0,,,10286123,290153130.0,,-187444725.0,102708405.0,112994528,FRPT,2015-03-31
546551,USD,2015,Q2,2015-08-13,2015-08-13,33484997.0,33484997.0,23546130.0,6297531.0,7811256.0,38344571.0,69183959.0,,5349289.0,74533248.0,112877819,10338427.0,,10338427.0,,,10338427,292212767.0,,-189673375.0,102539392.0,112877819,FRPT,2015-06-30
546551,USD,2015,Q3,2015-11-12,2015-11-12,33509303.0,33509303.0,18999957.0,7029355.0,6802023.0,33126891.0,73882133.0,,4947348.0,78829481.0,111956372,9189545.0,,9189545.0,,,9189545,294115552.0,,-191348725.0,102766827.0,111956372,FRPT,2015-09-30
546551,USD,2015,Q4,2016-04-29,2017-03-14,33527711.0,33527711.0,11279413.0,7030719.0,6853447.0,25393210.0,82793007.0,,4911357.0,87704364.0,113097574,9147514.0,0.0,9147514.0,,,9147514,292518523.0,,-188568463.0,103950060.0,113097574,FRPT,2015-12-31
546551,USD,2016,Q1,2016-05-06,2016-05-06,33537280.0,33537280.0,266129.0,7133456.0,8183496.0,16787611.0,92671432.0,,4821631.0,97493063.0,114280674,11072759.0,,11072759.0,,,11072759,293548180.0,,-190340265.0,103207915.0,114280674,FRPT,2016-03-31
546551,USD,2016,Q2,2016-08-08,2016-08-08,33554395.0,33554395.0,1719089.0,8226216.0,7864626.0,18602060.0,99119154.0,,4741076.0,103860230.0,122462290,12590801.0,8000000.0,20590801.0,,,20590801,295454756.0,,-193583267.0,101871489.0,122462290,FRPT,2016-06-30
546551,USD,2016,Q3,2016-11-04,2016-11-04,33717676.0,34171036.0,3496313.0,8669359.0,6320806.0,19266501.0,100006113.0,,5330554.0,105336667.0,124603168,10575362.0,9000000.0,19575362.0,,,19575362,297990341.0,,-192962535.0,105027806.0,124603168,FRPT,2016-09-30
546551,USD,2016,Q4,2017-05-01,2017-11-07,33888313.0,33434953.0,3908177.0,8886790.0,5402735.0,19243353.0,101493080.0,,5714783.0,107207863.0,126451216,11668685.0,7000000.0,18668685.0,,,18668685,299511667.0,,-191729136.0,107782531.0,126451216,FRPT,2016-12-31
