SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
182201,USD,2014,Q3,2014-09-30,2014-09-30,143670000.0,144868000.0,1013560000.0,174993000.0,7315000.0,1533255000.0,364725000.0,,1557735000.0,1922460000.0,3455715000,252033000.0,2351000.0,688002000.0,1252056000.0,1504004000.0,2192006000,195308000.0,,940545000.0,1263709000.0,3455715000,GPN,2014-09-30
182201,USD,2014,Q4,2014-12-31,2015-07-30,141404000.0,142646000.0,581872000.0,214574000.0,6636000.0,1643444000.0,369753000.0,,2005453000.0,2375206000.0,4018650000,302496000.0,17677000.0,1211618000.0,1376002000.0,1674233000.0,2885851000,183023000.0,,815980000.0,1132799000.0,4018650000,GPN,2014-12-31
182201,USD,2015,Q1,2015-03-31,2015-03-31,136292000.0,137234000.0,595884000.0,206641000.0,5660000.0,2006724000.0,363415000.0,,1969217000.0,2332632000.0,4339356000,262029000.0,31250000.0,1579497000.0,1388750000.0,1689346000.0,3268843000,139141000.0,,822461000.0,1070513000.0,4339356000,GPN,2015-03-31
182201,USD,2015,Q2,2015-06-30,2015-06-30,134754000.0,135474000.0,644469000.0,197053000.0,8002000.0,2025255000.0,362809000.0,,2153523000.0,2516332000.0,4541587000,317275000.0,46875000.0,1676133000.0,1554125000.0,1843218000.0,3519351000,144419000.0,,852972000.0,1022236000.0,4541587000,GPN,2015-06-30
182201,USD,2015,Q3,2015-09-30,2015-09-30,133780000.0,134612000.0,610148000.0,170895000.0,5587000.0,1593150000.0,355885000.0,,2069285000.0,2425170000.0,4018320000,307032000.0,62500000.0,1242700000.0,1546000000.0,1833992000.0,3076692000,147344000.0,,861955000.0,941628000.0,4018320000,GPN,2015-09-30
182201,USD,2015,Q4,2015-12-31,2016-07-28,131462000.0,132368000.0,650739000.0,202390000.0,,3289915000.0,374143000.0,,2115243000.0,2489386000.0,5779301000,326875000.0,61784000.0,3015188000.0,1678283000.0,1900560000.0,4915748000,148742000.0,,795226000.0,863553000.0,5779301000,GPN,2015-12-31
182201,USD,2016,Q1,2016-03-31,2016-03-31,130328000.0,131146000.0,803309000.0,207949000.0,,2747038000.0,368795000.0,,2357085000.0,2725880000.0,5472918000,334208000.0,0.0,2390236000.0,1932028000.0,2165539000.0,4555775000,138212000.0,,861212000.0,917143000.0,5472918000,GPN,2016-03-31
182201,USD,2016,Q2,2016-06-30,2016-06-30,129505000.0,130353000.0,988457000.0,202931000.0,,2655821000.0,367541000.0,,2304739000.0,2672280000.0,5328101000,326009000.0,0.0,2267645000.0,1915803000.0,2134357000.0,4402002000,132401000.0,,917989000.0,926099000.0,5328101000,GPN,2016-06-30
182201,USD,2016,Q3,2016-09-30,2016-09-30,129287000.0,130160000.0,825500000.0,172848000.0,,2065103000.0,366445000.0,,2267553000.0,2633998000.0,4699101000,310858000.0,86402000.0,1748132000.0,1787675000.0,1998219000.0,3746351000,136405000.0,,981013000.0,952750000.0,4699101000,GPN,2016-09-30
182201,USD,2016,Q4,2016-12-31,2016-12-31,140016000.0,141009000.0,1044728000.0,281612000.0,,2851313000.0,493678000.0,,7164961000.0,7658639000.0,10509952000,696414000.0,135542000.0,2430707000.0,4379744000.0,5201841000.0,7632548000,1976715000.0,,1015811000.0,2877404000.0,10509952000,GPN,2016-12-31
