SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
933165,USD,2011,Q2,2011-08-09,2011-08-09,45024373.0,45201175.0,326398791.0,6541232.0,,335781957.0,10487827.0,,743340.0,11231167.0,347013124,8829798.0,,18234858.0,,10988180.0,29223038,549326677.0,,-225594271.0,317790086.0,347013124,OLED,2011-06-30
933165,USD,2011,Q3,2012-01-27,2012-01-27,45314893.0,46799557.0,337953614.0,11761280.0,2230620.0,353660693.0,10827191.0,,717834.0,11545025.0,365205718,12300169.0,,18236637.0,,11054899.0,29291536,561096254.0,,-219604845.0,335914182.0,365205718,OLED,2011-09-30
933165,USD,2011,Q4,2012-03-21,2013-02-27,45716607.0,49664845.0,346089000.0,10727000.0,3843000.0,362304000.0,10884000.0,0.0,690000.0,11574000.0,373878000,13796000.0,,19517000.0,,12134000.0,31651000,561953000.0,0.0,-213871000.0,342227000.0,373878000,OLED,2011-12-31
933165,USD,2012,Q1,2012-05-09,2012-05-09,45749072.0,45749072.0,338577000.0,8708000.0,5574000.0,355331000.0,12268000.0,971000.0,660000.0,13899000.0,369230000,11106000.0,,17287000.0,,12037000.0,29324000,560809000.0,,-215092000.0,339906000.0,369230000,OLED,2012-03-31
933165,USD,2012,Q2,2012-08-08,2012-08-08,45953312.0,46857309.0,350016000.0,9580000.0,8571000.0,372069000.0,12011000.0,1172000.0,669000.0,13852000.0,385921000,14991000.0,,20918000.0,,12111000.0,33029000,562617000.0,,-204128000.0,352892000.0,385921000,OLED,2012-06-30
933165,USD,2012,Q3,2012-11-07,2012-11-07,46006290.0,46006290.0,238778000.0,7871000.0,9451000.0,260490000.0,11713000.0,1169000.0,107629000.0,120511000.0,381001000,14630000.0,,20109000.0,,12034000.0,32143000,563848000.0,,-209596000.0,348858000.0,381001000,OLED,2012-09-30
933165,USD,2012,Q4,2013-02-27,2014-02-28,46096430.0,48921737.0,243941000.0,8657000.0,11018000.0,267545000.0,11808000.0,1270000.0,104901000.0,117979000.0,385524000,17990000.0,,22299000.0,,12990000.0,35289000,565348000.0,-5202000.0,-204211000.0,350235000.0,385524000,OLED,2012-12-31
933165,USD,2013,Q1,2013-05-09,2013-05-09,45823414.0,45823414.0,220847000.0,10527000.0,9082000.0,248088000.0,12512000.0,4868000.0,102455000.0,119835000.0,367923000,11328000.0,,15189000.0,,13050000.0,28239000,564845000.0,-10658000.0,-208969000.0,339684000.0,367923000,OLED,2013-03-31
933165,USD,2013,Q2,2013-08-08,2013-08-08,45859286.0,46496120.0,244685000.0,14451000.0,8673000.0,274051000.0,13904000.0,5781000.0,99769000.0,119454000.0,393505000,17961000.0,,23090000.0,,13110000.0,36200000,566875000.0,-10658000.0,-193587000.0,357305000.0,393505000,OLED,2013-06-30
933165,USD,2013,Q3,2013-11-07,2013-11-07,45912512.0,46594843.0,248278000.0,17785000.0,7852000.0,280302000.0,14698000.0,7971000.0,97050000.0,119719000.0,400021000,17703000.0,,21402000.0,,13170000.0,34572000,569363000.0,-10658000.0,-188045000.0,365449000.0,400021000,OLED,2013-09-30
933165,USD,2013,Q4,2014-02-28,2015-02-26,45996864.0,47260043.0,272610000.0,15657000.0,10595000.0,327048000.0,14893000.0,7417000.0,113396000.0,135706000.0,462754000,21295000.0,,23229000.0,,11839000.0,35068000,572869000.0,-10658000.0,-130159000.0,427686000.0,462754000,OLED,2013-12-31
933165,USD,2014,Q1,2014-05-08,2014-05-08,46177661.0,46651438.0,266921000.0,24508000.0,14592000.0,337729000.0,15004000.0,3051000.0,110172000.0,128227000.0,465956000,15324000.0,,19740000.0,,13212000.0,32952000,574043000.0,-10658000.0,-126137000.0,433004000.0,465956000,OLED,2014-03-31
933165,USD,2014,Q2,2014-08-07,2014-08-07,46266142.0,46614726.0,290885000.0,20500000.0,20664000.0,363411000.0,16973000.0,2522000.0,104463000.0,123958000.0,487369000,22204000.0,,25740000.0,,13225000.0,38965000,575923000.0,-17658000.0,-105716000.0,448404000.0,487369000,OLED,2014-06-30
933165,USD,2014,Q3,2014-11-06,2014-11-06,46197713.0,46633763.0,268359000.0,22107000.0,29834000.0,350998000.0,17860000.0,2606000.0,100706000.0,121172000.0,472170000,17359000.0,,19888000.0,,12502000.0,32390000,578440000.0,-33158000.0,-101431000.0,439780000.0,472170000,OLED,2014-09-30
933165,USD,2014,Q4,2015-02-26,2016-02-25,46370324.0,46840653.0,288506000.0,22075000.0,37109000.0,370505000.0,19922000.0,3047000.0,96373000.0,119342000.0,489847000,24246000.0,,26823000.0,,14282000.0,41105000,581585000.0,-40158000.0,-88305000.0,448742000.0,489847000,OLED,2014-12-31
933165,USD,2015,Q1,2015-05-07,2015-05-07,45785725.0,46214247.0,328528000.0,18164000.0,38967000.0,407340000.0,20485000.0,4034000.0,93605000.0,118124000.0,525464000,13709000.0,,39391000.0,,36676000.0,76067000,580756000.0,-40158000.0,-86991000.0,449397000.0,525464000,OLED,2015-03-31
933165,USD,2015,Q2,2015-08-06,2015-08-06,46388218.0,46388218.0,356237000.0,17378000.0,16969000.0,410220000.0,20905000.0,3888000.0,90158000.0,114951000.0,525171000,23080000.0,,45153000.0,,39081000.0,84234000,583813000.0,-40158000.0,-98762000.0,440937000.0,525171000,OLED,2015-06-30
933165,USD,2015,Q3,2015-11-05,2015-11-05,46542556.0,46723373.0,361549000.0,28350000.0,13688000.0,423895000.0,21490000.0,3024000.0,85914000.0,110428000.0,534323000,23313000.0,,44247000.0,,38617000.0,82864000,587008000.0,-40158000.0,-91715000.0,451459000.0,534323000,OLED,2015-09-30
933165,USD,2015,Q4,2016-02-25,2017-02-23,48549077.0,46818082.0,395494000.0,24729000.0,12748000.0,447684000.0,22407000.0,2187000.0,87134000.0,111728000.0,559412000,24236000.0,,34510000.0,,58137000.0,92647000,590367000.0,-40158000.0,-73627000.0,466765000.0,559412000,OLED,2015-12-31
933165,USD,2016,Q1,2016-05-05,2016-05-05,46774360.0,46907558.0,379589000.0,20866000.0,14709000.0,432395000.0,22362000.0,16092000.0,85197000.0,123651000.0,556046000,14040000.0,,25150000.0,,60000000.0,85150000,593252000.0,-40158000.0,-71678000.0,470896000.0,556046000,OLED,2016-03-31
933165,USD,2016,Q2,2016-08-04,2016-08-04,46927543.0,47041854.0,316211000.0,17984000.0,16467000.0,366320000.0,22610000.0,15767000.0,175305000.0,213682000.0,580002000,17069000.0,,27724000.0,,58358000.0,86082000,593653000.0,-40158000.0,-49876000.0,493920000.0,580002000,OLED,2016-06-30
933165,USD,2016,Q3,2016-11-03,2016-11-03,46947621.0,46947621.0,285868000.0,22476000.0,16103000.0,342030000.0,25768000.0,15217000.0,201738000.0,242723000.0,584753000,18734000.0,,30617000.0,,58319000.0,88936000,596936000.0,-40158000.0,-51376000.0,495817000.0,584753000,OLED,2016-09-30
933165,USD,2016,Q4,2017-02-23,2018-02-22,44984316.0,45246887.0,328009000.0,24994000.0,17314000.0,385370000.0,27203000.0,14960000.0,200026000.0,242189000.0,627559000,27957000.0,,40206000.0,,58885000.0,99091000,604847000.0,-40158000.0,-25557000.0,528468000.0,627559000,OLED,2016-12-31
933165,USD,2017,Q1,2017-05-04,2017-05-04,46661559.0,46742894.0,324978000.0,36321000.0,16668000.0,383742000.0,28552000.0,14789000.0,228360000.0,271701000.0,655443000,21124000.0,,33230000.0,,57062000.0,90292000,605815000.0,-40158000.0,9844000.0,565151000.0,655443000,OLED,2017-03-31
933165,USD,2017,Q2,2017-08-03,2017-08-03,46742746.0,46810238.0,365555000.0,39702000.0,24437000.0,436885000.0,38691000.0,14775000.0,217284000.0,270750000.0,707635000,30214000.0,,41421000.0,,58402000.0,99823000,603922000.0,-40158000.0,55617000.0,607812000.0,707635000,OLED,2017-06-30
933165,USD,2017,Q3,2017-11-02,2017-11-02,46801051.0,46871720.0,365435000.0,43256000.0,32733000.0,450651000.0,49358000.0,14794000.0,212367000.0,276519000.0,727170000,34474000.0,,46276000.0,,57884000.0,104160000,606900000.0,-40158000.0,67725000.0,623010000.0,727170000,OLED,2017-09-30
933165,USD,2017,Q4,2018-02-22,2019-02-21,46695800.0,46795924.0,420286000.0,52355000.0,36265000.0,519182000.0,56450000.0,14794000.0,189530000.0,260774000.0,779956000,48793000.0,,63824000.0,,57078000.0,120902000,611548000.0,-40158000.0,99126000.0,659054000.0,779956000,OLED,2017-12-31
933165,USD,2018,Q1,2018-05-03,2018-05-03,46783158.0,46848798.0,457257000.0,22768000.0,53638000.0,547964000.0,58428000.0,,188748000.0,247176000.0,795140000,39467000.0,,99228000.0,,53263000.0,152491000,609890000.0,-40635000.0,84360000.0,642649000.0,795140000,OLED,2018-03-31
933165,USD,2018,Q2,2018-08-09,2018-08-09,46868999.0,46901098.0,457428000.0,35583000.0,56043000.0,569365000.0,62348000.0,,201536000.0,263884000.0,833249000,32268000.0,,101540000.0,,81028000.0,182568000,609419000.0,-40635000.0,92346000.0,650681000.0,833249000,OLED,2018-06-30
933165,USD,2018,Q3,2018-11-01,2018-11-01,46869998.0,46914553.0,493610000.0,43207000.0,69031000.0,617791000.0,67467000.0,,198486000.0,265953000.0,883744000,45120000.0,,114279000.0,,93958000.0,208237000,613797000.0,-40635000.0,112337000.0,675507000.0,883744000,OLED,2018-09-30
933165,USD,2018,Q4,2019-02-21,2019-08-01,46876197.0,46922615.0,515345000.0,43129000.0,70000000.0,634840000.0,69739000.0,,228845000.0,298584000.0,933424000,46589000.0,,133182000.0,,109736000.0,242918000,617821000.0,-40635000.0,129552000.0,690506000.0,933424000,OLED,2018-12-31
933165,USD,2019,Q1,2019-05-02,2019-05-02,46892914.0,46931999.0,526597000.0,52124000.0,68041000.0,652172000.0,80615000.0,,235403000.0,316018000.0,968190000,34494000.0,,131574000.0,,120415000.0,251989000,616694000.0,-41284000.0,156309000.0,716201000.0,968190000,OLED,2019-03-31
933165,USD,2019,Q2,2019-08-01,2019-08-01,46967005.0,46996702.0,552711000.0,66952000.0,60138000.0,688694000.0,83595000.0,5000000.0,233791000.0,322386000.0,1011080000,43488000.0,,139736000.0,,120311000.0,260047000,612084000.0,-41284000.0,195036000.0,751033000.0,1011080000,OLED,2019-06-30
933165,USD,2019,Q3,2019-10-30,2019-10-30,46980439.0,47013919.0,597056000.0,65774000.0,57771000.0,731016000.0,86266000.0,5000000.0,240268000.0,331534000.0,1062550000,44577000.0,,148392000.0,,127591000.0,275983000,614682000.0,-41284000.0,227286000.0,786567000.0,1062550000,OLED,2019-09-30
933165,USD,2019,Q4,2020-03-20,2021-02-18,46998742.0,47039228.0,646088000.0,60452000.0,63953000.0,792439000.0,87872000.0,5000000.0,234846000.0,327718000.0,1120157000,62318000.0,,161508000.0,,147200000.0,308708000,620725000.0,-41284000.0,249003000.0,811449000.0,1120157000,OLED,2019-12-31
933165,USD,2020,Q1,2020-05-07,2020-05-07,47093033.0,47122829.0,639776000.0,82592000.0,74068000.0,812071000.0,88350000.0,5000000.0,230955000.0,324305000.0,1136376000,32018000.0,,136554000.0,,153125000.0,289679000,622456000.0,-41284000.0,280060000.0,846697000.0,1136376000,OLED,2020-03-31
