SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
638114,USD,2010,Q2,2010-08-06,2010-08-06,109532000.0,110053000.0,144699000.0,435682000.0,239334000.0,887963000.0,758667000.0,54340000.0,174777000.0,987784000.0,1875747000,450406000.0,20000000.0,470406000.0,,152090000.0,622496000,,,,1253251000.0,1875747000,OII,2010-06-30
638114,USD,2010,Q3,2010-11-05,2010-11-05,109119000.0,109535000.0,148250000.0,458258000.0,242495000.0,900295000.0,786058000.0,53025000.0,198958000.0,1038041000.0,1938336000,440051000.0,,440051000.0,,160750000.0,600801000,,,,1337535000.0,1938336000,OII,2010-09-30
638114,USD,2010,Q4,2011-02-25,2012-02-24,109119000.0,109535000.0,245219000.0,424014000.0,236517000.0,983502000.0,786373000.0,51820000.0,208811000.0,1047004000.0,2030506000,439856000.0,,439856000.0,0.0,200435000.0,640291000,220986000.0,-61385000.0,1239574000.0,1390215000.0,2030506000,OII,2010-12-31
638114,USD,2011,Q1,2011-05-05,2011-05-05,108356000.0,109002000.0,186861000.0,455963000.0,238332000.0,956715000.0,835839000.0,50770000.0,250266000.0,1136875000.0,2093590000,429701000.0,,429701000.0,0.0,208144000.0,637845000,,,,1455745000.0,2093590000,OII,2011-03-31
638114,USD,2011,Q2,2011-08-03,2011-08-03,108533000.0,109147000.0,150918000.0,500432000.0,264488000.0,994871000.0,864114000.0,50767000.0,250709000.0,1165590000.0,2160461000,438580000.0,,438580000.0,0.0,215514000.0,654094000,,,,1506367000.0,2160461000,OII,2011-06-30
638114,USD,2011,Q3,2011-11-02,2011-11-02,108310000.0,108928000.0,166108000.0,508287000.0,259324000.0,999771000.0,841100000.0,49313000.0,252778000.0,1143191000.0,2142962000,421561000.0,,421561000.0,0.0,204719000.0,626280000,,,,1516682000.0,2142962000,OII,2011-09-30
638114,USD,2011,Q4,2012-02-24,2013-02-22,108033000.0,108927000.0,106142000.0,549812000.0,255095000.0,984122000.0,893308000.0,49607000.0,473507000.0,1416422000.0,2400544000,501375000.0,,501375000.0,120000000.0,341207000.0,842582000,230328000.0,-71700000.0,1426525000.0,1557962000.0,2400544000,OII,2011-12-31
638114,USD,2012,Q1,2012-05-03,2012-05-03,108155000.0,108761000.0,127492000.0,519099000.0,257052000.0,973067000.0,948622000.0,46639000.0,486184000.0,1481445000.0,2454512000,525994000.0,,525994000.0,100000000.0,316563000.0,842557000,230453000.0,-64833000.0,1461735000.0,1611955000.0,2454512000,OII,2012-03-31
638114,USD,2012,Q2,2012-08-01,2012-08-01,108097000.0,108663000.0,85588000.0,593619000.0,290141000.0,1040234000.0,962403000.0,44921000.0,477306000.0,1484630000.0,2524864000,562226000.0,,562226000.0,125000000.0,337990000.0,900216000,234594000.0,-84177000.0,1514866000.0,1624648000.0,2524864000,OII,2012-06-30
638114,USD,2012,Q3,2012-11-01,2012-11-01,107905000.0,108500000.0,103638000.0,669843000.0,326830000.0,1176845000.0,989356000.0,43835000.0,486816000.0,1520007000.0,2696852000,615353000.0,,615353000.0,120000000.0,347263000.0,962616000,238668000.0,-84062000.0,1579848000.0,1734236000.0,2696852000,OII,2012-09-30
