SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
131347,USD,2011,Q4,2012-02-13,2013-03-15,14694473.0,14694473.0,97612000.0,25736000.0,442000.0,126075000.0,4026000.0,,3441000.0,7467000.0,133542000,15433000.0,,37415000.0,,16559000.0,53974000,147087000.0,,-66130000.0,79568000.0,133542000,IMPV,2011-12-31
131347,USD,2012,Q1,2012-05-11,2012-05-11,22303997.0,22303997.0,100552000.0,19456000.0,325000.0,123203000.0,3859000.0,,3752000.0,7611000.0,130814000,12173000.0,,36519000.0,,16480000.0,52999000,147824000.0,,-69401000.0,77815000.0,130814000,IMPV,2012-03-31
131347,USD,2012,Q2,2012-08-13,2012-08-13,22583000.0,22583000.0,100262000.0,23188000.0,383000.0,126692000.0,4061000.0,,3952000.0,8013000.0,134705000,14932000.0,,40393000.0,,16475000.0,56868000,150115000.0,,-70934000.0,77837000.0,134705000,IMPV,2012-06-30
131347,USD,2012,Q3,2012-11-13,2012-11-13,23160000.0,23160000.0,101680000.0,26719000.0,313000.0,132177000.0,4457000.0,,4145000.0,8602000.0,140779000,17685000.0,,44115000.0,,17061000.0,61176000,153330000.0,,-72793000.0,79603000.0,140779000,IMPV,2012-09-30
131347,USD,2012,Q4,2013-03-15,2014-02-28,23618707.0,23618707.0,102327000.0,35576000.0,328000.0,143775000.0,5515000.0,,4667000.0,10182000.0,153957000,17370000.0,,50979000.0,,18747000.0,69726000,157991000.0,,-73517000.0,84231000.0,153957000,IMPV,2012-12-31
131347,USD,2013,Q1,2013-07-08,2013-07-08,23905027.0,23905027.0,109878000.0,24299000.0,315000.0,140780000.0,5400000.0,,4832000.0,10232000.0,151012000,16390000.0,,49389000.0,,19836000.0,69225000,161672000.0,,-79576000.0,81787000.0,151012000,IMPV,2013-03-31
131347,USD,2013,Q2,2013-10-07,2013-10-07,24171000.0,24171000.0,110383000.0,27087000.0,368000.0,143149000.0,5448000.0,,5559000.0,11007000.0,154156000,18203000.0,,52029000.0,,20703000.0,72732000,167766000.0,,-85491000.0,81424000.0,154156000,IMPV,2013-06-30
131347,USD,2013,Q3,2013-11-12,2013-11-12,24453000.0,24453000.0,106825000.0,36652000.0,541000.0,149250000.0,5333000.0,,5715000.0,11048000.0,160298000,18753000.0,,54587000.0,,23116000.0,77703000,173481000.0,,-89266000.0,82595000.0,160298000,IMPV,2013-09-30
131347,USD,2013,Q4,2014-02-28,2015-03-02,24670973.0,24670973.0,115085000.0,44446000.0,512000.0,164390000.0,5475000.0,,6626000.0,12101000.0,176491000,20839000.0,,61176000.0,,29093000.0,90269000,187959000.0,,-98695000.0,86222000.0,176491000,IMPV,2013-12-31
131347,USD,2014,Q1,2014-05-09,2014-05-09,25255161.0,25255161.0,105914000.0,28576000.0,693000.0,139467000.0,6493000.0,,52287000.0,58780000.0,198247000,20709000.0,,60869000.0,,36104000.0,96973000,217805000.0,,-116106000.0,101274000.0,198247000,IMPV,2014-03-31
131347,USD,2014,Q2,2014-08-08,2014-08-08,25782000.0,25782000.0,99479000.0,33604000.0,324000.0,137236000.0,6732000.0,,52010000.0,58742000.0,195978000,19902000.0,,62108000.0,,37143000.0,99251000,228604000.0,,-131544000.0,96727000.0,195978000,IMPV,2014-06-30
131347,USD,2014,Q3,2014-11-07,2014-11-07,25967000.0,25967000.0,101196000.0,35537000.0,359000.0,141003000.0,6656000.0,,51337000.0,57993000.0,198996000,22592000.0,,68746000.0,,36574000.0,105320000,239701000.0,,-145162000.0,93676000.0,198996000,IMPV,2014-09-30
131347,USD,2014,Q4,2015-03-02,2016-02-26,26219839.0,26219839.0,109720000.0,47446000.0,259000.0,161822000.0,7618000.0,,51205000.0,58823000.0,220645000,27501000.0,,83578000.0,,39824000.0,123402000,256390000.0,,-157658000.0,97243000.0,220645000,IMPV,2014-12-31
131347,USD,2015,Q1,2015-05-11,2015-05-11,26973000.0,26973000.0,242737000.0,33365000.0,555000.0,281580000.0,7722000.0,,51000000.0,58722000.0,340302000,24696000.0,,83692000.0,,39532000.0,123224000,396341000.0,,-177688000.0,217078000.0,340302000,IMPV,2015-03-31
131347,USD,2015,Q2,2015-08-07,2015-08-07,30287000.0,30287000.0,244692000.0,40085000.0,993000.0,291233000.0,8182000.0,,51016000.0,59198000.0,350431000,34995000.0,,97017000.0,,32333000.0,129350000,417067000.0,,-195012000.0,221081000.0,350431000,IMPV,2015-06-30
