SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
186130,USD,2008,Q3,2008-12-04,2009-12-04,305000000.0,305000000.0,279000000.0,,3712000000.0,4232000000.0,6991000000.0,345000000.0,318000000.0,7654000000.0,11886000000,2414000000.0,319000000.0,2733000000.0,2057000000.0,2758000000.0,5491000000,1959000000.0,-2638000000.0,7112000000.0,6395000000.0,11886000000,KSS,2008-10-31
186130,USD,2008,Q4,2009-03-06,2010-03-19,306000000.0,307000000.0,643000000.0,,2799000000.0,3728000000.0,6984000000.0,333000000.0,318000000.0,7635000000.0,11363000000,1827000000.0,17000000.0,1844000000.0,2053000000.0,2780000000.0,4624000000,1975000000.0,-2638000000.0,7448000000.0,6739000000.0,11363000000,KSS,2009-01-31
186130,USD,2009,Q1,2009-06-04,2010-06-04,305000000.0,306000000.0,856000000.0,,2804000000.0,3922000000.0,7001000000.0,327000000.0,313000000.0,7641000000.0,11563000000,1862000000.0,17000000.0,1879000000.0,2056000000.0,2799000000.0,4678000000,1985000000.0,-2639000000.0,7585000000.0,6885000000.0,11563000000,KSS,2009-04-30
186130,USD,2009,Q2,2009-09-04,2010-09-03,305000000.0,306000000.0,1310000000.0,,2724000000.0,4307000000.0,7142000000.0,326000000.0,311000000.0,7779000000.0,12086000000,2112000000.0,16000000.0,2128000000.0,2053000000.0,2822000000.0,4950000000,2004000000.0,-2639000000.0,7816000000.0,7136000000.0,12086000000,KSS,2009-07-31
186130,USD,2009,Q3,2009-12-04,2010-12-09,305000000.0,308000000.0,1503000000.0,,3807000000.0,5587000000.0,7082000000.0,326000000.0,328000000.0,7736000000.0,13323000000,3003000000.0,17000000.0,3020000000.0,2054000000.0,2908000000.0,5928000000,2064000000.0,-2639000000.0,8008000000.0,7395000000.0,13323000000,KSS,2009-10-31
186130,USD,2009,Q4,2010-03-07,2011-09-13,305000000.0,304000000.0,2267000000.0,,2923000000.0,5485000000.0,8506000000.0,321000000.0,153000000.0,8980000000.0,14465000000,2377000000.0,78000000.0,2455000000.0,3862000000.0,4415000000.0,6870000000,2089000000.0,-2639000000.0,8181000000.0,7595000000.0,14465000000,KSS,2010-01-31
186130,USD,2010,Q1,2010-06-04,2011-09-13,307000000.0,309000000.0,2388000000.0,,3017000000.0,5705000000.0,8579000000.0,318000000.0,154000000.0,9051000000.0,14756000000,2422000000.0,382000000.0,2804000000.0,3557000000.0,4118000000.0,6922000000,,,,7834000000.0,14756000000,KSS,2010-04-30
186130,USD,2010,Q2,2010-09-03,2011-09-13,307000000.0,308000000.0,2518000000.0,,2930000000.0,5770000000.0,8792000000.0,298000000.0,151000000.0,9241000000.0,15011000000,2383000000.0,385000000.0,2768000000.0,3589000000.0,4134000000.0,6902000000,2159000000.0,-2643000000.0,8631000000.0,8109000000.0,15011000000,KSS,2010-07-31
186130,USD,2010,Q3,2010-12-09,2011-12-02,307000000.0,308000000.0,2441000000.0,,4030000000.0,6803000000.0,8698000000.0,275000000.0,229000000.0,9202000000.0,16005000000,3055000000.0,487000000.0,3542000000.0,3499000000.0,4150000000.0,7692000000,2189000000.0,-2642000000.0,8806000000.0,8313000000.0,16005000000,KSS,2010-10-31
186130,USD,2010,Q4,2011-03-18,2012-03-16,295000000.0,299000000.0,2277000000.0,,3036000000.0,5642000000.0,8692000000.0,277000000.0,238000000.0,9207000000.0,14849000000,2295000000.0,486000000.0,2781000000.0,3512000000.0,4218000000.0,6999000000,2229000000.0,-3643000000.0,9301000000.0,7850000000.0,14849000000,KSS,2011-01-31
186130,USD,2011,Q1,2011-06-01,2012-06-01,288000000.0,290000000.0,1668000000.0,,3193000000.0,5227000000.0,8718000000.0,250000000.0,258000000.0,9226000000.0,14453000000,2452000000.0,184000000.0,2636000000.0,3490000000.0,4255000000.0,6891000000,2255000000.0,-4092000000.0,9430000000.0,7562000000.0,14453000000,KSS,2011-04-30
186130,USD,2011,Q2,2011-09-13,2012-08-31,276000000.0,278000000.0,1169000000.0,,3095000000.0,4635000000.0,8876000000.0,208000000.0,255000000.0,9339000000.0,13974000000,2428000000.0,189000000.0,2617000000.0,3481000000.0,4279000000.0,6896000000,2299000000.0,-4846000000.0,9660000000.0,7078000000.0,13974000000,KSS,2011-07-31
186130,USD,2011,Q3,2011-12-02,2012-11-30,264000000.0,265000000.0,760000000.0,,4130000000.0,5380000000.0,8918000000.0,158000000.0,263000000.0,9339000000.0,14719000000,3105000000.0,95000000.0,3200000000.0,4144000000.0,5048000000.0,8248000000,2317000000.0,-5597000000.0,9803000000.0,6471000000.0,14719000000,KSS,2011-10-31
186130,USD,2011,Q4,2012-03-16,2013-03-22,252000000.0,251000000.0,1205000000.0,,3216000000.0,4829000000.0,8905000000.0,153000000.0,261000000.0,9319000000.0,14148000000,2513000000.0,94000000.0,2607000000.0,4150000000.0,5033000000.0,7640000000,2343000000.0,-5977000000.0,10195000000.0,6508000000.0,14148000000,KSS,2012-01-31
186130,USD,2012,Q1,2012-06-01,2013-06-07,243000000.0,245000000.0,1029000000.0,,3454000000.0,4879000000.0,8961000000.0,156000000.0,266000000.0,9383000000.0,14262000000,2821000000.0,98000000.0,2919000000.0,4149000000.0,5043000000.0,7962000000,2363000000.0,-6284000000.0,10271000000.0,6300000000.0,14262000000,KSS,2012-04-30
186130,USD,2012,Q2,2012-08-31,2013-09-04,238000000.0,239000000.0,600000000.0,,3521000000.0,4490000000.0,9010000000.0,102000000.0,254000000.0,9366000000.0,13856000000,2556000000.0,94000000.0,2650000000.0,4138000000.0,5018000000.0,7668000000,2385000000.0,-6580000000.0,10434000000.0,6188000000.0,13856000000,KSS,2012-07-31
186130,USD,2012,Q3,2012-11-30,2013-12-06,233000000.0,235000000.0,550000000.0,,4851000000.0,5806000000.0,9009000000.0,90000000.0,256000000.0,9355000000.0,15161000000,3604000000.0,100000000.0,3704000000.0,4478000000.0,5351000000.0,9055000000,2427000000.0,-6848000000.0,10575000000.0,6106000000.0,15161000000,KSS,2012-10-31
