SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
22219,USD,2009,Q2,2009-07-31,2009-07-31,696800000.0,700300000.0,2974000000.0,3456000000.0,2601000000.0,9898000000.0,6899000000.0,413000000.0,8885000000.0,16197000000.0,26095000000,2359000000.0,908000000.0,5318000000.0,5172000000.0,9556000000.0,14874000000,3142000000.0,-11341000000.0,22707000000.0,11221000000.0,26095000000,MMM,2009-06-30
22219,USD,2009,Q3,2009-10-30,2009-10-30,702800000.0,710800000.0,3936000000.0,3638000000.0,2635000000.0,11196000000.0,6923000000.0,625000000.0,8889000000.0,16437000000.0,27633000000,2629000000.0,921000000.0,5766000000.0,5204000000.0,8948000000.0,14714000000,3098000000.0,-10622000000.0,23252000000.0,12919000000.0,27633000000,MMM,2009-09-30
22219,USD,2009,Q4,2010-02-16,2011-02-16,708900000.0,719800000.0,3784000000.0,3250000000.0,2639000000.0,10795000000.0,7000000000.0,928000000.0,8527000000.0,16455000000.0,27250000000,2385000000.0,613000000.0,4897000000.0,5097000000.0,9051000000.0,13948000000,3162000000.0,-10397000000.0,23753000000.0,13302000000.0,27250000000,MMM,2009-12-31
22219,USD,2010,Q1,2010-05-05,2010-05-05,711800000.0,723500000.0,4607000000.0,3569000000.0,2798000000.0,12106000000.0,6859000000.0,698000000.0,8359000000.0,15916000000.0,28022000000,2630000000.0,698000000.0,5148000000.0,5080000000.0,9023000000.0,14171000000,3269000000.0,-10187000000.0,24231000000.0,13851000000.0,28022000000,MMM,2010-03-31
22219,USD,2010,Q2,2010-08-04,2010-08-04,714500000.0,725700000.0,4931000000.0,3745000000.0,2980000000.0,12891000000.0,6715000000.0,717000000.0,8173000000.0,15605000000.0,28496000000,2758000000.0,728000000.0,5437000000.0,4949000000.0,8796000000.0,14233000000,3345000000.0,-10146000000.0,24788000000.0,14263000000.0,28496000000,MMM,2010-06-30
22219,USD,2010,Q3,2010-11-05,2010-11-05,714000000.0,725200000.0,5853000000.0,3869000000.0,3215000000.0,14048000000.0,6915000000.0,579000000.0,8523000000.0,16017000000.0,30065000000,2703000000.0,653000000.0,5395000000.0,5105000000.0,8837000000.0,14232000000,3390000000.0,-10013000000.0,25493000000.0,15833000000.0,30065000000,MMM,2010-09-30
22219,USD,2010,Q4,2011-02-16,2012-02-16,714500000.0,727600000.0,4478000000.0,3615000000.0,3155000000.0,12215000000.0,7279000000.0,686000000.0,9976000000.0,17941000000.0,30156000000,2798000000.0,1269000000.0,6089000000.0,4183000000.0,8050000000.0,14139000000,3477000000.0,-10266000000.0,25995000000.0,16017000000.0,30156000000,MMM,2010-12-31
22219,USD,2011,Q1,2011-05-05,2011-05-05,711500000.0,726400000.0,4032000000.0,4209000000.0,3489000000.0,12645000000.0,7503000000.0,520000000.0,10461000000.0,18484000000.0,31129000000,2687000000.0,1133000000.0,5900000000.0,4486000000.0,8342000000.0,14242000000,3608000000.0,-10398000000.0,26521000000.0,16887000000.0,31129000000,MMM,2011-03-31
22219,USD,2011,Q2,2011-08-04,2011-08-04,713400000.0,726500000.0,4524000000.0,4385000000.0,3717000000.0,13537000000.0,7624000000.0,573000000.0,10548000000.0,18745000000.0,32282000000,2802000000.0,1116000000.0,6203000000.0,4484000000.0,8337000000.0,14540000000,3692000000.0,-10511000000.0,27110000000.0,17742000000.0,32282000000,MMM,2011-06-30
22219,USD,2011,Q3,2011-11-03,2011-11-03,707700000.0,715500000.0,4862000000.0,4259000000.0,3604000000.0,13669000000.0,7509000000.0,605000000.0,10332000000.0,18446000000.0,32115000000,2764000000.0,1204000000.0,6165000000.0,4955000000.0,8538000000.0,14703000000,3734000000.0,-11211000000.0,27784000000.0,17412000000.0,32115000000,MMM,2011-09-30
22219,USD,2011,Q4,2012-02-16,2013-02-14,701400000.0,707600000.0,3680000000.0,3867000000.0,3416000000.0,12240000000.0,7666000000.0,1051000000.0,10659000000.0,19376000000.0,31616000000,2674000000.0,682000000.0,5441000000.0,4484000000.0,10313000000.0,15754000000,3776000000.0,-11679000000.0,28348000000.0,15862000000.0,31616000000,MMM,2011-12-31
22219,USD,2012,Q1,2012-05-03,2012-05-03,696800000.0,706100000.0,3731000000.0,4323000000.0,3561000000.0,12853000000.0,7755000000.0,923000000.0,10484000000.0,19162000000.0,32015000000,2675000000.0,664000000.0,5408000000.0,4510000000.0,9988000000.0,15396000000,3903000000.0,-11794000000.0,28858000000.0,16619000000.0,32015000000,MMM,2012-03-31
22219,USD,2012,Q2,2012-08-02,2012-08-02,694300000.0,702600000.0,4903000000.0,4364000000.0,3656000000.0,14088000000.0,7706000000.0,1183000000.0,10362000000.0,19251000000.0,33339000000,2825000000.0,650000000.0,5707000000.0,5657000000.0,10759000000.0,16466000000,3963000000.0,-12010000000.0,29465000000.0,16873000000.0,33339000000,MMM,2012-06-30
22219,USD,2012,Q3,2012-11-01,2012-11-01,693000000.0,703100000.0,5018000000.0,4409000000.0,3842000000.0,14494000000.0,7939000000.0,1542000000.0,10504000000.0,19985000000.0,34479000000,2790000000.0,1506000000.0,6595000000.0,4852000000.0,9743000000.0,16338000000,4007000000.0,-11965000000.0,30150000000.0,18141000000.0,34479000000,MMM,2012-09-30
22219,USD,2012,Q4,2013-02-14,2014-02-13,691500000.0,701400000.0,4531000000.0,4061000000.0,3837000000.0,13630000000.0,8378000000.0,1325000000.0,10543000000.0,20246000000.0,33876000000,2834000000.0,1085000000.0,6200000000.0,4916000000.0,9636000000.0,15836000000,4053000000.0,-12407000000.0,30679000000.0,18040000000.0,33876000000,MMM,2012-12-31
22219,USD,2013,Q1,2013-05-02,2013-05-02,691100000.0,702100000.0,4376000000.0,4418000000.0,3819000000.0,13855000000.0,8318000000.0,1613000000.0,10243000000.0,20174000000.0,34029000000,2678000000.0,1072000000.0,5937000000.0,4864000000.0,9564000000.0,15501000000,4188000000.0,-12178000000.0,31073000000.0,18528000000.0,34029000000,MMM,2013-03-31
22219,USD,2013,Q2,2013-08-01,2013-08-01,688200000.0,699100000.0,4252000000.0,4542000000.0,3919000000.0,13983000000.0,8329000000.0,1696000000.0,10122000000.0,20147000000.0,34130000000,2969000000.0,1062000000.0,6335000000.0,4884000000.0,9476000000.0,15811000000,4252000000.0,-12926000000.0,31716000000.0,18319000000.0,34130000000,MMM,2013-06-30
