SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
747268,USD,2011,Q2,2011-08-05,2011-08-05,37541000.0,38827000.0,165806000.0,46768000.0,,227935000.0,34212000.0,21866000.0,85511000.0,141589000.0,369524000,20153000.0,,39717000.0,9227000.0,10287000.0,50004000,291418000.0,-31508000.0,59601000.0,319520000.0,369524000,SNCR,2011-06-30
747268,USD,2011,Q3,2011-11-04,2011-11-04,37573000.0,38647000.0,166756000.0,45488000.0,,224810000.0,35599000.0,22862000.0,86199000.0,144660000.0,369470000,22480000.0,,38371000.0,9235000.0,10056000.0,48427000,301928000.0,-43712000.0,63176000.0,321043000.0,369470000,SNCR,2011-09-30
747268,USD,2011,Q4,2012-02-28,2013-02-21,37517000.0,38571000.0,120934000.0,57387000.0,,194382000.0,34969000.0,31642000.0,137625000.0,204236000.0,398618000,31865000.0,,53866000.0,9241000.0,10189000.0,64055000,307590000.0,-43712000.0,71384000.0,334563000.0,398618000,SNCR,2011-12-31
747268,USD,2012,Q1,2012-05-09,2012-05-09,38099000.0,39258000.0,130487000.0,58701000.0,,202456000.0,36561000.0,26842000.0,134039000.0,197442000.0,399898000,22515000.0,,40220000.0,9248000.0,10320000.0,50540000,316634000.0,-43712000.0,76867000.0,349358000.0,399898000,SNCR,2012-03-31
747268,USD,2012,Q2,2012-08-03,2012-08-03,38353000.0,39075000.0,100256000.0,61417000.0,,179145000.0,49539000.0,22789000.0,161251000.0,233579000.0,412724000,23555000.0,,34828000.0,9254000.0,10298000.0,45126000,327117000.0,-47485000.0,88816000.0,367598000.0,412724000,SNCR,2012-06-30
747268,USD,2012,Q3,2012-11-07,2012-11-07,38107000.0,38872000.0,117996000.0,65985000.0,,199003000.0,49419000.0,14599000.0,158912000.0,222930000.0,421933000,27962000.0,,38180000.0,9257000.0,10113000.0,48293000,336102000.0,-57201000.0,95018000.0,373640000.0,421933000,SNCR,2012-09-30
747268,USD,2012,Q4,2013-02-21,2014-02-26,38221000.0,39299000.0,56216000.0,74980000.0,,155208000.0,58162000.0,653000.0,252639000.0,311454000.0,466662000,50638000.0,,79971000.0,9540000.0,12034000.0,92005000,344473000.0,-67918000.0,98467000.0,374657000.0,466662000,SNCR,2012-12-31
747268,USD,2013,Q1,2013-05-03,2013-05-03,38121000.0,39089000.0,66508000.0,69461000.0,,155852000.0,64023000.0,583000.0,246842000.0,311448000.0,467300000,36995000.0,,69894000.0,9259000.0,12959000.0,82853000,355833000.0,-67487000.0,98943000.0,384447000.0,467300000,SNCR,2013-03-31
747268,USD,2013,Q2,2013-08-01,2013-08-01,38551000.0,39523000.0,59200000.0,73995000.0,,156771000.0,85009000.0,1767000.0,241853000.0,328629000.0,485400000,45432000.0,,78836000.0,9260000.0,12364000.0,91200000,366381000.0,-67487000.0,102355000.0,394200000.0,485400000,SNCR,2013-06-30
747268,USD,2013,Q3,2014-01-24,2014-01-24,38960000.0,40056000.0,44981000.0,88694000.0,,157385000.0,95821000.0,5787000.0,244750000.0,346358000.0,503743000,41416000.0,,72484000.0,9257000.0,12396000.0,84880000,381923000.0,-67104000.0,105945000.0,418863000.0,503743000,SNCR,2013-09-30
747268,USD,2013,Q4,2014-02-26,2015-02-25,39932000.0,41368000.0,72617000.0,64933000.0,,157001000.0,106106000.0,4988000.0,258924000.0,370018000.0,527019000,47447000.0,,62841000.0,9252000.0,16539000.0,79380000,393648000.0,-67104000.0,121818000.0,447639000.0,527019000,SNCR,2013-12-31
747268,USD,2014,Q1,2014-05-28,2014-05-28,39769000.0,40655000.0,58393000.0,93911000.0,,171346000.0,104165000.0,3833000.0,254196000.0,362194000.0,533540000,35862000.0,,54145000.0,9247000.0,12933000.0,67078000,403554000.0,-66770000.0,129402000.0,466462000.0,533540000,SNCR,2014-03-31
747268,USD,2014,Q2,2014-08-01,2014-08-01,40139000.0,40978000.0,80480000.0,86681000.0,,191866000.0,102696000.0,3582000.0,257433000.0,363711000.0,555577000,37240000.0,,56135000.0,9258000.0,12835000.0,68970000,415831000.0,-66770000.0,137767000.0,486607000.0,555577000,SNCR,2014-06-30
747268,USD,2014,Q3,2014-10-31,2014-10-31,40833000.0,44265000.0,303249000.0,109190000.0,,437098000.0,130623000.0,1800000.0,287522000.0,419945000.0,857043000,89997000.0,,109526000.0,239226000.0,242805000.0,352331000,436507000.0,-66336000.0,147093000.0,504712000.0,857043000,SNCR,2014-09-30
747268,USD,2014,Q4,2015-02-25,2016-02-26,40931000.0,35774000.0,287064000.0,118371000.0,,440458000.0,151171000.0,3313000.0,267880000.0,422364000.0,862822000,67738000.0,,87635000.0,239204000.0,246080000.0,333715000,454744000.0,-66336000.0,160713000.0,529107000.0,862822000,SNCR,2014-12-31
747268,USD,2015,Q1,2015-05-01,2015-05-01,41626000.0,47080000.0,207442000.0,138011000.0,,376228000.0,160252000.0,2321000.0,307691000.0,470264000.0,846492000,46605000.0,,58562000.0,244055000.0,252791000.0,311353000,469316000.0,-65969000.0,171274000.0,535139000.0,846492000,SNCR,2015-03-31
747268,USD,2015,Q2,2015-07-31,2015-07-31,41870000.0,41870000.0,241992000.0,136391000.0,,421658000.0,164142000.0,7324000.0,308655000.0,480121000.0,901779000,57409000.0,,71833000.0,243836000.0,258024000.0,329857000,484165000.0,-65969000.0,186428000.0,571922000.0,901779000,SNCR,2015-06-30
747268,USD,2015,Q3,2015-11-05,2015-11-05,42491000.0,42491000.0,210804000.0,157166000.0,,400485000.0,168785000.0,16195000.0,336174000.0,521154000.0,921639000,56408000.0,,70617000.0,243886000.0,255296000.0,325913000,498657000.0,-65651000.0,196073000.0,595726000.0,921639000,SNCR,2015-09-30
747268,USD,2015,Q4,2016-02-26,2017-02-27,43149000.0,37696572.0,213991000.0,136117000.0,,406945000.0,168280000.0,19635000.0,415368000.0,603283000.0,1010228000,71857000.0,0.0,80180000.0,238221000.0,258782000.0,338962000,512806000.0,-65651000.0,201343000.0,671266000.0,1010228000,SNCR,2015-12-31
747268,USD,2016,Q1,2016-05-10,2016-05-10,43423000.0,43423000.0,176797000.0,158590000.0,,390326000.0,162040000.0,17934000.0,563263000.0,743237000.0,1133563000,81866000.0,50000000.0,165250000.0,239278000.0,282274000.0,447524000,535330000.0,-72368000.0,194012000.0,686039000.0,1133563000,SNCR,2016-03-31
747268,USD,2016,Q2,2016-08-04,2016-08-04,43450000.0,43450000.0,173302000.0,162386000.0,,385635000.0,167135000.0,13949000.0,556313000.0,737397000.0,1123032000,87684000.0,47000000.0,170350000.0,239208000.0,291469000.0,461819000,547974000.0,-95812000.0,188472000.0,661213000.0,1123032000,SNCR,2016-06-30
747268,USD,2016,Q3,2016-11-08,2016-11-08,43560000.0,43560000.0,140292000.0,217307000.0,,405841000.0,168083000.0,3968000.0,546837000.0,718888000.0,1124729000,82790000.0,38000000.0,155125000.0,239020000.0,285816000.0,440941000,561995000.0,-95183000.0,196148000.0,683788000.0,1124729000,SNCR,2016-09-30
747268,USD,2016,Q4,2017-02-27,2018-07-09,43772636.0,43771000.0,182307000.0,107474000.0,,369690000.0,158205000.0,46624000.0,479832000.0,684661000.0,1054351000,93939000.0,29000000.0,183202000.0,238741000.0,316072000.0,499274000,571158000.0,-106631000.0,107620000.0,555077000.0,1054351000,SNCR,2016-12-31
747268,USD,2017,Q1,2017-10-07,2018-07-09,44212000.0,44212000.0,231141000.0,92494000.0,,465206000.0,147120000.0,46078000.0,1389737000.0,1582935000.0,2048141000,81901000.0,6051000.0,235044000.0,1113446000.0,1301779000.0,1536823000,584382000.0,-105584000.0,45729000.0,511318000.0,2048141000,SNCR,2017-03-31
747268,USD,2017,Q2,2018-01-06,2018-07-09,44618000.0,44618000.0,223723000.0,107270000.0,,447767000.0,136640000.0,45216000.0,1407794000.0,1589650000.0,2037417000,70124000.0,877043000.0,1120545000.0,238869000.0,417628000.0,1538173000,588642000.0,-105584000.0,19161000.0,499244000.0,2037417000,SNCR,2017-06-30
747268,USD,2017,Q3,2018-04-08,2018-07-09,44893000.0,44893000.0,214237000.0,85508000.0,,436285000.0,125179000.0,45155000.0,1395361000.0,1565695000.0,2001980000,76615000.0,869011000.0,1120886000.0,238909000.0,408160000.0,1529046000,592555000.0,-105584000.0,-15930000.0,472934000.0,2001980000,SNCR,2017-09-30
747268,USD,2017,Q4,2018-07-09,2018-08-09,44952684.0,44953000.0,159410000.0,78186000.0,,370979000.0,111825000.0,33917000.0,448690000.0,594432000.0,965411000,78698000.0,,192486000.0,238887000.0,284058000.0,476544000,597558000.0,-105584000.0,-5014000.0,488867000.0,965411000,SNCR,2017-12-31
747268,USD,2018,Q1,2018-07-02,2018-07-02,42181000.0,42181000.0,312454000.0,42033000.0,,390581000.0,99701000.0,36691000.0,455927000.0,592319000.0,982900000,79178000.0,,113910000.0,238912000.0,300425000.0,414335000,615534000.0,-150414000.0,-54608000.0,568565000.0,982900000,SNCR,2018-03-31
747268,USD,2018,Q2,2018-08-09,2018-08-09,39456000.0,39456000.0,228196000.0,51439000.0,,340502000.0,89310000.0,39433000.0,458866000.0,587609000.0,928111000,68464000.0,,99855000.0,238729000.0,306066000.0,405921000,554223000.0,-82084000.0,-102456000.0,522190000.0,928111000,SNCR,2018-06-30
747268,USD,2018,Q3,2018-11-09,2018-11-09,39612000.0,39612000.0,229427000.0,52617000.0,,347458000.0,80519000.0,39410000.0,426957000.0,546886000.0,894344000,68094000.0,228764000.0,350904000.0,10006000.0,63259000.0,414163000,561149000.0,-82087000.0,-156984000.0,480181000.0,894344000,SNCR,2018-09-30
